strike,type,oi,volume,public_gex
15.0,call,308,18.0,1167.766183898082
15.0,put,84,2.0,-134.53638282828356
17.0,call,4,2.0,14.570400181677746
17.0,put,263,7.0,-625.6713953845798
18.0,call,1,0.0,3.388672290463282
18.0,put,10,20.0,-30.21497659075546
19.0,call,1,1.0,2.189380847836976
19.0,put,8,2.0,-28.0370517555361
20.0,call,92,2.0,479.3188395111033
20.0,put,245,39.0,-1161.3451802805716
21.0,call,12,3.0,75.72484881390302
21.0,put,44,3.0,-239.56435828285277
22.0,call,85,4.0,591.1793726396699
22.0,put,12,4.0,-70.33804356281166
23.0,call,40,1.0,187.89923600171812
23.0,put,370,2.0,-2139.128805050639
24.0,call,5,1.0,42.4749049333594
24.0,put,120,4.0,-810.3175731498825
25.0,call,60,4.0,489.5791897331135
25.0,put,304,40.0,-2350.0435584042225
26.0,call,15,12.0,140.3087246665762
26.0,put,1082,34.0,-10104.373463060787
27.0,call,116,8.0,1046.8293502746499
27.0,put,1930,12.0,-5157.742163587131
28.0,call,109,7.0,1130.7491604115357
28.0,put,1636,912.0,-7329.517978329768
29.0,call,65,24.0,712.8114517558797
29.0,put,8189,816.0,-93070.2488026348
30.0,call,2328,133.0,30374.74719609437
30.0,put,19745,1492.0,-241544.2646215951
31.0,call,11,11.0,152.81825590607488
31.0,put,12194,1105.0,-108647.17689903814
32.0,call,60,3.0,876.9129550601862
32.0,put,1766,353.0,-15863.041383888127
33.0,call,91,13.0,1460.5583195542324
33.0,put,1674,686.0,-19133.091781554533
34.0,call,40,20.0,684.9553600368565
34.0,put,5057,25.0,-87775.69741387008
35.0,call,998,43.0,18201.89153718631
35.0,put,6392,1710.0,-88047.73744472465
36.0,call,409,6.0,7941.334270006616
36.0,put,12803,5.0,-260650.55538220023
37.0,call,409,4.0,8860.596585757965
37.0,put,409,81.0,-7786.52162841638
38.0,call,949,284.0,20400.67767458315
38.0,put,19464,245.0,-301978.5184846518
39.0,call,726,11.0,18187.87829422379
39.0,put,307,9.0,-6872.281524861759
40.0,call,10279,229.0,259912.29943190553
40.0,put,39813,5826.0,-923268.6569483238
41.0,call,231,35.0,6154.680816539412
41.0,put,627,136.0,-16224.248039520635
42.0,call,666,3.0,19648.244154009524
42.0,put,793,38.0,-22660.149199180672
43.0,call,289,5.0,7969.571243200025
43.0,put,1960,140.0,-61319.33720876823
44.0,call,3720,15.0,121485.01198555145
44.0,put,446,111.0,-14505.151265351118
45.0,call,8058,187.0,256563.1709333367
45.0,put,36507,4370.0,-1348164.9116747358
46.0,call,12811,44.0,345645.7906679254
46.0,put,7576,68.0,-224699.34154434636
47.0,call,518,57.0,16307.953173135633
47.0,put,1460,551.0,-66667.32542806178
48.0,call,1388,36.0,50441.45464978621
48.0,put,1892,628.0,-72144.34775890887
48.5,put,17,39.0,-922.4742238911234
49.0,call,1031,76.0,40593.66373231568
49.0,put,1822,443.0,-84343.88602185062
49.5,put,33,67.0,-2029.653085460864
50.0,call,18156,929.0,740009.1153359053
50.0,put,69198,14422.0,-3664162.011995024
51.0,call,2011,15.0,99081.31668689838
51.0,put,2561,1092.0,-131802.8207362719
52.0,call,1237,118.0,53536.576038484694
52.0,put,6421,3308.0,-344452.3402605025
53.0,call,6152,649.0,304662.47350918205
53.0,put,3072,1408.0,-230096.90395755225
53.5,call,6,17.0,429.8671242567629
53.5,put,140,70.0,-9818.915027884206
54.0,call,10280,67.0,480049.63545241836
54.0,put,6344,836.0,-384673.21871450177
54.5,call,17,55.0,1676.606465079165
54.5,put,345,196.0,-35401.87479994013
55.0,call,18925,1696.0,950578.9900244812
55.0,put,75728,11627.0,-5191900.045974611
55.5,call,41,9.0,4355.594625621758
55.5,put,333,2271.0,-32730.40346194918
56.0,call,1963,179.0,86486.8157637875
56.0,put,2171,1169.0,-214271.16676307534
56.5,call,23,5.0,2158.984457899225
56.5,put,205,393.0,-23109.124122217272
57.0,call,4572,187.0,233577.46012949105
57.0,put,5752,4684.0,-463380.3078619172
57.5,call,10,38.0,1220.4089551999487
57.5,put,271,596.0,-31871.67795000486
58.0,call,2191,210.0,113636.4733512897
58.0,put,4615,7286.0,-436594.29393306165
58.5,call,250,38.0,37026.69478637361
58.5,put,386,1498.0,-52832.748596250545
59.0,call,15635,562.0,633478.6001318706
59.0,put,1919,1547.0,-203695.46353655186
59.5,call,31,275.0,4535.131794994208
59.5,put,559,1775.0,-84220.70636396516
60.0,call,27106,10090.0,1642045.294095455
60.0,put,84528,22960.0,-6790350.786293392
60.5,call,154,465.0,20765.68751296806
60.5,put,549,1650.0,-74261.76463055285
61.0,call,1289,1158.0,87556.80518076355
61.0,put,2426,2649.0,-232386.2012097926
61.5,call,82,1288.0,9175.878639400222
61.5,put,519,1631.0,-70951.34831482284
62.0,call,1276,2184.0,83534.1662736163
62.0,put,4903,2319.0,-607430.4234170318
62.5,call,996,1169.0,162111.99024304963
62.5,put,825,265.0,-108841.7430130706
63.0,call,1011,3121.0,83549.55308448471
63.0,put,3738,1883.0,-434095.28218029684
63.5,call,142,218.0,14863.293027658026
63.5,put,498,499.0,-63031.71743829947
64.0,call,919,1356.0,81811.60450737803
64.0,put,22682,928.0,-2825010.6773089054
