strike,type,oi,volume,public_gex
5.0,call,15,2.0,7.172338639733093
5.0,put,20,0.0,-11.651559070422111
10.0,call,1,1.0,0.1832283887009171
10.0,put,78,7.0,-105.14758115029304
15.0,call,1,0.0,1.0119861025452888
30.0,put,289,13.0,-180.25293491799897
35.0,call,37,4.0,116.23984948539218
35.0,put,4617,208.0,-2079.934847549659
40.0,call,36,5.0,129.51862939381036
40.0,put,10251,357.0,-11722.857197940106
45.0,call,94,2.0,374.73708446464894
45.0,put,4017,226.0,-4334.222356596927
47.5,call,168,2.0,728.8702657568185
47.5,put,605,1.0,-2147.498128426745
50.0,call,335,12.0,2210.025503116851
50.0,put,12347,214.0,-6679.534428482053
55.0,put,4073,1156.0,-6438.874773644249
60.0,call,231,7.0,1899.3696565984462
60.0,put,11831,2746.0,-20422.331803555648
65.0,call,180,6.0,1249.7008608264307
65.0,put,7515,2686.0,-7338.337664516487
70.0,call,302,5.0,2416.3463658755727
70.0,put,5799,495.0,-13193.11662940022
75.0,call,299,4.0,2647.3500019156495
75.0,put,7238,1829.0,-9848.844594088234
80.0,call,949,13.0,5093.8473613464175
80.0,put,9616,1045.0,-13680.151118800113
85.0,call,1014,20.0,6699.641994913533
85.0,put,8966,1087.0,-19005.900697776367
87.5,call,185,1.0,2162.5368714663227
87.5,put,1331,1.0,-7430.040994853724
90.0,call,1634,12.0,13950.692753720592
90.0,put,7640,1544.0,-15845.377281178053
92.5,call,154,1.0,1618.743668934937
92.5,put,277,6.0,-1141.8036269180443
95.0,call,923,6.0,9725.685652643651
95.0,put,4224,1163.0,-9770.639282202616
97.5,call,164,1.0,2202.4059559846523
97.5,put,156,14.0,-1218.4310186716464
100.0,call,1073,5.0,11712.862935275945
100.0,put,7957,3479.0,-15628.600657880073
105.0,call,500,3.0,6116.515528041414
105.0,put,6356,2209.0,-11252.613673358512
110.0,call,1175,20.0,14987.707450498612
110.0,put,8359,2587.0,-16225.735291117608
115.0,call,340,6.0,3263.632449429867
115.0,put,7185,2161.0,-16520.654025562355
120.0,call,1835,14.0,13587.613005986359
