contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731P00550000,302156.0,0.434575966796875,0.165,16.0,-25103218.865080025,0.0001497759711513,-0.0046011258768393,744.780029296875,0.0,0.2500075,0.19,101.0,-0.0,4.723097704438898e-07,-5.385100657728792e-06,745.760009765625,302156.0,0.184568466796875,-0.024999999999999994,-25103218.865080025,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,25103218.865080025,SPY
SPY260717P00540000,205376.0,0.5546919531250001,0.045,155.0,-5733796.569868245,5.0331114089216905e-05,-0.0012305810498211,744.780029296875,0.0,0.2500075,0.06,1001.0,-0.0,1.1277372210583158e-11,-6.481404302149939e-11,745.760009765625,205376.0,0.3046844531250001,-0.015,-5733796.569868245,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5733796.569868245,SPY
SPY260717P00530000,204408.0,0.5722699023437501,0.035,2.0,-4365970.67830439,3.850586465687468e-05,-0.000950644786788,744.780029296875,0.0,0.2500075,0.06,1020.0,-0.0,9.843234038841321e-13,-5.362488231241969e-12,745.760009765625,204408.0,0.3222624023437501,-0.024999999999999994,-4365970.67830439,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4365970.67830439,SPY
SPY260731P00630000,152169.0,0.2932199584960936,0.445,72.0,-56478723.5461202,0.0006691178882836,-0.0162075954490401,744.780029296875,0.0,0.12500875,0.5,93.0,-0.0,9.511253960020295e-08,-4.915171814001695e-07,745.760009765625,152169.0,0.1682112084960936,-0.05499999999999999,-56478723.5461202,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,56478723.5461202,SPY
SPY260731P00470000,150790.0,0.5839885351562499,0.075,55.0,-3613131.110732521,4.319715395882751e-05,-0.0016096134908655,744.780029296875,0.0,0.2500075,0.07,53.0,-0.0,2.1404132352188786e-12,-1.6600276708800266e-11,745.760009765625,150790.0,0.33398103515624994,0.0049999999999999906,-3613131.110732521,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3613131.110732521,SPY
SPY260717P00600000,123426.0,0.415044912109375,0.0849999999999999,1941.0,-11200337.275858073,0.0001635943876606,-0.0032761615208953,744.780029296875,0.0,0.2500075,0.1,356.0,-0.0,8.257713954644695e-07,-6.845926564635896e-06,745.760009765625,123426.0,0.165037412109375,-0.01500000000000011,-11200337.275858073,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,11200337.275858073,SPY
SPY260717P00590000,106458.0,0.438482177734375,0.075,111.0,-7865296.222067496,0.000133192795755,-0.0027716425778807,744.780029296875,0.0,0.2500075,0.1,59.0,-0.0,1.847862961651164e-07,-1.431818471453461e-06,745.760009765625,106458.0,0.18847467773437498,-0.02500000000000001,-7865296.222067496,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7865296.222067496,SPY
SPY260717P00460000,104095.0,0.7695335546875001,0.025,530.0,-937739.9142430242,1.6240391209261184e-05,-0.0005139163948478,744.780029296875,0.0,0.500005,0.02,5.0,-0.0,4.453791463827685e-08,-6.698727199605514e-07,745.760009765625,104095.0,0.26952855468750003,0.005000000000000001,-937739.9142430242,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,937739.9142430242,SPY
SPY260717P00490000,102418.0,0.6718782812500002,0.025,293.0,-1141196.9859294463,2.008761053183381e-05,-0.0005584618077026,744.780029296875,0.0,0.500005,0.05,11.0,-0.0,7.461926060348839e-07,-1.27423779572311e-05,745.760009765625,102418.0,0.17187328125000012,-0.025,-1141196.9859294463,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1141196.9859294463,SPY
SPY260717P00710000,61878.0,0.1716391430664062,0.97,104773.0,-181547251.717248,0.0052892898292543,-0.0687529734779257,744.780029296875,0.0,0.062509375,1.21,5773.0,-0.0,1.339879692656383e-05,-2.9872269810438112e-05,745.760009765625,61878.0,0.1091297680664062,-0.24,-181547251.717248,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,181547251.717248,SPY
SPY260706P00600000,58434.0,0.6250037500000001,0.005,100.0,-185929.3029367266,5.736225016206832e-06,-5.93054442313834e-05,744.780029296875,0.0,0.500005,0.01,102.0,-0.0,1.579026782301985e-06,-1.3988151672972292e-05,745.760009765625,58434.0,0.12499875000000005,-0.005,-185929.3029367266,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,185929.3029367266,SPY
SPY260717P00740000,54207.0,0.1233608172607422,5.24,9662.0,-628763111.6727489,0.020911040166494,-0.3661420778361999,744.780029296875,0.0,0.007822421875,5.42,29815.0,-0.0,7.943547159625583e-09,-1.5432546351945575e-09,745.760009765625,54207.0,0.1155383953857422,-0.17999999999999972,-628763111.6727489,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,628763111.6727489,SPY
SPY260717P00700000,53617.0,0.1886067468261718,0.605,6020.0,-95125733.48368548,0.0031984492363351,-0.041042049391873,744.780029296875,0.0,0.062509375,0.79,3471.0,-0.0,8.011609143534255e-08,-1.4243761747856356e-07,745.760009765625,53617.0,0.12609737182617178,-0.18500000000000005,-95125733.48368548,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,95125733.48368548,SPY
SPY260717C00760000,49772.0,0.1045926943969726,1.435,10263.0,480469062.1385693,0.0174030068088121,0.1834152839577914,744.780029296875,0.0,0.01563484375,2.11,30292.0,0.0,6.07530925393982e-08,2.555047167468629e-08,745.760009765625,49772.0,0.08895785064697259,-0.6749999999999998,480469062.1385693,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-480469062.1385693,SPY
SPY260717P00720000,47662.0,0.1555260229492187,1.66,6155.0,-232711610.1215432,0.0088021698172272,-0.1196949065010177,744.780029296875,0.0,0.0312596875,1.94,7395.0,-0.0,3.953242369934983e-09,-3.1278618584096307e-09,745.760009765625,47662.0,0.1242663354492187,-0.28,-232711610.1215432,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,232711610.1215432,SPY
SPY260717P00615000,46226.0,0.3803772900390625,0.105,48.0,-5834198.392271238,0.0002275300868398,-0.0042943282920928,744.780029296875,0.0,0.2500075,0.14,63.0,-0.0,6.102034032494233e-06,-5.6337974899012266e-05,745.760009765625,46226.0,0.13036979003906252,-0.03500000000000002,-5834198.392271238,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5834198.392271238,SPY
SPY260717P00735000,45936.0,0.1317835845947265,3.92,9774.0,-445784734.5112459,0.0174950815625479,-0.2794407483041017,744.780029296875,0.0,0.01563484375,4.15,6159.0,-0.0,3.6894016489430324e-07,-1.6489203558123222e-07,745.760009765625,45936.0,0.1161487408447265,-0.23000000000000043,-445784734.5112459,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,445784734.5112459,SPY
SPY260717P00725000,45906.0,0.1476220492553711,2.2,4486.0,-286563623.38665587,0.0112537059137438,-0.1590065361541973,744.780029296875,0.0,0.0312596875,2.49,1708.0,-0.0,1.2400445028951716e-06,-1.1925998057993326e-06,745.760009765625,45906.0,0.1163623617553711,-0.29000000000000004,-286563623.38665587,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,286563623.38665587,SPY
SPY260717C00750000,41975.0,0.1184170190429687,4.835,21051.0,524516736.8846517,0.0225274793465134,0.4116103215768584,744.780029296875,0.0,0.007822421875,5.9,29906.0,0.0,0.0134778207383693,0.0055786049562306,745.760009765625,41975.0,0.1105945971679687,-1.0650000000000004,524516736.8846517,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-524516736.8846517,SPY
SPY260717P00650000,41881.0,0.2963937548828125,0.165,1167.0,-12023499.228336353,0.0005175565286113,-0.0081896007728996,744.780029296875,0.0,0.12500875,0.23,594.0,-0.0,5.679037324310279e-09,-1.8922383659969452e-08,745.760009765625,41881.0,0.1713850048828125,-0.065,-12023499.228336353,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,12023499.228336353,SPY
SPY260717P00690000,39294.0,0.2081378015136718,0.415,6548.0,-44289995.096887454,0.0020319983252873,-0.0266679032771004,744.780029296875,0.0,0.062509375,0.56,624.0,-0.0,1.237126221526298e-10,-1.8207846341766756e-10,745.760009765625,39294.0,0.1456284265136718,-0.14500000000000007,-44289995.096887454,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,44289995.096887454,SPY
SPY260717P00705000,36070.0,0.1801839794921875,0.76,4613.0,-82214461.6680934,0.0041090935558159,-0.052980692624989,744.780029296875,0.0,0.062509375,0.98,496.0,-0.0,1.2227984873912258e-06,-2.421018430731614e-06,745.760009765625,36070.0,0.1176746044921875,-0.21999999999999997,-82214461.6680934,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,82214461.6680934,SPY
SPY260717P00730000,33803.0,0.1398401446533203,2.935,17969.0,-265958196.4107549,0.0141841099142569,-0.2113923402563564,744.780029296875,0.0,0.0312596875,3.18,5882.0,-0.0,0.0001148535780191,-0.0001399955293217,745.760009765625,33803.0,0.10858045715332029,-0.2450000000000001,-265958196.4107549,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,265958196.4107549,SPY
SPY260717P00708000,33568.0,0.1745688012695312,0.875,375.0,-88671847.84240815,0.0047621628928083,-0.0613794115829035,744.780029296875,0.0,0.062509375,1.08,852.0,-0.0,5.348853287377414e-06,-1.1355337741214557e-05,745.760009765625,33568.0,0.11205942626953119,-0.20500000000000007,-88671847.84240815,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,88671847.84240815,SPY
