contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260710P00600000,31965,1.573732600097656,1.19,20409.0,-3669367.465920354,0.0001206170019221,-0.0095684237538422,975.5599975585938,0.0,0.500005,1.35,31384.0,-0.0,7.845962112328477e-15,-7.982503547054877e-14,1032.280029296875,31965.0,1.0737276000976559,-0.16000000000000014,-3669367.465920354,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3669367.465920354,MU
MU260710P00900000,25909,1.1155439730834955,31.125,9099.0,-54386866.55132447,0.0022056440118481,-0.2729058633539738,975.5599975585938,0.0,0.12500875,22.28,26657.0,-0.0,1.6405473805787614e-14,-4.1300296516055823e-14,1032.280029296875,25909.0,0.9905352230834955,8.844999999999999,-54386866.55132447,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,54386866.55132447,MU
MU260717P00730000,17038,1.2324257128906249,12.75,867.0,-11368953.799580906,0.0007011225248507,-0.0920242319586318,975.5599975585938,0.0,0.2500075,9.27,149.0,-0.0,3.64214011872118e-13,-2.7090552023878445e-12,1032.280029296875,17038.0,0.9824182128906249,3.4800000000000004,-11368953.799580906,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,11368953.799580906,MU
MU260717P00900000,11903,1.081150834503174,49.5,2735.0,-19366757.40767684,0.0017095921344552,-0.3107058458258966,975.5599975585938,0.0,0.12500875,35.45,1519.0,-0.0,4.379443760488853e-09,-2.023967060615917e-08,1032.280029296875,11903.0,0.956142084503174,14.049999999999997,-19366757.40767684,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,19366757.40767684,MU
MU260717P01000000,11359,1.0369768610382084,95.475,2782.0,-21766182.646353196,0.0020134191813981,-0.5050812474317014,975.5599975585938,0.0,0.0312596875,69.78,1460.0,-0.0,5.504616804769591e-08,-6.602446056547251e-08,1032.280029296875,11359.0,1.0057171735382084,25.694999999999993,-21766182.646353196,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,21766182.646353196,MU
MU260717P00620000,11195,1.3853790496826168,4.875,280.0,-3109851.9772991827,0.000291882227682,-0.0349937719676003,975.5599975585938,0.0,0.500005,3.63,63.0,-0.0,8.730715017131924e-09,-1.7302048005429785e-07,1032.280029296875,11195.0,0.8853740496826168,1.245,-3109851.9772991827,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3109851.9772991827,MU
MU260717P00700000,10172,1.2612341625976562,9.6,751.0,-5412223.541328519,0.0005590638443879,-0.0703058612924467,975.5599975585938,0.0,0.2500075,7.3,464.0,-0.0,8.578157840564399e-16,-5.773159728050814e-15,1032.280029296875,10172.0,1.0112266625976563,2.3,-5412223.541328519,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5412223.541328519,MU
MU260918P00400000,9890,1.1669963525390623,6.725,33.0,-1078879.0766172265,0.0001146221396479,-0.0257634383750618,975.5599975585938,0.0,0.500005,5.6,14.0,-0.0,1.964334531737902e-07,-1.0488773883210456e-05,1032.280029296875,9890.0,0.6669913525390623,1.125,-1078879.0766172265,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1078879.0766172265,MU
MU260710P00800000,9871,1.2216835791015623,11.0,9671.0,-10243080.621423827,0.0010903388109271,-0.1035088562550596,975.5599975585938,0.0,0.2500075,8.85,7813.0,-0.0,3.9100298785100853e-13,-2.1135315719789105e-12,1032.280029296875,9871.0,0.9716760791015624,2.1500000000000004,-10243080.621423827,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,10243080.621423827,MU
MU260724P00040000,9597,4.718754101562499,0.175,25.0,-10544.80384193908,1.1545029383211608e-06,-0.0003494694651895,975.5599975585938,0.0,0.500005,0.01,25.0,-0.0,1.970788900164167e-156,0.0,1032.280029296875,9597.0,4.2187491015625,0.16499999999999998,-10544.80384193908,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,10544.80384193908,MU
MU260717P00600000,9038,1.4211454724121095,4.125,880.0,-2113941.7137800134,0.0002457608518931,-0.0293044878029764,975.5599975585938,0.0,0.500005,3.1,483.0,-0.0,1.5933642846768651e-09,-2.980520408257803e-08,1032.280029296875,9038.0,0.9211404724121095,1.025,-2113941.7137800134,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2113941.7137800134,MU
MU260717P00880000,8153,1.0994307723999026,43.15,407.0,-12356411.145109016,0.0015924541622682,-0.2764035207101156,975.5599975585938,0.0,0.12500875,30.34,353.0,-0.0,2.2740328834168905e-11,-9.116363219874302e-11,1032.280029296875,8153.0,0.9744220223999026,12.809999999999999,-12356411.145109016,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,12356411.145109016,MU
MU260717C01200000,8131,1.0298510421752929,19.05,5254.0,10293176.90423216,0.0013301404721396,0.1792625719918195,975.5599975585938,0.0,0.12500875,33.12,2973.0,0.0,5.226253547964162e-10,2.269150000612156e-09,1032.280029296875,8131.0,0.9048422921752929,-14.069999999999997,10293176.90423216,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-10293176.90423216,MU
MU260717P00050000,7199,4.406254492187499,0.02,1.0,-1774.3758665526034,2.589795551392578e-07,-5.30784540161422e-05,975.5599975585938,0.0,0.500005,0.01,1.0,-0.0,9.811154068921006e-198,0.0,1032.280029296875,7199.0,3.9062494921874995,0.01,-1774.3758665526034,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1774.3758665526034,MU
MU260821P00700000,7072,1.0538072212219238,34.974999999999994,899.0,-4035898.941417123,0.000599639264947,-0.1430670745847639,975.5599975585938,0.0,0.2500075,27.25,477.0,-0.0,3.975069532593004e-07,-8.408379895352702e-06,1032.280029296875,7072.0,0.8037997212219239,7.724999999999994,-4035898.941417123,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4035898.941417123,MU
MU260821P00300000,6783,1.47265888671875,1.5499999999999998,380.0,-234354.44364141047,3.63030745696042e-05,-0.0068466737488694,975.5599975585938,0.0,0.500005,1.54,111.0,-0.0,1.9051070318058242e-13,-5.243361300699689e-12,1032.280029296875,6783.0,0.97265388671875,0.009999999999999787,-234354.44364141047,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,234354.44364141047,MU
MU260821P00990000,6752,0.9695742788696288,147.275,177.0,-7312867.17462121,0.0011380131587707,-0.4398381087450144,975.5599975585938,0.0,0.0312596875,114.42,84.0,-0.0,7.65924583239794e-06,-2.119796427457743e-05,1032.280029296875,6752.0,0.9383145913696288,32.855000000000004,-7312867.17462121,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,7312867.17462121,MU
MU261016P00340000,6701,1.141544819641113,6.05,33.0,-524698.5852086885,8.227394221968299e-05,-0.0203533406731001,975.5599975585938,0.0,0.500005,5.2,1.0,-0.0,1.3885982886685873e-07,-8.560512144484278e-06,1032.280029296875,6701.0,0.6415398196411131,0.8499999999999996,-524698.5852086885,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,524698.5852086885,MU
