strike,type,oi,volume,public_gex
5.0,put,120.0,5.0,-3.472710848640291
10.0,put,85.0,15.0,-2.798982692428684
15.0,put,180.0,6.0,-7.283570092657745
20.0,put,238.0,100.0,-11.67558605739963
25.0,put,331.0,204.0,-19.3036497393806
30.0,put,365.0,60.0,-277.07562715261395
35.0,put,767.0,100.0,-344.7227099288881
40.0,put,2227.0,61.0,-327.58673437213133
45.0,put,10766.0,175.0,-854.8081262214363
50.0,put,5040.0,15.0,-383.83682921613126
55.0,put,5321.0,9.0,-1282.674088569158
60.0,put,15827.0,11.0,-1663.4366698616288
65.0,put,953.0,2.0,-79.83602546201841
70.0,put,651.0,6.0,-55.65785374058768
75.0,put,1700.0,13.0,-143.27712525510685
80.0,put,603.0,6.0,-48.41754516722136
85.0,put,2959.0,1.0,-2246.138237494641
90.0,put,2237.0,3.0,-242.4082997080956
95.0,put,673.0,22.0,-828.8197492675488
100.0,put,2398.0,9.0,-783.9408089738245
105.0,put,799.0,6.0,-233.3024266707781
110.0,put,1245.0,24.0,-395.8666197868832
115.0,put,684.0,1.0,-245.54604057601375
120.0,put,6.0,1.0,-0.2466159525150365
125.0,put,723.0,101.0,-211.53329919994482
130.0,call,1.0,0.0,22.347614514655756
130.0,put,1837.0,103.0,-644.4945008949097
135.0,put,1812.0,101.0,-1332.8165855524583
140.0,put,3801.0,108.0,-1400.646913164846
145.0,put,941.0,4.0,-393.7308791296343
150.0,put,3279.0,351.0,-13368.350694246725
155.0,call,1.0,1.0,26.91746680262673
155.0,put,573.0,3.0,-7371.97109310159
160.0,put,1401.0,36.0,-21944.24403562579
165.0,put,939.0,15.0,-445.32279103611575
170.0,put,871.0,57.0,-14061.431142206424
175.0,put,719.0,85.0,-376.75153712269554
180.0,put,3295.0,103.0,-54816.38109653715
185.0,call,15.0,2.0,509.5908906283082
185.0,put,1244.0,67.0,-1976.7834305454994
190.0,call,17.0,2.0,611.9279418229751
190.0,put,1876.0,106.0,-30713.393073117473
195.0,call,4.0,4.0,145.334012000031
195.0,put,3055.0,41.0,-13574.670426437724
200.0,call,59.0,2.0,2252.5551077750383
200.0,put,8923.0,55.0,-20295.69474697599
205.0,put,192.0,1.0,-1444.893748176561
210.0,call,67.0,1.0,31.48173412159993
210.0,put,3012.0,13.0,-20070.565058291882
215.0,put,116.0,13.0,-2586.7894619736776
220.0,call,192.0,2.0,7763.958110476226
220.0,put,4124.0,114.0,-45249.77968722033
225.0,put,85.0,19.0,-2141.03247033518
230.0,call,308.0,2.0,13070.4470934562
230.0,put,8896.0,36.0,-27611.83380681879
235.0,put,187.0,4.0,-4159.649519793668
240.0,call,409.0,13.0,18306.180773822136
240.0,put,2205.0,36.0,-10936.96787532163
245.0,call,0.0,10.0,0.0
245.0,put,201.0,8.0,-5698.802927748032
250.0,call,1128.0,2.0,31669.16753881769
250.0,put,6133.0,161.0,-14867.446955234449
255.0,put,103.0,74.0,-3013.057603462921
260.0,call,302.0,2.0,15042.894009505342
260.0,put,8083.0,14.0,-25658.94141652983
265.0,put,371.0,20.0,-2286.2482791476696
270.0,call,205.0,1.0,10899.449783822696
270.0,put,3393.0,27.0,-34903.89921901532
275.0,call,3.0,6.0,170.7296443106911
275.0,put,147.0,13.0,-2755.057026913196
280.0,call,547.0,5.0,17209.05219928552
280.0,put,2594.0,153.0,-24816.0328159888
285.0,put,303.0,53.0,-8373.857336786477
290.0,call,151.0,1.0,8933.02037636815
290.0,put,4432.0,44.0,-13487.778054535922
295.0,put,499.0,31.0,-11957.550481475562
300.0,call,801.0,3.0,51294.98614457941
300.0,put,11691.0,151.0,-44429.1524941621
305.0,put,1347.0,25.0,-13820.75805638201
310.0,call,701.0,6.0,16741.679482887626
