contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260908C00690000,4,0.9565434033203124,79.82,7.0,2073.8301010780883,0.000874012066959,0.9868974662119392,770.1900024414062,4.0,0.6049844189453126,79.82,7.0,4018.895022097733,0.0016937562741176,0.9620171967044804,770.1900024414062,0.0,0.3515589843749998,0.0,-1945.0649210196448,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260908C00695000,8,0.9064950756835936,74.82,12.0,4698.198226896798,0.0009900237105099,0.9857754867472542,770.1900024414062,8.0,0.5732464550781251,74.82,12.0,8872.303554259051,0.0018696084033389,0.9598639296779066,770.1900024414062,0.0,0.33324862060546845,0.0,-4174.105327362254,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260908C00700000,19,0.8562026098632812,69.82,19.0,12719.007206467351,0.00112850596406,0.984500008855863,770.1900024414062,19.0,0.5415084912109377,69.82,19.0,23391.437584801195,0.0020754274601688,0.9574425324379772,770.1900024414062,0.0,0.31469411865234354,0.0,-10672.430378333844,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260908C00705000,3,0.8071308349609375,64.825,6.0,2320.3516983584623,0.0013038775503032,0.9828742974967254,770.1900024414062,3.0,0.5105029418945313,64.825,6.0,4137.175812943457,0.0023248073419089,0.9544663607613536,770.1900024414062,0.0,0.29662789306640625,0.0,-1816.8241145849943,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260908C00710000,8,0.7292507543945312,59.985,4.0,6332.803554472157,0.0013344744879082,0.9843702673671146,770.1900024414062,8.0,0.4611870288085938,59.985,4.0,11625.79915972992,0.0024498363555345,0.957162660696246,770.1900024414062,0.0,0.26806372558593744,0.0,-5292.995605257764,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260908C00715000,36,0.5336960693359375,54.605,7.0,10926.693057141614,0.0005116706297275,0.9963145032838236,770.1900024414062,36.0,0.3374089697265625,54.605,7.0,32049.83120043761,0.0015008161414648,0.983625595546894,770.1900024414062,0.0,0.19628709960937502,0.0,-21123.138143295997,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260908C00718000,5,0.6508823974609376,52.005,6.0,5185.596732619946,0.0017483685346594,0.9812299868584438,770.1900024414062,5.0,0.4116269775390625,52.005,6.0,8988.043893839304,0.0030303962962015,0.951550367565206,770.1900024414062,0.0,0.23925541992187505,0.0,-3802.4471612193574,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260908C00719000,7,0.6408727319335938,51.015,4.0,7520.545018188992,0.0018111545926788,0.9807882541261967,770.1900024414062,7.0,0.405279384765625,51.015,4.0,12939.536721925666,0.0031161972043744,0.9507940246063727,770.1900024414062,0.0,0.23559334716796887,0.0,-5418.991703736674,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260908C00720000,10,0.63086306640625,49.995000000000005,202.0,11136.563155703883,0.0018773940213282,0.9803264674573828,770.1900024414062,10.0,0.3989317919921875,49.995000000000005,202.0,19017.6897230465,0.003205988821357,0.950009625681036,770.1900024414062,0.0,0.23193127441406253,0.0,-7881.126567342617,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260908C00721000,3,0.6208534008789064,49.005,140.0,3465.456123465838,0.0019473472250541,0.9798432449411468,770.1900024414062,3.0,0.39258419921875,49.005,140.0,5872.669927386422,0.0033000352852015,0.9491954592482352,770.1900024414062,0.0,0.2282692016601564,0.0,-2407.2138039205843,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
