contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260911C00360000,5.0,2.174076830444336,159.4,0.0,1019.8067826524504,0.0007547013230224,0.9582074628060426,519.8599853515625,5.0,1.71875140625,159.4,0.0,1087.4949650229105,0.0008047935185804,0.9521459386616216,519.8599853515625,0.0,0.45532542419433586,0.0,-67.68818237046014,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00385000,1.0,0.92187578125,134.9,0.0,14.370589179748425,5.317430150033174e-05,0.9992237183732582,519.8599853515625,1.0,0.7304714453125,134.9,0.0,21.00149536221872,7.771009472055527e-05,0.9987646543678154,519.8599853515625,0.0,0.19140433593750006,0.0,-6.630906182470294,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00400000,2.0,1.6506365124511715,119.85,2.0,661.3228408673488,0.0012235190808631,0.9458321535730227,519.8599853515625,2.0,1.3049351159667966,119.85,2.0,695.895398832894,0.0012874820679718,0.938818772571628,519.8599853515625,0.0,0.3457013964843749,0.0,-34.57255796554523,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00415000,2.0,0.7753928710937501,104.95,2.0,95.48413900755853,0.0001766560275497,0.9976088659703514,519.8599853515625,2.0,0.6132851171875001,104.95,2.0,126.1935327154992,0.0002334717412095,0.9965747234197548,519.8599853515625,0.0,0.16210775390624999,0.0,-30.709393707940677,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00425000,1.0,0.70117486328125,94.95,2.0,58.066219563879685,0.0002148576253522,0.9973434663228052,519.8599853515625,1.0,0.5546919531250001,94.95,2.0,76.20700806035401,0.0002819824832756,0.9962203326797626,519.8599853515625,0.0,0.14648291015624992,0.0,-18.14078849647433,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00450000,2.0,0.8937998901367187,69.65,4.0,1244.8122546886786,0.0023030378683221,0.9445098488240512,519.8599853515625,2.0,0.7066679724121094,69.65,4.0,1312.0639075683453,0.0024274607302483,0.9371652388936764,519.8599853515625,0.0,0.18713191772460924,0.0,-67.25165287966661,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00457500,2.0,0.8752453881835938,61.95,0.0,1593.1734786140448,0.0029475439675618,0.9258026317295625,519.8599853515625,2.0,0.6918976123046876,61.95,0.0,1648.6228764299933,0.0030501313757953,0.9176627179396732,519.8599853515625,0.0,0.18334777587890616,0.0,-55.44939781594849,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00460000,1.0,0.8284929260253906,59.35,0.0,824.9762465732205,0.0030525913111284,0.9277055948823214,519.8599853515625,1.0,0.6550327465820314,59.35,0.0,855.1918037030445,0.0031643954358393,0.9196016555214234,519.8599853515625,0.0,0.17346017944335923,0.0,-30.215557129823992,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00472500,3.0,0.801637725830078,47.85,2.0,3672.023139746817,0.0045290944142187,0.8820784385878323,519.8599853515625,3.0,0.6336706555175782,47.85,2.0,3697.287541999196,0.0045602556729486,0.8730937688853518,519.8599853515625,0.0,0.1679670703124998,0.0,-25.264402252379114,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00475000,5.0,0.7994404821777343,45.45,0.0,6577.60416493909,0.0048677128354514,0.8697930664769448,519.8599853515625,5.0,0.6319616882324219,45.45,0.0,6586.566071688126,0.0048743450357813,0.860748779889062,519.8599853515625,0.0,0.1674787939453124,0.0,-8.961906749035734,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260911C00480000,22.0,0.7697776928710938,40.85,20.0,33117.247294805165,0.0055700458462528,0.8498225655904639,519.8599853515625,22.0,0.608524422607422,40.85,20.0,32909.285159638704,0.0055350683429341,0.8408270696486448,519.8599853515625,0.0,0.16125327026367176,0.0,207.96213516646094,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260911C00482500,2.0,0.7502466381835937,38.5,1.0,3221.129003153055,0.0059594384977095,0.8399908235489368,519.8599853515625,2.0,0.5931437170410157,38.5,1.0,3190.312400205376,0.0059024244353124,0.8310539144399218,519.8599853515625,0.0,0.15710292114257807,0.0,30.816602947678803,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
