strike,type,oi,volume,public_gex
100.0,call,287,1.0,3396.625994771449
100.0,put,336,1.0,-113.69277182590012
105.0,call,17,2.0,219.66994351545645
105.0,put,487,1.0,-4211.92689911218
110.0,put,142,1.0,-143.9585656741445
115.0,put,66,11.0,-556.7835547473843
120.0,put,108,10.0,-21.920461898011236
125.0,put,109,2.0,-315.2011448506496
130.0,call,12,1.0,205.554771564988
130.0,put,604,2.0,-834.0350443637246
135.0,put,78,50.0,-504.6296928794257
140.0,put,169,2.0,-625.0545522543151
145.0,put,180,1.0,-575.4808937690864
150.0,put,624,1.0,-342.4556797708579
155.0,call,32,4.0,657.5039502607259
155.0,put,45,30.0,-920.1054336828756
160.0,put,626,2.0,-552.9792851808903
165.0,call,37,1.0,898.2885038900162
165.0,put,183,20.0,-3085.3339146162
170.0,call,18,1.0,457.3992737250591
170.0,put,267,10.0,-104.9667598478621
175.0,call,35,10.0,930.0234658807676
175.0,put,263,16.0,-3338.208489496252
180.0,call,28,1.0,777.7556354257499
180.0,put,698,25.0,-2511.1291670999294
185.0,put,109,1.0,-1694.5294592155692
190.0,put,207,2.0,-1349.5172148489964
195.0,call,21,2.0,674.1002011442281
195.0,put,90,3.0,-1632.0427013643814
200.0,call,14,1.0,469.1641352007294
200.0,put,275,1.0,-737.0351775179178
205.0,call,4,3.0,139.93523730127984
205.0,put,23,9.0,-339.38754242303344
210.0,call,15,3.0,547.5830359833895
210.0,put,1636,11.0,-16861.486607665112
215.0,put,452,1.0,-7210.888104610905
220.0,call,67,1.0,2662.492867898486
220.0,put,1005,8.0,-7493.9556764030385
225.0,call,10,0.0,846.0229910300388
225.0,put,163,4.0,-3216.6830718411807
230.0,call,24,2.0,2111.8467422255585
230.0,put,457,1.0,-11343.257409347563
235.0,put,5,2.0,-180.52432911709167
240.0,call,126,1.0,6000.433880727618
240.0,put,408,258.0,-1844.0223485514848
245.0,call,3,2.0,296.4799477223239
245.0,put,165,2.0,-3475.615855198381
250.0,call,1487,1.0,77953.2688123119
250.0,put,2433,17.0,-12187.47773520247
255.0,call,2,1.0,109.30205533378891
255.0,put,740,4.0,-38287.451850728685
260.0,call,380,1.0,21661.31524823418
260.0,put,1970,1.0,-52581.77109695222
265.0,put,40,18.0,-2087.063209529587
270.0,call,117,1.0,7253.132052749936
270.0,put,307,160.0,-17898.49137104724
275.0,call,25,44.0,1596.7256641566505
275.0,put,264,2.0,-7387.155042500747
280.0,call,238,10.0,16047.237699679688
280.0,put,2335,2.0,-15284.300803723738
285.0,call,7,4.0,498.1935102171293
285.0,put,121,3.0,-5437.490751021092
290.0,call,62,1.0,3750.819801625775
290.0,put,711,3.0,-5112.4648529121405
295.0,call,1,1.0,143.34922619893732
295.0,put,93,2.0,-6615.184959701779
300.0,call,221,2.0,18459.11783145398
300.0,put,1718,1.0,-42220.55095115821
305.0,call,9,8.0,632.0687352479857
305.0,put,1416,94.0,-25290.641529867018
310.0,put,1578,93.0,-81967.3080368531
315.0,call,23,11.0,3812.478606962121
315.0,put,1011,32.0,-4306.544718810641
320.0,call,218,11.0,21871.88160906351
320.0,put,5104,355.0,-338469.83421953913
325.0,put,244,10.0,-10553.740229953177
330.0,call,62,1.0,6451.275250651583
330.0,put,7203,7.0,-93889.85185818419
335.0,call,15,2.0,2873.9203818878045
335.0,put,820,14.0,-5595.7549806231145
340.0,call,240,2.0,27533.95570185015
340.0,put,5817,18.0,-285435.6405400345
345.0,call,71,11.0,13719.301625248274
345.0,put,303,8.0,-5544.821312620038
350.0,call,1197,3.0,149277.84150282337
350.0,put,4799,545.0,-71234.49020968139
355.0,call,34,2.0,4403.473062568006
