strike,type,oi,volume,public_gex
300.0,call,721,1.0,29401.10040702024
300.0,put,27654,1.0,-16445.418439153727
305.0,call,484,2.0,20446.09594471807
305.0,put,8282,100.0,-6366.224709592846
310.0,put,14915,25.0,-11135.983752588792
315.0,put,5753,1400.0,-4144.228286939294
320.0,put,4756,100.0,-3282.010540266718
325.0,call,96,1.0,4631.625021233064
325.0,put,5093,100.0,-3341.3405367059377
330.0,call,213,5.0,10599.880994208925
330.0,put,8548,104.0,-7269.4598921454435
335.0,put,4531,5.0,-3647.311235053316
340.0,put,1832,10.0,-1384.302983727702
345.0,call,13,12.0,715.9832793647956
345.0,put,2930,10.0,-2868.257527436519
350.0,call,17,1.0,969.7865885363888
350.0,put,19339,35.0,-17691.502128331475
355.0,call,13,1.0,765.123122942216
355.0,put,12978,4.0,-10992.539962444154
360.0,call,9,1.0,548.3117565772894
360.0,put,27624,1.0,-30344.9703538669
365.0,call,10,10.0,628.9203477132844
365.0,put,16336,4.0,-16536.63026610177
370.0,put,21732,200.0,-20061.38063663747
375.0,put,3524,809.0,-4230.773201702762
380.0,call,5,2.0,348.01272200236497
380.0,put,2904,1.0,-3162.886901660308
385.0,call,114,18.0,8221.964426970759
385.0,put,1084,200.0,-1058.306065952976
390.0,put,1166,20.0,-1487.4047362766726
395.0,call,50,1.0,3855.5713920469775
395.0,put,2548,20.0,-2896.421085706981
400.0,call,766,1.0,60998.25157504921
400.0,put,24195,21.0,-35897.937550221824
405.0,call,29,4.0,2393.123930409537
405.0,put,2943,20.0,-3867.2682307880855
410.0,call,20,5.0,1710.291088601734
410.0,put,672,51.0,-770.5607740162336
415.0,call,110,2.0,9716.828530465542
415.0,put,105681,2779.0,-159409.09023907577
420.0,call,72,4.0,6593.922047755668
420.0,put,107093,220.0,-139942.52535344972
425.0,call,16,1.0,1513.639836326966
425.0,put,100752,10.0,-173284.5728363057
430.0,call,797,1.0,78179.51559981695
430.0,put,2551,524.0,-3771.4754241800674
435.0,call,28,3.0,2848.2190651276605
435.0,put,1874,20.0,-2939.052439126801
440.0,call,26,4.0,2735.1468048920087
440.0,put,6707,10.0,-11138.430463723893
445.0,call,7,4.0,763.8437796981295
445.0,put,1019,45.0,-1788.7379092180272
450.0,call,823,4.0,92899.3205281784
450.0,put,12790,720.0,-59412.760649623015
455.0,call,253,1.0,29634.26202568639
455.0,put,4309,20.0,-19442.44077029113
460.0,call,136,2.0,16533.942172772397
460.0,put,1745,5.0,-8367.172771272419
465.0,call,13,2.0,1635.8670854472082
465.0,put,1949,25.0,-9919.445864991578
470.0,call,176,1.0,23010.795388933147
470.0,put,9574,1.0,-51659.35595378074
475.0,call,16,8.0,2166.3819693523137
475.0,put,5647,19.0,-32265.943864029683
480.0,call,23,1.0,3234.3763701387816
480.0,put,10858,5.0,-65620.65418563077
485.0,call,21,1.0,3069.842218597473
485.0,put,790,9.0,-4555.390703088193
490.0,call,52,25.0,7880.127660486143
490.0,put,3550,50.0,-21569.078485880476
495.0,call,86,1.0,13558.64517248418
495.0,put,5016,36.0,-32071.274810613177
500.0,call,260,7.0,39148.49026044254
500.0,put,13297,250.0,-126065.2904525215
505.0,call,74,2.0,10191.558106243025
505.0,put,5802,95.0,-61899.436411481984
510.0,call,153,2.0,24244.806420316083
510.0,put,2680,167.0,-29276.201851970214
515.0,call,3385,30.0,619989.8074968408
515.0,put,202587,162.0,-2278334.856091422
520.0,call,115,2.0,19602.576235937508
520.0,put,211417,87.0,-2508519.4533816436
525.0,call,80,3.0,13851.606134820933
525.0,put,210261,129.0,-2622750.597720705
530.0,call,118,9.0,22911.2363948132
530.0,put,4087,40.0,-52979.55919535665
535.0,call,85,4.0,1331.545416587779
535.0,put,2282,312.0,-27270.783563037534
540.0,call,148,50.0,9898.36470685262
540.0,put,4082,149.0,-63850.39860223463
545.0,call,72,3.0,1469.5622448519243
545.0,put,6254,97.0,-115517.95405504355
550.0,call,1143,5.0,17799.814922220023
550.0,put,17654,223.0,-356934.28918352054
555.0,call,115,1.0,2906.487919721215
555.0,put,2326,5316.0,-33197.831431031795
560.0,call,108,2.0,2547.5659050962745
560.0,put,6609,14.0,-118125.54304618061
565.0,call,1370,2.0,38713.33485334663
565.0,put,11685,114.0,-310230.0451758421
570.0,call,146,1.0,5339.5818079313385
570.0,put,9123,1138.0,-254512.9576497623
575.0,call,152,14.0,6326.940142815187
575.0,put,14422,180.0,-425004.4159310597
580.0,call,222,38.0,10106.050003706716
580.0,put,29611,98.0,-461940.7959827669
585.0,call,812,2.0,41307.660501610044
585.0,put,10244,417.0,-370342.37399249186
590.0,call,117,3.0,7541.7367220072
590.0,put,21062,3757.0,-887173.1013892256
595.0,call,443,13.0,30126.343343897577
595.0,put,9249,92.0,-406542.7961085114
600.0,call,5469,87.0,484121.08674123534
600.0,put,64552,366.0,-3474043.789695528
601.0,call,1,2.0,76.21482285604161
601.0,put,1689,23.0,-92848.1018411694
602.0,call,1,4.0,76.45923924604271
602.0,put,125,10.0,-6871.907758809772
603.0,put,1560,12.0,-88152.47603659735
604.0,call,33,1.0,2660.773820017556
604.0,put,1339,25.0,-79920.84201949532
605.0,call,263,5.0,22215.453979435013
605.0,put,52618,249.0,-3171008.287446599
606.0,put,518,74.0,-31795.53731405349
607.0,put,666,2.0,-41457.6365612588
608.0,put,1511,40.0,-103407.51217149224
609.0,put,143,2816.0,-10060.10936337664
610.0,call,343,36.0,32691.674440116214
610.0,put,52126,3103.0,-3639565.5395360924
611.0,call,10,1.0,939.1104078178952
611.0,put,399,304.0,-28513.1761327919
612.0,call,4,8.0,390.3530609664973
612.0,put,343,145.0,-24868.82801743264
613.0,call,3,6.0,293.9359998726045
613.0,put,453,104.0,-33324.36435196097
614.0,call,17,34.0,7772.404604931614
614.0,put,1154,16.0,-86136.31384460058
615.0,call,223,31.0,102412.02245244931
615.0,put,104936,173.0,-7831204.373173409
616.0,call,12,1.0,5616.2022301462775
616.0,put,479,2.0,-36313.6301520502
617.0,call,70,142.0,33104.58729564943
617.0,put,589,317.0,-49121.07799445016
618.0,call,58,1.0,27718.117286535275
618.0,put,762,450.0,-64505.65232167989
619.0,call,23,42.0,11111.46492886304
619.0,put,326,12.0,-28013.553677470623
620.0,call,802,13.0,392750.2685496726
620.0,put,159869,1058.0,-13664144.104473375
621.0,call,59,1.0,29190.189977642047
621.0,put,713,3.0,-62298.171856380905
622.0,call,30,1.0,15006.222257741229
622.0,put,937,5.0,-83112.3838184157
623.0,call,53,98.0,26804.668110170336
623.0,put,332,61.0,-29896.72628644323
624.0,call,72,2.0,36806.565309015336
624.0,put,1139,400.0,-104132.94545637896
625.0,call,816,103.0,414117.4851906303
625.0,put,133971,333.0,-12387466.41781848
626.0,call,68,134.0,35616.07517838344
626.0,put,514,22.0,-51829.41800689357
627.0,call,107,114.0,56674.44545467842
627.0,put,406,41.0,-41581.08345565176
628.0,call,54,108.0,28925.74991695377
628.0,put,360,613.0,-36950.90671951481
629.0,call,5,10.0,2708.7543498257032
629.0,put,270,9.0,-28149.203091298208
630.0,call,1024,77.0,562038.3947252575
630.0,put,11590,578.0,-1124888.6618803858
631.0,call,28,56.0,15549.734320331449
631.0,put,497,121.0,-53467.44553434888
632.0,call,3,6.0,1685.245843404802
632.0,put,493,34.0,-53880.54872605736
633.0,put,834,5.0,-91968.55664346652
634.0,put,790,1.0,-94101.36210918232
635.0,call,1014,38.0,587410.2408827199
635.0,put,9358,833.0,-1031393.7105589542
636.0,put,358,3.0,-44048.414745675065
637.0,call,6,4.0,3578.268430389511
637.0,put,736,319.0,-91424.1242093322
638.0,put,952,376.0,-119384.94525165037
639.0,put,742,70.0,-94587.48371464504
640.0,call,2846,75.0,1773624.0039931408
640.0,put,13157,331.0,-1635336.7232014048
641.0,put,641,4.0,-84452.80005980619
642.0,put,1038,5.0,-146887.66930621484
643.0,call,2,2.0,1284.482867059072
643.0,put,334,1.0,-48070.25425319822
644.0,call,13,2.0,8468.791976308847
644.0,put,208,1.0,-30241.9498810512
645.0,call,1006,41.0,663185.2651157799
645.0,put,8164,4343.0,-1071841.8889416046
646.0,call,18,1.0,12017.44966090897
646.0,put,488,1.0,-72912.8982198824
647.0,call,3,2.0,2027.8514291393103
647.0,put,249,1.0,-37848.03225887524
648.0,call,2,1.0,1371.6618675189188
648.0,put,335,1.0,-54359.712114186375
649.0,call,4,3.0,2777.889659747477
649.0,put,794,2.0,-130231.43975341856
650.0,call,3217,63.0,2261951.148342644
650.0,put,80487,442.0,-13347725.243868541
651.0,call,27,52.0,19237.08817828272
651.0,put,1249,4.0,-212226.16204371207
652.0,call,1,2.0,722.868158729706
652.0,put,437,14.0,-75587.62056778076
653.0,call,311,3.0,227791.85094452155
653.0,put,571,14.0,-99852.50836413114
654.0,call,32,1.0,23742.741820989195
654.0,put,536,89.0,-94764.53117019017
655.0,call,1128,326.0,846918.9875714246
655.0,put,31780,106.0,-5899032.534720711
656.0,call,11,1.0,8394.312271448694
656.0,put,553,2.0,-106454.6618544322
657.0,call,17,34.0,13144.73454108479
657.0,put,825,8.0,-160659.994530999
658.0,put,627,513.0,-124387.77891714413
659.0,put,643,1.0,-129965.185395359
660.0,call,4114,51.0,3316464.6322799893
660.0,put,90824,1834.0,-19353976.37765361
661.0,call,1,1.0,817.377521110213
661.0,put,625,2.0,-135834.3204931226
662.0,call,3,1.0,2486.5490736814354
662.0,put,1346,6.0,-296132.4667977652
663.0,call,2,1.0,1680.5405560166057
663.0,put,1167,2.0,-261745.93261981185
664.0,call,4,4.0,3413.63138699368
664.0,put,585,695.0,-133779.3842401436
665.0,call,4524,79.0,3913664.0056926706
665.0,put,16024,97.0,-3839588.2938465737
666.0,call,2,3.0,1755.6416611483094
666.0,put,1195,87.0,-294310.6231906155
667.0,call,3,1.0,2670.803458645806
667.0,put,1307,4.0,-326105.7786087895
668.0,call,4,1.0,3619.4632369703295
668.0,put,1600,12.0,-407302.7334815099
669.0,call,26,15.0,23865.1469610608
669.0,put,995,213.0,-256648.2693193175
670.0,call,3427,91.0,3190948.5753795784
670.0,put,65750,804.0,-17469901.273627184
671.0,put,3946,100.0,-1098188.7750486203
672.0,call,6,1.0,5764.333581255241
672.0,put,1124,21.0,-317159.6887441629
673.0,call,2,1.0,1949.9707668554388
673.0,put,979,44.0,-282085.9414854372
674.0,call,3,0.0,2968.7271927506595
674.0,put,3054,2.0,-892377.2109531242
675.0,call,5505,53.0,5537830.144786305
675.0,put,27322,811.0,-8031463.885185209
676.0,call,3,2.0,3065.710997101554
676.0,put,1112,14.0,-348835.4004252741
677.0,call,30,1.0,31127.336061221715
677.0,put,1301,33.0,-417078.11023841583
678.0,call,2,1.0,2110.891126108256
678.0,put,1083,2.0,-352363.9187042995
679.0,call,2,1.0,2143.8234297816102
679.0,put,1265,55.0,-432815.582861635
680.0,call,4971,141.0,5406963.085113729
680.0,put,48308,465.0,-11766156.988415942
681.0,call,3,1.0,3323.899189145898
681.0,put,855,2.0,-303815.07989322045
682.0,call,9,1.0,10131.40931193348
682.0,put,966,4.0,-361169.559767774
683.0,call,20,4.0,22885.943386656112
683.0,put,679,5.0,-259783.24074790932
684.0,call,25,1.0,29113.81168583117
684.0,put,702,28.0,-272976.63291054714
685.0,call,4857,338.0,5745396.612745127
685.0,put,28026,3756.0,-7618245.809675325
686.0,call,4,1.0,4821.759805661702
686.0,put,995,36.0,-414243.4532413368
687.0,call,14,14.0,17159.2295477889
687.0,put,598,5.0,-254112.9324309324
688.0,call,12,1.0,14956.992901584888
688.0,put,2024,49.0,-902955.7426032688
689.0,call,19,1.0,24123.61396781368
689.0,put,824,27.0,-374128.4394025428
690.0,call,6319,494.0,8151433.407507784
690.0,put,24709,683.0,-10827460.739919415
691.0,call,19,2.0,25006.13823593997
691.0,put,908,60.0,-289762.01109698927
692.0,call,19,163.0,24217.287058596405
692.0,put,2491,510.0,-1181750.7099769395
693.0,call,26,119.0,31731.791523488617
693.0,put,2719,134.0,-857164.4410499186
694.0,call,38,109.0,51469.02534925722
694.0,put,8527,20.0,-1962748.6219585072
695.0,call,8641,178.0,12216273.317450548
695.0,put,12961,8988.0,-7510035.772511948
696.0,call,18,84.0,24991.813148689227
