strike,type,oi,volume,public_gex
15.0,put,91.0,7.0,-28.10272400185915
17.0,put,318.0,1.0,-113.0800147384644
18.0,call,1.0,1.0,1.991712787743328
18.0,put,22.0,1.0,-8.940969238808863
19.0,put,30.0,1.0,-37.62736948922442
20.0,call,21.0,5.0,128.50928264793376
20.0,put,147.0,4.0,-141.70059850666252
21.0,call,20.0,20.0,134.9321550821103
21.0,put,31.0,2.0,-43.11713897352936
22.0,call,23.0,3.0,171.39038951338918
22.0,put,37.0,35.0,-287.42419568055084
23.0,call,38.0,2.0,301.85359286834347
23.0,put,449.0,47.0,-473.5490981831689
24.0,put,263.0,50.0,-293.8669942611958
25.0,call,27.0,1.0,19.357120541459544
25.0,put,861.0,52.0,-2337.254596068576
26.0,put,582.0,150.0,-4025.6870752250456
27.0,call,49.0,1.0,547.1795738610408
27.0,put,595.0,157.0,-1467.8091330550276
28.0,call,77.0,63.0,724.0136255768857
28.0,put,884.0,26.0,-3220.965015234761
29.0,call,42.0,5.0,509.8907710072376
29.0,put,8148.0,1.0,-23768.784689509597
30.0,call,843.0,31.0,7894.523176304993
30.0,put,16595.0,891.0,-23459.30525965101
31.0,call,12.0,5.0,137.78407524795318
31.0,put,7238.0,590.0,-56909.17989954371
32.0,call,39.0,10.0,580.4765173705837
32.0,put,2246.0,2.0,-21724.835581677096
33.0,call,63.0,1.0,222.4565435626738
33.0,put,2560.0,3.0,-18898.63212175202
34.0,call,19.0,8.0,276.3614694507981
34.0,put,5490.0,2.0,-33218.54699714824
35.0,call,944.0,22.0,9355.345955443554
35.0,put,27094.0,2732.0,-121246.1455186455
36.0,call,161.0,2.0,2315.282394947505
36.0,put,13025.0,18.0,-108209.04373216984
37.0,call,343.0,1.0,6545.473579254605
37.0,put,3058.0,4.0,-31432.399849102247
38.0,call,118.0,2.0,2676.6410983560504
38.0,put,1316.0,20.0,-11981.248339635706
39.0,call,631.0,3.0,11797.010771972346
39.0,put,2017.0,7.0,-13621.710300922907
40.0,call,8067.0,150.0,162662.18909093275
40.0,put,40188.0,1083.0,-460492.60124502325
41.0,call,205.0,1.0,6051.060138122135
41.0,put,1121.0,100.0,-12550.832101116033
41.5,call,1.0,1.0,31.09414400467666
41.5,put,203.0,97.0,-642.94376965907
42.0,call,600.0,5.0,8406.930196134908
42.0,put,3637.0,57.0,-38602.097732189635
42.5,call,1.0,2.0,33.757828143785886
42.5,put,248.0,85.0,-1954.1293786503977
43.0,call,182.0,6.0,5417.776229821211
43.0,put,5727.0,257.0,-92683.81230615776
43.5,call,2.0,1.0,74.93537966982296
43.5,put,33.0,12.0,-600.0783734868303
44.0,call,3638.0,19.0,130554.63772198693
44.0,put,6987.0,234.0,-173150.231814398
44.5,call,2.0,2.0,39.4156720422905
44.5,put,93.0,2.0,-2559.419205775577
45.0,call,6949.0,76.0,122223.66668516802
45.0,put,35323.0,3746.0,-1021477.6937606572
45.5,call,11.0,2.0,107.26066493173016
45.5,put,1052.0,3.0,-24705.278013749477
46.0,call,839.0,34.0,36584.049450793136
46.0,put,14047.0,628.0,-408881.0377167389
46.5,call,20.0,30.0,552.8033189352062
46.5,put,215.0,19.0,-5593.795941049212
47.0,call,4732.0,99.0,161248.11642607264
47.0,put,3673.0,927.0,-135816.92376421616
47.5,call,41.0,10.0,1533.7976266403643
47.5,put,328.0,38.0,-12067.915954985227
48.0,call,605.0,18.0,31910.335225952982
48.0,put,13705.0,2668.0,-614402.416729178
48.5,call,15.0,2.0,674.1859365634303
48.5,put,303.0,39.0,-10435.586369504257
49.0,call,253.0,29.0,12691.736340052976
49.0,put,11836.0,5908.0,-685501.5771494919
49.5,call,56.0,7.0,3093.018810081497
49.5,put,3434.0,75.0,-225264.51236199538
50.0,call,18715.0,799.0,1225449.650500597
50.0,put,54634.0,11942.0,-3512443.6500608334
50.5,call,36.0,31.0,2708.3081125379567
50.5,put,2644.0,152.0,-173264.99830108052
51.0,call,2020.0,60.0,151441.02326941473
51.0,put,7656.0,3770.0,-583395.9502832356
51.5,call,56.0,23.0,4659.908138154135
51.5,put,564.0,224.0,-50056.54351858463
52.0,call,1265.0,102.0,118675.787016088
52.0,put,11901.0,3495.0,-1045724.9631301347
52.5,call,444.0,336.0,46181.75185735258
52.5,put,986.0,573.0,-97232.34246384268
53.0,call,6693.0,387.0,724090.1933767666
53.0,put,12098.0,2807.0,-1311939.8399273108
53.5,call,165.0,19.0,19554.117049510292
53.5,put,564.0,596.0,-62488.87441015001
54.0,call,6930.0,357.0,905944.1266251742
54.0,put,10692.0,2228.0,-1276579.0447394762
54.5,call,202.0,55.0,26878.326083723794
54.5,put,725.0,664.0,-100200.95740180404
55.0,call,31032.0,10179.0,4285280.126110465
55.0,put,57371.0,14932.0,-6565321.55258736
55.5,call,943.0,268.0,142643.40892655225
55.5,put,1566.0,1398.0,-197288.17445242824
56.0,call,4875.0,3113.0,890205.0528167557
56.0,put,6266.0,3463.0,-976295.613033002
56.5,call,817.0,346.0,141890.09807427437
56.5,put,1331.0,312.0,-195072.6527859412
57.0,call,15280.0,3572.0,3012093.465471677
57.0,put,10352.0,2909.0,-1879740.2544983611
57.5,call,842.0,3399.0,155607.7184108897
57.5,put,1324.0,976.0,-182467.4883472225
58.0,call,12638.0,11286.0,2895007.738014158
58.0,put,1671.0,5315.0,-336825.19838206033
58.5,call,1188.0,1546.0,245586.67304520815
58.5,put,208.0,3394.0,-36729.42932199852
59.0,call,6678.0,9198.0,1635598.238487456
59.0,put,2819.0,2517.0,-578047.823859016
59.5,call,3871.0,2359.0,692902.7163965243
59.5,put,979.0,1091.0,-139259.0024768064
60.0,call,79380.0,33176.0,15020437.704743758
60.0,put,14833.0,1980.0,-2683515.1208549063
60.5,call,928.0,1557.0,177116.352904751
60.5,put,69.0,56.0,-15157.9538664098
61.0,call,12334.0,12921.0,2547175.6572861522
61.0,put,1744.0,1216.0,-425987.717705272
61.5,call,536.0,385.0,136444.88547034355
61.5,put,54.0,21.0,-11959.760840304982
62.0,call,22685.0,25142.0,4125894.5051223333
62.0,put,627.0,182.0,-123348.02797270658
62.5,call,713.0,1280.0,147269.7759072157
62.5,put,52.0,3.0,-9941.054282818233
63.0,call,5966.0,7008.0,1075419.2441487813
63.0,put,595.0,60.0,-113892.7540600164
63.5,call,185.0,374.0,35174.069539548465
63.5,put,20.0,36.0,-3773.67630529262
64.0,call,3852.0,3362.0,658174.437645232
64.0,put,369.0,130.0,-65417.13156202807
65.0,call,36206.0,17772.0,5391871.863309644
65.0,put,4612.0,356.0,-649316.2416521203
66.0,call,3955.0,2759.0,575209.0856354219
66.0,put,131.0,54.0,-19320.918681260544
67.0,call,3224.0,1815.0,395244.6721980501
67.0,put,120.0,123.0,-14858.64105720219
68.0,call,1456.0,1047.0,156005.7352511717
68.0,put,174.0,78.0,-20341.37814616268
69.0,call,1360.0,285.0,131070.98582428506
69.0,put,451.0,10.0,-47590.14514309606
70.0,call,106496.0,12407.0,9625309.214071538
70.0,put,1502.0,142.0,-141156.56786891128
71.0,call,1075.0,134.0,87403.67483008011
71.0,put,272.0,8.0,-23535.016932099163
72.0,call,1683.0,57.0,98979.61473856813
72.0,put,32.0,16.0,-2622.0876882141656
73.0,call,564.0,58.0,33760.45416669888
73.0,put,1.0,3.0,-77.05445291791801
74.0,call,2540.0,91.0,136062.84292123155
74.0,put,0.0,4.0,0.0
75.0,call,38465.0,6252.0,1886253.8465200404
75.0,put,231.0,78.0,-16441.720209349158
76.0,call,2309.0,8.0,77513.67690098892
76.0,put,0.0,2.0,0.0
77.0,call,578.0,8.0,19551.581528711096
77.0,put,0.0,59.0,0.0
