contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260908C00575000,1.0,1.695802302246094,143.36,0.0,121.09280069745196,0.0002342657722502,0.9948091710871718,718.9600219726562,1.0,1.0722702636718753,143.36,0.0,312.1640757582923,0.000603911692975,0.9798442245485464,718.9600219726562,0.0,0.6235320385742187,0.0,-191.07127506084035,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260908C00600000,2.0,1.3847687011718748,118.31,16.0,319.84911261966835,0.0003093895712206,0.9943488654239926,718.9600219726562,2.0,0.8757336645507812,118.31,16.0,807.5499972432634,0.0007811419120097,0.978494991832054,718.9600219726562,0.0,0.5090350366210936,0.0,-487.7008846235951,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260908C00635000,7.0,1.0488328808593752,83.385,7.0,2648.2785081326606,0.000731907389879,0.9890314434782091,718.9600219726562,7.0,0.663333444824219,83.385,7.0,5425.352356005709,0.0014994100770988,0.9663246648955948,718.9600219726562,0.0,0.38549943603515624,0.0,-2777.0738478730486,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260908C00640000,35.0,0.9953613745117188,78.4,7.0,14949.631336602031,0.0008263289240633,0.9881246288925954,718.9600219726562,35.0,0.6293982373046876,78.4,7.0,29866.800443656677,0.0016508635243329,0.964484004280258,718.9600219726562,0.0,0.3659631372070312,0.0,-14917.169107054646,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260908C00660000,2.0,0.782228740234375,58.415,31.0,1502.9822158910315,0.0014538324634333,0.9826992129163296,718.9600219726562,2.0,0.4946339599609375,58.415,31.0,2670.614599509329,0.0025832815325654,0.9541814943053876,718.9600219726562,0.0,0.28759478027343754,0.0,-1167.6323836182974,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260908C00670000,32.0,0.6750520776367189,48.42,48.0,33987.32574727489,0.0020547431048351,0.9781426636949022,718.9600219726562,32.0,0.426885614013672,48.42,48.0,56162.09169581006,0.0033953442387075,0.9463414980631644,718.9600219726562,0.0,0.24816646362304695,0.0,-22174.76594853517,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260908C00673000,1.0,0.6433141137695313,45.43,0.0,1195.001878902396,0.0023118470824781,0.9762567942166056,718.9600219726562,1.0,0.4068662829589844,45.43,0.0,1924.995661157254,0.0037240908835366,0.94323999578977,718.9600219726562,0.0,0.23644783081054688,0.0,-729.9937822548582,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260908C00675000,70.0,0.6086464916992189,43.415,3.0,85323.0300934936,0.0023580811482072,0.9772398532770966,718.9600219726562,70.0,0.3848938464355468,43.415,3.0,139233.2618659787,0.0038480036357101,0.9448560637374036,718.9600219726562,0.0,0.2237526452636721,0.0,-53910.23177248512,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260908C00678000,128.0,0.5759319750976561,40.42,0.0,176821.77769284122,0.0026724912927887,0.9752664134092752,718.9600219726562,128.0,0.3641421008300781,40.42,0.0,281109.234467531,0.0042486960104088,0.9417154429580302,718.9600219726562,0.0,0.21178987426757806,0.0,-104287.45677468975,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260908C00680000,58.0,0.5539595385742189,38.42,6.0,87438.43060929053,0.0029165194469621,0.9737923690181146,718.9600219726562,58.0,0.3502262243652343,38.42,6.0,136521.88560055246,0.0045537040351184,0.9394135604283094,718.9600219726562,0.0,0.20373331420898455,0.0,-49083.454991261926,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
