contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260925P00785000,0,0.6626010302734376,218.55,2.0,-0.0,0.0005013033417052,-0.9831578542250494,567.010009765625,0.0,0.6159706372070313,218.55,2.0,-0.0,0.0005115851764016,-0.9826700178957292,567.010009765625,0.0,0.04663039306640637,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260908C00500000,1,1.087895185546875,66.25,1.0,323.89355164141585,0.0010074438502423,0.987424466423132,567.010009765625,1.0,0.6879914013671876,66.25,1.0,634.6822740968674,0.0019741262234346,0.963140062473074,567.010009765625,0.0,0.3999037841796874,0.0,-310.7887224554516,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00525000,1,0.7495142236328125,41.25,0.0,804.6728792186345,0.0025028678080108,0.9764044566409348,567.010009765625,1.0,0.4738822143554688,41.25,0.0,1297.6812126229263,0.0040363290673948,0.9435590764893343,567.010009765625,0.0,0.2756320092773437,0.0,-493.00833340429176,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00530000,3,0.6860382958984376,36.275000000000006,1.0,3103.767984484858,0.0032180037265351,0.9713334375879928,567.010009765625,3.0,0.4338435522460938,36.275000000000006,1.0,4716.685268499052,0.0048902852425815,0.93556747886615,567.010009765625,0.0,0.2521947436523438,0.0,-1612.9172840141937,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00540000,8,0.5651898950195313,26.7,3.0,15210.662779428763,0.0059139370780877,0.9523753397475944,567.010009765625,8.0,0.35742830078125,26.7,3.0,19842.868618588927,0.007714948267593,0.909036019012446,567.010009765625,0.0,0.20776159423828133,0.0,-4632.205839160164,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00545000,34,0.5097705273437501,21.85,2.0,93404.6572965422,0.0085449231791013,0.9333519570147408,567.010009765625,34.0,0.3223944714355468,21.85,2.0,110530.3318218088,0.0101116284959904,0.8855005970694843,567.010009765625,0.0,0.18737605590820328,0.0,-17125.6745252666,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00547500,39,0.48438015625,19.4,32.0,130949.82844748648,0.0104438079045467,0.9189501723432618,567.010009765625,39.0,0.3062813513183594,19.4,32.0,146661.73557134753,0.0116968995791302,0.8690169687535425,567.010009765625,0.0,0.17809880493164065,0.0,-15711.907123861049,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00550000,14,0.3933166137695312,17.225,32.0,50306.84992351651,0.0111768040376382,0.9325581182625234,567.010009765625,14.0,0.2487868090820312,17.225,32.0,59232.88773322452,0.0131599251351296,0.8848046711170903,567.010009765625,0.0,0.14452980468749999,0.0,-8926.03780970801,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00592500,6,0.3775697009277343,33.400000000000006,2.0,-14568.513532411587,0.0075523575009037,-0.6768848013721123,567.010009765625,6.0,0.3508976043701171,33.400000000000006,2.0,-14552.634373628132,0.0075441257012983,-0.6747370436091091,567.010009765625,0.0,0.02667209655761721,0.0,-15.87915878345484,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00590000,27,0.3638674453735352,31.2,2.0,-68996.61671673527,0.0079484524338253,-0.6653329165061961,567.010009765625,27.0,0.3381413842773437,31.2,2.0,-68912.18645787667,0.0079387260163798,-0.6631615740544489,567.010009765625,0.0,0.02572606109619152,0.0,-84.4302588585997,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00587500,15,0.3643862390136719,29.65,4.0,-39101.08366249356,0.008108043743376,-0.6457469458450498,567.010009765625,15.0,0.3386296606445312,29.65,4.0,-39037.33615376082,0.0080948249898039,-0.6436023752608717,567.010009765625,0.0,0.025756578369140692,0.0,-63.74750873274024,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00585000,96,0.3761659063720703,28.275,65.0,-247874.67552175836,0.0080311821140673,-0.6211610400505926,567.010009765625,96.0,0.3496158789062499,28.275,65.0,-247325.82270833463,0.0080133991885258,-0.6190901785355486,567.010009765625,0.0,0.026550027465820414,0.0,-548.8528134237276,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00582500,28,0.3534305380249023,26.1,23.0,-77617.39198334454,0.0086222291937312,-0.6098868547593039,567.010009765625,28.0,0.3284674087524414,26.1,23.0,-77439.39345419256,0.0086024559950282,-0.6077599841362232,567.010009765625,0.0,0.024963129272460916,0.0,-177.99852915198426,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00580000,88,0.3701540036010742,24.85,4.0,-236860.52199034952,0.0083719872496787,-0.5833470245665758,567.010009765625,88.0,0.3440007006835937,24.85,4.0,-236212.28080058112,0.0083490747485584,-0.5813578786135247,567.010009765625,0.0,0.026153302917480525,0.0,-648.2411897683924,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00577500,57,0.3628603753662109,23.200000000000003,52.0,-157905.2206554756,0.0086166843019731,-0.5646317301034799,567.010009765625,57.0,0.3372258660888672,23.200000000000003,52.0,-157430.55169374598,0.0085907822287282,-0.5626662756401875,567.010009765625,0.0,0.02563450927734373,0.0,-474.6689617296215,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00575000,31,0.3615786499023437,21.700000000000003,1.0,-86808.7765568627,0.0087100468304569,-0.5436187239993046,567.010009765625,31.0,0.3360356924438477,21.700000000000003,1.0,-86522.90206002534,0.0086813633222467,-0.5417139714216258,567.010009765625,0.0,0.025542957458495996,0.0,-285.8744968373503,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00572500,33,0.3612429598999023,20.3,2.0,-92909.19557624914,0.0087571604780296,-0.5220960546266977,567.010009765625,33.0,0.3357305197143554,20.3,2.0,-92576.34528803467,0.0087257876588918,-0.5202626644199053,567.010009765625,0.0,0.02551244018554688,0.0,-332.8502882144676,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00570000,57,0.3637758935546875,19.025,11.0,-159606.9843389616,0.0087095473520755,-0.5001175219731251,567.010009765625,57.0,0.3380803497314453,19.025,11.0,-158996.99165955867,0.0086762608380318,-0.498376544952087,567.010009765625,0.0,0.025695543823242184,0.0,-609.9926794029307,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00567500,29,0.3662783099365234,17.9,2.0,-80529.95811832162,0.0086373003867167,-0.4783474345319563,567.010009765625,29.0,0.3403691452026367,17.9,2.0,-80212.86959179371,0.0086032908216207,-0.4767033376781929,567.010009765625,0.0,0.025909164733886658,0.0,-317.08852652790665,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00565000,34,0.3628603753662109,16.675,20.0,-94880.71535257217,0.0086799571598655,-0.4566644078152535,567.010009765625,34.0,0.3372258660888672,16.675,20.0,-94478.44797338903,0.0086431565981798,-0.4550952252386318,567.010009765625,0.0,0.02563450927734373,0.0,-402.267379183133,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00562500,49,0.3691774508666992,15.55,2.0,-133426.04549549732,0.0084696035645667,-0.4354715428314447,567.010009765625,49.0,0.3430851824951171,15.55,2.0,-132842.47325959138,0.0084325596315695,-0.4340182867751373,567.010009765625,0.0,0.026092268371582072,0.0,-583.5722359059437,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00560000,901,0.3646608944702149,14.375,31.0,-2457437.07906795,0.0084835214883501,-0.4135318293848029,567.010009765625,901.0,0.3388737988281249,14.375,31.0,-2446371.0216084137,0.0084453194375026,-0.4121562634888422,567.010009765625,0.0,0.025787095642089974,0.0,-11066.057459536474,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00557500,5,0.3659731372070312,13.425,6.0,-13407.396163232506,0.0083405172742464,-0.3924150747646221,567.010009765625,5.0,0.3400944897460937,13.425,6.0,-13345.202894763965,0.0083018278804455,-0.3911414944219983,567.010009765625,0.0,0.025878647460937487,0.0,-62.193268468541646,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260925P00555000,36,0.3703065899658203,12.5,53.0,-93918.8915768772,0.0081146353023496,-0.3724220369417701,567.010009765625,36.0,0.3441227697753906,12.5,53.0,-93474.01872644486,0.0080761980840587,-0.3712591246091267,567.010009765625,0.0,0.026183820190429696,0.0,-444.87285043233715,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00655000,4,0.7500025,0.05,0.0,29.24492830640781,2.2740976953507603e-05,0.0001299501149263,567.010009765625,4.0,0.5136767382812499,0.05,0.0,505.5867515620476,0.0003931463447202,0.0040528937128906,567.010009765625,0.0,0.23632576171875008,0.0,-476.3418232556398,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00650000,5,1.2138711181640622,1.525,0.0,1896.013624257467,0.001179478415704,0.0171568638263087,567.010009765625,5.0,0.7675804492187501,1.525,0.0,3582.639255463326,0.0022287000573257,0.0490344807758524,567.010009765625,0.0,0.4462906689453121,0.0,-1686.6256312058592,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00645000,1,0.7460962890625,0.11,1.0,26.915878757373232,8.371959364601549e-05,0.0005233321919343,567.010009765625,1.0,0.51758294921875,0.11,1.0,268.0840745563867,0.0008338531313483,0.0095570328834386,567.010009765625,0.0,0.22851333984375,0.0,-241.1681957990135,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00640000,1,0.7070341796875,0.11,9.0,31.029652914818826,9.651514470037148e-05,0.0005758587050501,567.010009765625,1.0,0.491216025390625,0.11,9.0,297.8442199056021,0.0009264195787581,0.0101548214759585,567.010009765625,0.0,0.21581815429687506,0.0,-266.81456699078325,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00637500,1,0.8466812207031249,0.45,0.0,165.19639786633857,0.0005138296031804,0.0044039591682433,567.010009765625,1.0,0.5354050366210938,0.45,0.0,488.7729599991828,0.0015202874840221,0.0199498202046611,567.010009765625,0.0,0.31127618408203106,0.0,-323.5765621328442,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00635000,6,0.8588881298828125,0.57,0.0,1345.951309826732,0.0006977448624395,0.0063128538052699,567.010009765625,6.0,0.5429733203125001,0.57,0.0,3523.72510821982,0.0018267087917363,0.0252189547767516,567.010009765625,0.0,0.31591480957031237,0.0,-2177.773798393088,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00630000,3,0.629886513671875,0.115,0.0,133.0687967011111,0.0001379664607052,0.0007483403371697,567.010009765625,3.0,0.43945873046875,0.115,0.0,1154.429325915605,0.001196918678003,0.0119946590992129,567.010009765625,0.0,0.19042778320312498,0.0,-1021.3605292144939,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00627500,3,0.6054726953125001,0.11,3.0,136.7399096639497,0.0001417726908275,0.0007384041749516,567.010009765625,3.0,0.422857333984375,0.11,3.0,1198.206068722884,0.0012423066458516,0.011976835846106,567.010009765625,0.0,0.18261536132812517,0.0,-1061.4661590589344,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00625000,4,0.5312546875,0.025,12.0,75.28395936891245,5.854111752437157e-05,0.0002470426962665,567.010009765625,4.0,0.335944140625,0.025,12.0,604.7998168496764,0.0004702948337695,0.0030834181879045,567.010009765625,0.0,0.19531054687500005,0.0,-529.515857480764,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00620000,2,0.5371140039062501,0.05,1.0,109.23491302618638,0.0001698830384277,0.0007890355301643,567.010009765625,2.0,0.3398503515625,0.05,1.0,585.609017926571,0.0009107439786416,0.0065484661782251,567.010009765625,0.0,0.1972636523437501,0.0,-476.3741049003846,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00617500,5,0.4726615234375,0.025,5.0,126.96871813768756,7.898511940897193e-05,0.0003005577198838,567.010009765625,5.0,0.2988351367187499,0.025,5.0,951.8343048164796,0.0005921202271409,0.0034974069530846,567.010009765625,0.0,0.17382638671875011,0.0,-824.865586678792,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00615000,8,0.4257869921875,0.015,50.0,111.98606771586192,4.354041422769295e-05,0.0001420406690906,567.010009765625,8.0,0.2695385546875,0.015,50.0,1105.7995612934649,0.0004299371514113,0.002188008914185,567.010009765625,0.0,0.1562484375,0.0,-993.8134935776029,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260908C00610000,34,0.430669755859375,0.035,21.0,1876.3130053969164,0.000171650439658,0.0006279663933111,567.010009765625,34.0,0.2724682128906249,0.035,21.0,10915.165474231364,0.0009985503203376,0.005661679669458,567.010009765625,0.0,0.1582015429687501,0.0,-9038.852468834448,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
