strike,type,oi,volume,public_gex
75.0,call,2.0,2.0,26.26782310305124
75.0,put,140.0,10.0,-275.4581633243355
80.0,put,60.0,2.0,-412.78542877040746
85.0,put,2.0,3.0,-15.788213539441674
90.0,put,1.0,0.0,-6.766877179689362e-06
95.0,put,3.0,1.0,-23.50559600136789
100.0,put,23.0,15.0,-168.6996075339812
105.0,call,1.0,0.0,20.16289865091951
105.0,put,2.0,1.0,-44.68244821983757
110.0,put,211.0,500.0,-1737.7017795751217
115.0,put,0.0,1.0,0.0
120.0,put,21.0,1.0,-192.8696998931672
125.0,put,11.0,2.0,-93.50485478995752
130.0,call,8.0,9.0,64.47415992634463
130.0,put,148.0,6.0,-1463.94353313278
135.0,put,81.0,2.0,-762.5503612337887
140.0,put,324.0,1.0,-3653.8225940587354
145.0,put,65.0,3.0,-912.8481806402672
150.0,call,73.0,45.0,2919.813853481695
150.0,put,252.0,1.0,-3140.844605052176
155.0,call,10.0,2.0,184.46969132199223
155.0,put,172.0,1.0,-2313.8033525701007
160.0,put,140.0,2.0,-4588.31886786505
165.0,call,0.0,0.0,0.0
165.0,put,252.0,18.0,-3158.5362195425255
170.0,put,425.0,201.0,-7415.493536998318
175.0,put,117.0,11.0,-2527.7660041367853
180.0,call,1.0,0.0,43.54538892119943
180.0,put,196.0,8.0,-3764.1732129180805
185.0,call,2.0,0.0,91.18579531070824
185.0,put,626.0,1.0,-10658.777095123132
190.0,call,17.0,1.0,1000.8582825054145
190.0,put,63.0,10.0,-1374.9773073832173
191.0,put,0.0,1.0,0.0
192.0,put,3.0,2.0,-184.20847438832664
193.0,put,2.0,1.0,-105.6288714062843
194.0,put,2.0,2.0,-106.56354716094506
195.0,call,4.0,1.0,216.6435219258177
195.0,put,9.0,3.0,-446.41447592266957
196.0,call,10.0,3.0,546.896710402046
196.0,put,1.0,1.0,-65.87720874220182
197.0,call,32.0,1.0,1767.064272406544
197.0,put,183.0,130.0,-6096.120125138957
198.0,put,17.0,10.0,-540.7968312415818
199.0,put,34.0,5.0,-757.7992183461866
200.0,call,106.0,20.0,3647.536082510413
200.0,put,2722.0,17.0,-50814.01585834214
205.0,call,38.0,30.0,2250.7430932793245
205.0,put,60.0,4.0,-1960.7517290506403
210.0,put,115.0,49.0,-3159.313033300292
215.0,put,115.0,7.0,-4508.91138793722
220.0,put,127.0,5.0,-5799.035777271513
225.0,call,0.0,15.0,0.0
225.0,put,194.0,6.0,-4737.988060220538
230.0,call,1.0,0.0,68.44852429276698
230.0,put,714.0,15.0,-36968.26015844385
235.0,call,71.0,5.0,4390.453126114427
235.0,put,276.0,11.0,-8173.700798500943
240.0,call,130.0,5.0,10263.240703179485
240.0,put,565.0,48.0,-24233.809081478823
245.0,call,119.0,10.0,8606.361743860414
245.0,put,197.0,4.0,-10450.94257818433
250.0,call,346.0,62.0,25532.965752998658
250.0,put,375.0,20.0,-12622.582657264798
255.0,call,10.0,0.0,113.64648651241728
255.0,put,242.0,14.0,-10577.344118802737
260.0,call,1.0,2.0,94.2206540890366
260.0,put,302.0,11.0,-7792.7982230572425
265.0,call,6.0,1.0,521.0934525147364
265.0,put,134.0,43.0,-9411.89769324491
270.0,call,105.0,20.0,10297.386009947339
270.0,put,434.0,10.0,-26583.47509534956
275.0,call,1.0,0.0,22.75747519088218
275.0,put,231.0,9.0,-14580.975360448134
280.0,call,1.0,0.0,8.021882161373984
280.0,put,185.0,32.0,-12552.052510066642
285.0,put,265.0,422.0,-19049.72871968224
290.0,call,735.0,1.0,93708.19352702211
290.0,put,263.0,152.0,-14945.601682431283
295.0,call,817.0,29.0,100893.14994852299
295.0,put,334.0,10.0,-29205.254003986
300.0,call,304.0,120.0,38447.1431418947
300.0,put,2955.0,57.0,-186793.196593676
305.0,call,94.0,7.0,11181.02485594812
305.0,put,279.0,95.0,-17972.982394070546
310.0,call,33.0,10.0,4539.607981670992
310.0,put,3035.0,65.0,-299321.63227196934
315.0,call,27.0,4.0,4187.128871312713
315.0,put,1490.0,92.0,-143529.29243284703
320.0,call,324.0,183.0,44261.23241986931
320.0,put,3219.0,112.0,-249055.22563688422
325.0,call,133.0,7.0,22000.266078470508
325.0,put,1201.0,503.0,-148774.0723998301
