contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260909C00043000,1.0,2.691409521484375,16.55,1.0,25.989970373099013,0.0072946195565468,0.9596724324645314,59.68999862670898,1.0,1.904297353515625,16.55,1.0,30.40584373586672,0.008534025209145,0.9435594788037928,59.68999862670898,0.0,0.78711216796875,0.0,-4.415873362767709,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260909C00050000,13.0,1.828125859375,9.575,1.0,884.8376916141619,0.0191036839239848,0.9159445906096216,59.68999862670898,13.0,1.29297228515625,9.575,1.0,936.7416552611878,0.0202242927376826,0.8943215574344185,59.68999862670898,0.0,0.5351535742187501,0.0,-51.903963647025876,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260909C00051000,2.0,1.5488303808593749,8.55,1.0,149.08763718009246,0.0209222553585308,0.9238682926279902,59.68999862670898,2.0,1.0957076464843751,8.55,1.0,160.50620963933315,0.0225246839256529,0.9023874624658124,59.68999862670898,0.0,0.4531227343749997,0.0,-11.418572459240693,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260909C00053000,42.0,1.162113564453125,7.075,14.0,4197.585628890198,0.0280509217129126,0.9232707215413124,59.68999862670898,42.0,0.82226740234375,7.075,14.0,4528.129426986546,0.0302598244067073,0.9012996366850856,59.68999862670898,0.0,0.3398461621093751,0.0,-330.5437980963479,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260909C00054000,340.0,1.3857452587890622,6.550000000000001,111.0,46434.56654568778,0.038331811256127,0.8485084714375801,59.68999862670898,340.0,0.9794923925781251,6.550000000000001,111.0,45574.73437501612,0.0376220183813361,0.8253538678065921,59.68999862670898,0.0,0.40625286621093704,0.0,859.8321706716597,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260909C00055000,143.0,0.85742330078125,5.025,93.0,22317.5534391576,0.0438033582983549,0.90733026180289,59.68999862670898,143.0,0.6064492480468751,5.025,93.0,23461.409780109894,0.0460484408196615,0.8841703687549669,59.68999862670898,0.0,0.2509740527343749,0.0,-1143.856340952294,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260909C00056000,1193.0,0.7060576269531251,4.0,485.0,248459.74411712692,0.0584537600054858,0.8945836756453034,59.68999862670898,1193.0,0.7773459765625,4.0,485.0,235184.5798067798,0.0553305849761152,0.7742436821958665,59.68999862670898,0.0,-0.07128834960937491,0.0,13275.164310347114,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260909C00057000,902.0,0.7421900781249999,3.265,440.0,267590.6294720247,0.083264758320748,0.8080700549791272,59.68999862670898,902.0,0.5249070947265625,3.265,440.0,255856.6931256006,0.0796135715211063,0.7853031525238736,59.68999862670898,0.0,0.21728298339843743,0.0,11733.936346424074,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260909C00058000,2188.0,0.8105487695312499,2.7,1114.0,761570.3520249916,0.0976921287460619,0.6957961888771715,59.68999862670898,2188.0,0.5732464550781251,2.7,1114.0,695429.2357267402,0.0892077301194135,0.6807493789079595,59.68999862670898,0.0,0.23730231445312477,0.0,66141.11629825144,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260909C00059000,598.0,0.6513706738281251,1.77,1466.0,284780.31763418333,0.1336612899993608,0.6063412662479748,59.68999862670898,598.0,0.5210008837890624,1.77,1466.0,227422.6817875023,0.1067405545276453,0.5910121415750138,59.68999862670898,0.0,0.13036979003906268,0.0,57357.63584668102,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
