strike,type,oi,volume,public_gex
205.0,call,106.0,2.0,2432.783535513554
205.0,put,4748.0,1.0,-2968.935344747483
210.0,call,12.0,2.0,296.4997879827357
210.0,put,1598.0,5.0,-1077.5842833282811
215.0,put,1197.0,5.0,-866.3700913261026
220.0,call,11.0,1.0,292.99745464334615
220.0,put,1952.0,10.0,-1509.4398532084308
225.0,put,566.0,3.0,-465.4964375292191
230.0,call,1.0,1.0,28.587468284506155
230.0,put,635.0,1.0,-500.1908320376219
235.0,call,2.0,1.0,59.61772775976944
235.0,put,136.0,2.0,-112.7876829521454
240.0,put,1361.0,850.0,-1183.0652813929323
245.0,put,746.0,1.0,-607.5670138336837
250.0,put,2807.0,1.0,-2370.712500585912
255.0,call,11.0,1.0,380.2070503194206
255.0,put,1004.0,9.0,-875.2865410335517
260.0,call,2.0,1.0,71.79319125109825
260.0,put,460.0,4.0,-461.6702186914273
265.0,put,596.0,100.0,-613.1091808817647
270.0,call,1.0,1.0,38.54622611843283
270.0,put,982.0,4.0,-547.2957315977372
275.0,call,47.0,2.0,1835.4967469137864
275.0,put,640.0,1.0,-959.8546109519992
280.0,call,13.0,4.0,526.9382620968478
280.0,put,1386.0,4.0,-1683.3456582779586
285.0,call,15.0,1.0,472.8929443195306
285.0,put,806.0,5.0,-1320.69779923381
290.0,put,1202.0,300.0,-2107.099758686072
295.0,call,37.0,50.0,1669.2815244415003
295.0,put,1210.0,106.0,-2137.271452156297
300.0,call,28.0,1.0,1333.0498367522198
300.0,put,3786.0,13.0,-4611.296672348849
305.0,call,4.0,1.0,195.61891585293984
305.0,put,1272.0,2.0,-2389.0360871671173
310.0,put,1360.0,2.0,-2700.9405537683942
315.0,call,29.0,11.0,1521.05528595984
315.0,put,1529.0,4.0,-3010.591433349542
320.0,call,29.0,2.0,1572.7839281175648
320.0,put,1834.0,30.0,-4040.583477414573
325.0,call,21.0,10.0,1185.3025297169652
325.0,put,1115.0,1.0,-2418.888111106762
330.0,call,32.0,1.0,1861.6397114214749
330.0,put,1635.0,32.0,-3708.235108677183
335.0,call,80.0,1.0,4814.374670487944
335.0,put,1441.0,20.0,-3407.6433754144987
340.0,call,28.0,2.0,1748.345491801676
340.0,put,1920.0,2.0,-4721.204331059794
345.0,call,9.0,1.0,586.7271536937066
345.0,put,656.0,10.0,-1672.714657458402
350.0,call,76.0,1.0,5169.787254471424
350.0,put,744.0,100.0,-2400.614294077777
355.0,call,7.0,1.0,489.64307138508286
355.0,put,510.0,1.0,-1386.595088767509
360.0,call,10.0,1.0,723.5453631571787
360.0,put,1178.0,20.0,-3292.786764969684
365.0,call,37.0,1.0,2778.4787592079483
365.0,put,1995.0,6.0,-5715.996306990417
370.0,call,57.0,5.0,4441.684942721103
370.0,put,962.0,100.0,-3034.149199766392
375.0,put,2084.0,2.0,-6706.320877217409
380.0,call,14.0,1.0,1150.894069486985
380.0,put,816.0,12.0,-2670.537613776733
385.0,put,363.0,1.0,-1514.0060549844895
390.0,call,34.0,2.0,3077.509991055921
390.0,put,9596.0,1437.0,-43812.6205363977
395.0,call,27.0,1.0,2515.5109309225923
395.0,put,3217.0,1424.0,-14902.217083978883
400.0,call,509.0,7.0,49726.69076091371
400.0,put,29026.0,13.0,-102944.25762765661
405.0,call,22.0,3.0,2108.3315747130505
405.0,put,591.0,6.0,-1684.9201128556274
410.0,call,34.0,1.0,3562.330166263637
410.0,put,9929.0,72.0,-50325.57485484448
415.0,put,1477.0,424.0,-5524.814188834012
420.0,call,60.0,1.0,6714.759103693629
420.0,put,11750.0,1083.0,-46809.9841595211
425.0,call,49.0,3.0,5735.070572841713
425.0,put,4781.0,9.0,-19419.517531839003
430.0,call,66.0,1.0,79.09804382055925
430.0,put,6128.0,10.0,-36633.16492493345
435.0,call,45.0,4.0,321.04761559654526
435.0,put,1163.0,1.0,-8471.72812853229
440.0,call,234.0,1.0,1144.794989263614
440.0,put,5936.0,43.0,-45803.791461108194
445.0,call,45.0,2.0,6055.630853190506
445.0,put,1517.0,411.0,-12597.168052548654
450.0,call,202.0,4.0,28242.26643055665
450.0,put,17500.0,421.0,-178054.41363601835
455.0,call,150.0,2.0,2265.6223180787297
455.0,put,1678.0,5.0,-18175.537218365258
460.0,call,88.0,1.0,1869.0108041372416
460.0,put,10668.0,422.0,-117308.99522791198
465.0,call,95.0,1.0,2184.0570513060297
465.0,put,1072.0,675.0,-12685.606446059084
470.0,call,156.0,1.0,2657.053755926049
470.0,put,2264.0,51.0,-26887.975402638447
475.0,call,249.0,1.0,5830.093578618386
475.0,put,8528.0,241.0,-107640.72019515811
480.0,call,161.0,4.0,4228.107316191108
480.0,put,6542.0,71.0,-97603.06498184646
485.0,call,165.0,2.0,5549.446425095628
485.0,put,3403.0,74.0,-52359.66511693951
490.0,call,446.0,46.0,12247.62712808527
490.0,put,7113.0,379.0,-117734.14756615023
495.0,call,123.0,2.0,4783.952146805637
495.0,put,1912.0,174.0,-38694.264279035924
500.0,call,396.0,3.0,17090.408749893126
500.0,put,31745.0,1657.0,-392233.43791739026
505.0,call,170.0,13.0,8019.566076122611
505.0,put,3540.0,351.0,-65798.88304699973
510.0,call,249.0,1.0,9860.964113412532
510.0,put,7918.0,135.0,-163992.77190132905
515.0,call,240.0,5.0,14088.20662268068
515.0,put,3559.0,20508.0,-72414.74931888565
520.0,call,141.0,1.0,10075.609656783123
520.0,put,8617.0,557.0,-238012.48834180922
525.0,call,861.0,57.0,59031.84287575219
525.0,put,5026.0,1812.0,-148960.02982096578
530.0,call,360.0,1.0,30253.728919436704
530.0,put,13964.0,225.0,-434448.41317221435
535.0,call,145.0,1.0,14576.377910628831
535.0,put,12694.0,55.0,-479971.0066738109
540.0,call,611.0,74.0,50275.017256764666
540.0,put,12888.0,976.0,-546485.7583098799
545.0,call,262.0,3.0,25918.337022205385
545.0,put,6879.0,1002.0,-321878.29473009176
550.0,call,700.0,9.0,81995.05548281746
550.0,put,32880.0,10668.0,-1871168.7954198685
555.0,call,536.0,251.0,96570.38435359135
555.0,put,12534.0,1935.0,-553574.8263945944
560.0,call,4466.0,6.0,531124.947564052
560.0,put,21804.0,4869.0,-1445559.6394684615
565.0,call,648.0,6.0,88136.48932281339
565.0,put,18049.0,1122.0,-1051315.0151282058
570.0,call,2829.0,13.0,412392.77844849956
570.0,put,76126.0,3346.0,-6797072.696006667
575.0,call,1619.0,4.0,264449.3377086914
575.0,put,29145.0,2846.0,-2089752.1322026777
580.0,call,1262.0,90.0,196045.14235879993
580.0,put,22524.0,2040.0,-2438758.6363566676
585.0,call,2991.0,5.0,628157.3435606005
585.0,put,13072.0,2018.0,-1693222.0883261594
590.0,call,4869.0,180.0,1173477.6544810182
590.0,put,29730.0,562.0,-4175391.0244787163
595.0,call,3972.0,6.0,2351292.517906865
595.0,put,15076.0,69.0,-2794510.7386145396
600.0,call,6071.0,120.0,3740193.3777663475
600.0,put,57275.0,2159.0,-10503952.685503952
605.0,call,1456.0,5.0,986337.8225133391
605.0,put,24755.0,919.0,-5635365.000901584
610.0,call,13014.0,4.0,9487147.058869287
610.0,put,22528.0,4650.0,-5890058.196235545
615.0,call,6747.0,39.0,5295669.803519512
615.0,put,24225.0,2538.0,-7097271.20913578
620.0,call,3702.0,41.0,3137181.050614929
620.0,put,43640.0,3398.0,-14830961.423631825
625.0,call,4651.0,15.0,4297818.961862273
625.0,put,15792.0,2173.0,-6212476.678150823
630.0,call,10406.0,35.0,10467298.643869594
630.0,put,46537.0,3796.0,-19112452.899089
631.0,put,104.0,4068.0,-15372.091295883723
632.0,put,750.0,3684.0,-104618.98648428496
633.0,call,1.0,0.0,802.3066006975429
633.0,put,382.0,3245.0,-54503.98642051267
634.0,call,1.0,0.0,819.6576929134884
634.0,put,204.0,953.0,-29778.02287273273
635.0,call,3223.0,19.0,3444298.9751294306
635.0,put,16085.0,4719.0,-6771166.2301310105
636.0,call,6.0,0.0,5104.762615824661
636.0,put,317.0,3982.0,-48460.97278705851
637.0,call,3.0,1.0,2600.641881641143
637.0,put,174.0,1456.0,-27230.38970271762
638.0,call,2.0,0.0,1772.5483619211204
638.0,put,394.0,1939.0,-62227.94614699663
639.0,call,10.0,0.0,9033.760562539315
639.0,put,5726.0,843.0,-1009097.5144557456
640.0,call,5086.0,46.0,5936063.501744723
640.0,put,27580.0,4321.0,-12135209.347497331
641.0,call,16.0,3.0,14939.698320430653
641.0,put,239.0,499.0,-44259.50579222696
642.0,call,2.0,1.0,1904.608483966444
642.0,put,197.0,386.0,-37411.58879068458
643.0,put,210.0,50.0,-43901.76503243565
644.0,call,1.0,0.0,991.19581949819
644.0,put,297.0,69.0,-63741.27123660962
645.0,call,9164.0,7.0,12077967.022644944
645.0,put,22015.0,6848.0,-9798466.004869463
646.0,call,7.0,1.0,7251.929241012806
646.0,put,652.0,4113.0,-145522.68250012727
647.0,call,20.0,2.0,21155.527075283237
647.0,put,531.0,544.0,-121767.11321599764
648.0,call,3.0,3.0,3240.841744682172
