date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-07,KODEX200,Samsung,0.22,13588612446.024
2026-09-07,KODEX200,SK_hynix,0.08,4941313616.736
2026-09-07,KODEX_LEVERAGE,Samsung,0.22,10834041967.400902
2026-09-07,KODEX_LEVERAGE,SK_hynix,0.08,3939651624.509419
2026-09-07,KODEX_INVERSE,Samsung,0.22,-3480231015.8883424
2026-09-07,KODEX_INVERSE,SK_hynix,0.08,-1265538551.2321246
2026-09-07,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-1915334744.6812196
2026-09-07,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-696485361.7022617
2026-09-07,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-07,KODEX_SEMICON,SK_hynix,0.3,0.0
