contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261016P02420000,0.0,2.619449252166748,1510.125,2.0,-0.0,0.0003874050935747,-0.7189820432610046,1016.5900268554688,0.0,2.5264319065856924,1510.125,2.0,-0.0,0.0003874324610524,-0.7184176707316015,1016.5900268554688,0.0,0.09301734558105546,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C00520000,7.0,4.541996510009765,495.625,3.0,814.5349864487793,0.0001125952354871,0.9847167341004278,1016.5900268554688,7.0,3.2116718927001946,495.625,3.0,1078.8094555272803,0.0001491265651097,0.9757418521873328,1016.5900268554688,0.0,1.3303246173095706,0.0,-264.27446907850106,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260909C00725000,1.0,2.573734034423828,291.125,1.0,369.9875823251656,0.0003580102482594,0.9693088599887876,1016.5900268554688,1.0,1.819825119628906,291.125,1.0,451.8322618356625,0.0004372054305575,0.955070511187022,1016.5900268554688,0.0,0.7539089147949223,0.0,-81.84467951049692,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260909C00795000,3.0,2.011357510681152,220.875,0.0,1838.494263385382,0.0005929926832694,0.9579411954283494,1016.5900268554688,3.0,1.4222440997314452,220.875,0.0,2152.82794638497,0.0006943786804064,0.9410379677425966,1016.5900268554688,0.0,0.5891134109497067,0.0,-314.33368299958784,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260909C00800000,12.0,1.9714356896972656,216.25,87.0,7645.957539402984,0.0006165367180839,0.9569472325755268,1016.5900268554688,12.0,1.394045998535156,216.25,87.0,8925.3402452399,0.000719700567813,0.9398378287880514,1016.5900268554688,0.0,0.5773896911621095,0.0,-1279.382705836916,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260909C00815000,1.0,1.7966318762207032,201.25,0.0,682.7970446134576,0.0006606933614275,0.9581892179184603,1016.5900268554688,1.0,1.2703893902587888,201.25,0.0,802.183034389244,0.0007762145569491,0.941150652917046,1016.5900268554688,0.0,0.5262424859619144,0.0,-119.38598977578636,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260909C00825000,3.0,1.6970229992675785,190.6,2.0,2180.364408755878,0.0007032603620272,0.9579094443807344,1016.5900268554688,3.0,1.1999551721191408,190.6,2.0,2561.728429102985,0.0008262664971193,0.9407404291029448,1016.5900268554688,0.0,0.49706782714843767,0.0,-381.36402034710727,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU261016P02070000,0.0,2.3579295202255244,1159.75,0.0,-0.0,0.0004420440760467,-0.7025231567251281,1016.5900268554688,0.0,2.274204753952026,1159.75,1.0,-0.0,0.0004420212006032,-0.7019691619250181,1016.5900268554688,0.0,0.08372476627349856,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P02060000,0.0,0.826906027832031,1044.0,2.0,-0.0,7.011228737654962e-05,-0.9930900049290188,1016.5900268554688,0.0,0.797853583984375,1044.0,2.0,-0.0,7.084173266895123e-05,-0.9929983099829196,1016.5900268554688,0.0,0.02905244384765604,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P02050000,0.0,2.342823356819152,1139.9250000000002,1.0,-0.0,0.0004459074682366,-0.7010335730378511,1016.5900268554688,0.0,2.259632646827697,1139.9250000000002,1.0,-0.0,0.0004458801731346,-0.7004807150517165,1016.5900268554688,0.0,0.08319070999145506,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P02040000,0.0,2.3314555873870844,1129.575,0.0,-0.0,0.0004481100181439,-0.7009918718311263,1016.5900268554688,0.0,2.2486768636703487,1129.575,0.0,-0.0,0.0004480816467037,-0.7004377924489518,1016.5900268554688,0.0,0.08277872371673567,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P02030000,0.0,2.326847444610595,1120.025,0.0,-0.0,0.0004499203293761,-0.6996334660073977,1016.5900268554688,0.0,2.2442213084030143,1120.025,0.0,-0.0,0.0004498888212626,-0.6990818492418162,1016.5900268554688,0.0,0.08262613620758064,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P02020000,0.0,2.318333061599731,1110.025,0.0,-0.0,0.0004519990337314,-0.6990048337514171,1016.5900268554688,0.0,2.236012100410461,1110.025,0.0,-0.0,0.0004519652985247,-0.6984530167788509,1016.5900268554688,0.0,0.08232096118927013,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P02010000,0.0,0.8447281152343749,994.35,10.0,-0.0,9.743229665452336e-05,-0.9896994528629668,1016.5900268554688,0.0,0.8149432568359375,994.35,10.0,-0.0,9.826682929880752e-05,-0.9895843667871262,1016.5900268554688,0.0,0.029784858398437364,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P02000000,0.0,0.8105487695312499,984.1,4.0,-0.0,8.206663856637019e-05,-0.9919232412553144,1016.5900268554688,0.0,0.7819846020507812,984.1,4.0,-0.0,8.28378808659942e-05,-0.9918258642527126,1016.5900268554688,0.0,0.02856416748046864,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01990000,0.0,2.292454220046997,1080.025,2.0,-0.0,0.0004584249713625,-0.6970613502401346,1016.5900268554688,0.0,2.211064042663573,1080.025,2.0,-0.0,0.0004583840281515,-0.6965082683114967,1016.5900268554688,0.0,0.0813901773834238,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01980000,0.0,2.2837109557724,1070.025,0.0,-0.0,0.0004606328959462,-0.6963940985068395,1016.5900268554688,0.0,2.2026106946563715,1070.025,0.0,-0.0,0.0004605912604383,-0.6958454967031394,1016.5900268554688,0.0,0.08110026111602853,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01970000,10.0,2.36401776184082,1070.6999999999998,0.0,-4712.16471357514,0.0004559621294164,-0.6787612679898384,1016.5900268554688,10.0,2.2800793730545044,1070.6999999999998,0.0,-4711.279830807845,0.0004558765057052,-0.6782093965816437,1016.5900268554688,0.0,0.08393838878631543,0.0,-0.8848827672945845,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU261016P01960000,0.0,0.807619111328125,944.25,1.0,-0.0,9.651543653058613e-05,-0.9903215673290072,1016.5900268554688,0.0,0.7790549438476562,944.25,1.0,-0.0,9.731146011869417e-05,-0.9902184532841366,1016.5900268554688,0.0,0.02856416748046886,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01950000,0.0,0.8128680822753906,934.35,1.0,-0.0,0.0001042621807714,-0.9893471807782904,1016.5900268554688,0.0,0.7841818457031251,934.35,1.0,-0.0,0.0001051381842805,-0.9892304118831432,1016.5900268554688,0.0,0.028686236572265544,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01940000,0.0,0.79687703125,924.25,1.0,-0.0,9.880773337818916e-05,-0.9902092224655962,1016.5900268554688,0.0,0.7688011401367189,924.25,1.0,-0.0,9.969370398251028e-05,-0.9900951902380636,1016.5900268554688,0.0,0.028075891113281126,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01930000,0.0,0.7709983837890625,914.075,1.0,-0.0,8.725906136207507e-05,-0.9918184812344676,1016.5900268554688,0.0,0.7438990454101562,914.075,1.0,-0.0,8.813131158752469e-05,-0.9917133113027496,1016.5900268554688,0.0,0.027099338378906324,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01920000,0.0,2.227711339912413,1009.775,1.0,-0.0,0.0004748134860093,-0.6926082450370765,1016.5900268554688,0.0,2.1485947164154053,1009.775,1.0,-0.0,0.000474759378498,-0.6920629196634634,1016.5900268554688,0.0,0.07911662349700777,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C01005000,400.0,0.5996133789062501,28.2,4403.0,3508975.385424953,0.0084884548082492,0.6123570111998649,1016.5900268554688,400.0,0.4427545959472656,28.2,4403.0,3028220.449853316,0.0073254752782721,0.6017020564836373,1016.5900268554688,0.0,0.15685878295898453,0.0,480754.935571637,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C01000000,2734.0,0.6167030517578126,31.75,16914.0,22527319.557184435,0.0079729551281162,0.6510139919895219,1016.5900268554688,2734.0,0.4683891052246094,31.75,16914.0,19105919.765095245,0.0067620402232857,0.6321471896317984,1016.5900268554688,0.0,0.14831394653320318,0.0,3421399.7920891903,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C00995000,144.0,0.6156654644775392,34.825,3496.0,1131661.4477477276,0.0076043542331668,0.6909780099862928,1016.5900268554688,144.0,0.4681449670410156,34.825,3496.0,972081.5896830988,0.0065320355007252,0.6661023539316753,1016.5900268554688,0.0,0.14752049743652362,0.0,159579.8580646288,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C00990000,286.0,0.6201209863281252,38.25,3148.0,2104091.2606084137,0.0071188009513529,0.7274497660866643,1016.5900268554688,286.0,0.4752249743652343,38.25,3148.0,1827153.005835172,0.006181831938433,0.6964362690095469,1016.5900268554688,0.0,0.14489601196289087,0.0,276938.2547732417,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C00985000,147.0,0.6206092626953126,41.7,937.0,1005097.0135326756,0.0066160527352529,0.7626629848277592,1016.5900268554688,147.0,0.4772085971069336,41.7,937.0,889997.8713216658,0.0058584124434228,0.7267212124485858,1016.5900268554688,0.0,0.143400665588379,0.0,115099.14221100975,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C00980000,1061.0,0.625125819091797,45.425,3084.0,6643719.103591221,0.0060590451498828,0.7939033317403978,1016.5900268554688,1061.0,0.4852956744384765,45.425,3084.0,5997999.417048589,0.0054701513881319,0.7528276243499734,1016.5900268554688,0.0,0.1398301446533205,0.0,645719.6865426321,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C00975000,223.0,0.6293982373046876,49.275,554.0,1266017.157313924,0.0054934229651691,0.8224072529544229,1016.5900268554688,223.0,0.4920094744873047,49.275,554.0,1173279.8213379018,0.0050910228805919,0.7774757944393612,1016.5900268554688,0.0,0.13738876281738288,0.0,92737.3359760223,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C00970000,364.0,0.6356847955322267,53.3,817.0,1854963.634730076,0.0049310831604076,0.8473561267533825,1016.5900268554688,364.0,0.5024463818359376,53.3,817.0,1769273.855832575,0.0047032924814803,0.7985546583754631,1016.5900268554688,0.0,0.13323841369628908,0.0,85689.77889750106,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260909C00965000,249.0,0.6042520043945314,56.55,279.0,1109986.5159914675,0.004313468852761,0.8832989833776588,1016.5900268554688,249.0,0.4998218963623047,56.55,279.0,1121337.9089446429,0.0043575809921731,0.8235284367491646,1016.5900268554688,0.0,0.10443010803222674,0.0,-11351.392953175353,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260909C00960000,1322.0,0.6827424304199221,62.45,803.0,5395111.831163752,0.0039489106432422,0.8775671043764295,1016.5900268554688,1322.0,0.6207313317871095,62.45,803.0,5219692.404355759,0.003820513741893,0.7973624380840225,1016.5900268554688,0.0,0.06201109863281262,0.0,175419.4268079931,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
