contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260722C00786000,13465.0,0.23438265625,0.005,1.0,112738.20424380733,1.4953279325586325e-05,3.253218843767699e-05,748.280029296875,118.0,0.2226640234374999,0.005,13465.0,5215.435795036407,8.025930709300392e-05,0.0002639256392873,742.0900268554688,13347.0,0.011718632812500102,0.0,107522.76844877092,LIKELY_CUSTOMER_BUY,80.0,IV up,-107522.76844877092,SPY
SPY260728P00720000,13102.0,0.165047412109375,0.435,10031.0,-38281517.97550132,0.0052182303485024,-0.0417662555929466,748.280029296875,465.0,0.1726156958007813,1.31,13123.0,-2529491.5628801663,0.0098779561110863,-0.1094237767306536,742.0900268554688,12637.0,-0.0075682836914062745,-0.875,-35752026.412621155,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-35752026.412621155,SPY
SPY260722C00790000,11044.0,0.257819921875,0.005,15158.0,80142.8861760154,1.2960157263311351e-05,3.09320283284352e-05,748.280029296875,626.0,0.242195078125,0.005,15158.0,25241.111597416188,7.321852128993312e-05,0.0002617441747504,742.0900268554688,10418.0,0.015624843750000034,0.0,54901.77457859921,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-54901.77457859921,SPY
SPY260721C00750000,15757.0,0.023447265625,0.005,600881.0,784968290.2730155,0.0889713681797527,0.0374702427086339,748.280029296875,5385.0,0.0886321606445312,0.105,95811.0,26760998.72855501,0.0090240900352065,0.0119263211985476,742.0900268554688,10372.0,-0.06518489501953119,-0.09999999999999999,758207291.5444605,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,758207291.5444605,SPY
SPY260724P00735000,19422.0,0.1489342919921875,0.715,8831.0,-170929737.97872433,0.0157179306387169,-0.0873431550723267,748.280029296875,9094.0,0.1582725775146484,2.615,17343.0,-134563959.03530347,0.0268695638014616,-0.269558140476819,742.0900268554688,10328.0,-0.00933828552246091,-1.9000000000000004,-36365778.94342086,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-36365778.94342086,SPY
SPY260727C00810000,9573.0,0.195320546875,0.005,10690.0,861470.1213077961,0.0001607177527355,0.0008856327393055,748.280029296875,9.0,0.1992267578125,0.005,10690.0,715.4089544185599,0.0001443439787562,0.0008676317369487,742.0900268554688,9564.0,-0.0039062109374999876,0.0,860754.7123533775,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,860754.7123533775,SPY
SPY260724C00810000,11291.0,0.257819921875,0.005,10886.0,501241.2585233866,7.928409900817896e-05,0.0003826024400693,748.280029296875,2125.0,0.2539137109375,0.005,10886.0,114840.6860785667,9.813493834127154e-05,0.0005483820845249,742.0900268554688,9166.0,0.003906210937500043,0.0,386400.5724448199,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-386400.5724448199,SPY
SPY260724C00786000,8176.0,0.1679770703125,0.005,4215.0,957211.6941726708,0.0002090926677913,0.0006867003504158,748.280029296875,349.0,0.17188328125,0.005,8163.0,38790.13224419789,0.0002018285700212,0.0007848940044143,742.0900268554688,7827.0,-0.0039062109374999876,0.0,918421.561928473,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,918421.561928473,SPY
SPY260724C00788000,7838.0,0.1757894921875,0.005,7787.0,831528.0396319623,0.000189471254312,0.000648308356561,748.280029296875,197.0,0.179695703125,0.005,7664.0,21153.69081742787,0.0001949874843352,0.0007934361941453,742.0900268554688,7641.0,-0.0039062109374999876,0.0,810374.3488145345,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,810374.3488145345,SPY
SPY260722C00787000,7508.0,0.242195078125,0.005,7500.0,68256.1585002677,1.6236382320537776e-05,3.674114043766711e-05,748.280029296875,98.0,0.2265702343749999,0.005,7500.0,4029.9250415269134,7.467198604633028e-05,0.0002488659093476,742.0900268554688,7410.0,0.01562484375000009,0.0,64226.23345874079,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-64226.23345874079,SPY
SPY260722C00791000,8107.0,0.26563234375,0.005,9020.0,63655.49879338882,1.4023210182760454e-05,3.469621558070676e-05,748.280029296875,931.0,0.2461012890625,0.005,9020.0,35176.31024128399,6.86099988260591e-05,0.0002483383960537,742.0900268554688,7176.0,0.019531054687499994,0.0,28479.18855210483,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-28479.18855210483,SPY
SPY260724P00721000,8766.0,0.1909260595703125,0.175,1552.0,-14254282.826443512,0.0029041269439384,-0.014882302978461,748.280029296875,1858.0,0.1895832995605469,0.73,8277.0,-9205399.434865752,0.0089967103420049,-0.06880733510869,742.0900268554688,6908.0,0.0013427600097656034,-0.5549999999999999,-5048883.39157776,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5048883.39157776,SPY
SPY260721C00751000,9907.0,0.034189345703125,0.005,311908.0,239539800.5471026,0.0431824433010458,0.0246840748112269,748.280029296875,3223.0,0.0893645751953125,0.065,47546.0,8400095.752360685,0.0047327192348357,0.0057718041277206,742.0900268554688,6684.0,-0.055175229492187505,-0.060000000000000005,231139704.79474193,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,231139704.79474193,SPY
