contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260807P00490000,7006,0.6926300268554688,9.9,7062.0,-6938541.091862767,0.0032421627680309,-0.1860318786160856,552.6900024414062,68.0,0.7101469415283204,18.450000000000003,7029.0,-78824.40725975098,0.0042194628540664,-0.3020714779245896,524.1400146484375,6938.0,-0.017516914672851547,-8.550000000000002,-6859716.684603016,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6859716.684603016,SOXX
SOXX260807P00520000,7115,0.6633639620971682,17.8,15.0,-9619535.498430172,0.0044260465756153,-0.3048635954504753,552.6900024414062,709.0,0.6873810559082032,30.6,7051.0,-961583.725712457,0.004936807990499,-0.4438574308093261,524.1400146484375,6406.0,-0.024017093811035006,-12.8,-8657951.772717714,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-8657951.772717714,SOXX
SOXX260821P00475000,4701,0.6868927795410158,13.75,53.0,-3534804.508208625,0.0024615685329443,-0.1911168198497518,552.6900024414062,74.0,0.6938812350463868,21.450000000000003,4777.0,-62947.093137885946,0.0030963448728245,-0.2746030083258109,524.1400146484375,4627.0,-0.006988455505370972,-7.700000000000003,-3471857.415070739,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3471857.415070739,SOXX
SOXX260724P00490000,4320,0.7941915112304687,1.4249999999999998,108.0,-3052155.356446704,0.0023129149931608,-0.0433885273574662,552.6900024414062,609.0,0.7691673474121095,6.0,4847.0,-1071706.1518423532,0.0064056587404778,-0.1888386493165175,524.1400146484375,3711.0,0.025024163818359257,-4.575,-1980449.2046043507,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1980449.2046043507,SOXX
SOXX260731P00500000,4998,0.7250393707275391,8.0,316.0,-6102728.395825773,0.0039972800189123,-0.1830027474178653,552.6900024414062,1910.0,0.7417018017578124,17.05,4825.0,-2815686.6552404263,0.0053660698587861,-0.3299922885040749,524.1400146484375,3088.0,-0.016662431030273317,-9.05,-3287041.7405853462,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3287041.7405853462,SOXX
SOXX260821C00580000,10948,0.6124916680908206,28.7,8009.0,13347458.70126644,0.0039911732442876,0.4356839086565826,552.6900024414062,7870.0,0.6392247991943358,20.05,3185.0,7954264.46877801,0.0036790073989046,0.3365534041026577,524.1400146484375,3078.0,-0.026733131103515273,8.649999999999999,5393194.232488429,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5393194.232488429,SOXX
SOXX260731C00540000,2197,0.679812772216797,32.55,28.0,4148227.427604504,0.0061811500197275,0.6073543887270791,552.6900024414062,212.0,0.6884186431884767,19.3,2065.0,364994.7463113458,0.0062669484074413,0.4287345081805527,524.1400146484375,1985.0,-0.008605870971679641,13.249999999999996,3783232.6812931583,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3783232.6812931583,SOXX
SOXX260731P00450000,1486,0.8276384423828124,2.45,81.0,-689796.9397942092,0.0015196348209565,-0.0574036040597309,552.6900024414062,31.0,0.8430191479492187,6.2,1520.0,-23562.730257242438,0.002766745961531,-0.1306075888360248,524.1400146484375,1455.0,-0.01538070556640636,-3.75,-666234.2095369668,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-666234.2095369668,SOXX
SOXX260814P00500000,1268,0.6807282904052736,16.75,4.0,-1274250.5217812648,0.0032898216101837,-0.2494208307535643,552.6900024414062,40.0,0.6839631213378907,26.4,1237.0,-43663.603979832566,0.0039734244062599,-0.3563559569190171,524.1400146484375,1228.0,-0.0032348309326171165,-9.649999999999999,-1230586.9178014323,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1230586.9178014323,SOXX
SOXX260724P00505000,1247,0.743166630859375,2.5,1534.0,-1579325.3683046277,0.0041461206952724,-0.0841148784694684,552.6900024414062,289.0,0.7437769763183593,9.9,1066.0,-677148.7045587072,0.0085288715987774,-0.3007189190683623,524.1400146484375,958.0,-0.0006103454589843071,-7.4,-902176.6637459205,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-902176.6637459205,SOXX
SOXX260724C00580000,1092,0.5815471533203125,4.2,129.0,3094666.545787317,0.0092774367943037,0.1888338688097528,552.6900024414062,136.0,0.6418492846679689,1.7,992.0,144288.04249741486,0.0038618624406369,0.0711818078588125,524.1400146484375,956.0,-0.060302131347656385,2.5,2950378.5032899026,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2950378.5032899026,SOXX
SOXX260807P00500000,1191,0.6829255340576172,12.15,36.0,-1328622.4488622206,0.0036519650045294,-0.2218041501900138,552.6900024414062,571.0,0.6971465832519532,21.8,693.0,-713425.7733783278,0.0045479748401142,-0.3465282365383404,524.1400146484375,620.0,-0.014221049194335977,-9.65,-615196.6754838928,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-615196.6754838928,SOXX
SOXX260724P00400000,696,1.2656286718749998,0.15,144.0,-21255.72481620678,9.997777373417552e-05,-0.0020000156012675,552.6900024414062,393.0,1.1079146166992189,0.4,360.0,-40517.9167229929,0.0003752838921445,-0.0083725029816342,524.1400146484375,303.0,0.15771405517578097,-0.25,19262.19190678612,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-19262.19190678612,SOXX
SOXX260731C00600000,680,0.6135292553710938,7.75,358.0,1116800.432095201,0.0053765469567751,0.2274703407339199,552.6900024414062,412.0,0.6605868902587892,4.35,350.0,405339.0446708154,0.0035811836294919,0.133316786580129,524.1400146484375,268.0,-0.04705763488769543,3.4000000000000004,711461.3874243856,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,711461.3874243856,SOXX
SOXX260724P00520000,729,0.7088652160644531,4.6,82.0,-1538350.003768928,0.0069081921858432,-0.1620800189456579,552.6900024414062,501.0,0.6785920812988282,14.55,325.0,-1457465.376799266,0.0105892667282363,-0.439072812433611,524.1400146484375,228.0,0.030273134765624876,-9.950000000000001,-80884.62696966203,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,80884.62696966203,SOXX
SOXX261016P00500000,1677,0.6120491676330568,39.95,645.0,-1082861.7683152058,0.002113862530218,-0.3027162775601537,552.6900024414062,1475.0,0.5991251025390626,48.9,214.0,-989492.4765945146,0.0024418885764358,-0.3668715018742225,524.1400146484375,202.0,0.012924065093994241,-8.949999999999996,-93369.29172069125,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,93369.29172069125,SOXX
SOXX260821P00570000,249,0.5887797470092774,48.25,201.0,-319087.89035881375,0.0041951525522435,-0.5295482799988868,552.6900024414062,60.0,0.6134682208251954,67.2,405.0,-64928.809767481645,0.003939050588047,-0.6374462560608061,524.1400146484375,189.0,-0.02468847381591799,-18.950000000000003,-254159.0805913321,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-254159.0805913321,SOXX
SOXX260731P00515000,199,0.7012358978271485,11.3,4.0,-300813.6057073862,0.0049485866761525,-0.249521955572435,552.6900024414062,15.0,0.7074919387817383,22.25,189.0,-24956.871141942745,0.0060562562781934,-0.4150949084266603,524.1400146484375,184.0,-0.00625604095458987,-10.95,-275856.7345654435,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-275856.7345654435,SOXX
SOXX260731C00670000,263,0.6660189648437502,1.4,15.0,128067.56505789368,0.0015941169750378,0.0463865257454426,552.6900024414062,98.0,0.7023955541992188,0.775,261.0,25465.93260394236,0.0009458861723493,0.0260290429572606,524.1400146484375,165.0,-0.036376589355468614,0.6249999999999999,102601.63245395132,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,102601.63245395132,SOXX
