contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260724P00615000,21232,0.52539537109375,0.055,50.0,-1335140.6440714046,0.0001251066601457,-0.0012810711592441,708.969970703125,781.0,0.4687553125,0.145,21225.0,-168293.63836166184,0.0004447575348543,-0.0052851472515504,696.0599975585938,20451.0,0.05664005859374999,-0.09,-1166847.0057097427,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1166847.0057097427,QQQ
QQQ260724P00700000,24904,0.2402419726562499,3.46,22710.0,-268402938.9896356,0.0214418611006968,-0.270735771930082,708.969970703125,7097.0,0.2509840527343749,10.265,33681.0,-73734257.33880168,0.0214437706589675,-0.5733888055727216,696.0599975585938,17807.0,-0.010742080078124994,-6.805000000000001,-194668681.6508339,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-194668681.6508339,QQQ
QQQ260724P00680000,29485,0.2902903002929687,0.8049999999999999,8742.0,-86573558.91189672,0.0058415548376178,-0.0535991684575173,708.969970703125,16848.0,0.2933420275878905,3.47,32989.0,-111532403.6595986,0.0136634180622412,-0.2148280818032306,696.0599975585938,12637.0,-0.0030517272949218133,-2.665,24958844.747701883,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,24958844.747701883,QQQ
QQQ260731P00695000,56047,0.2674023455810547,7.145,5860.0,-316618220.1345152,0.0112390046502745,-0.3097608026987368,708.969970703125,44148.0,0.2720409710693359,13.115,16477.0,-258728586.0013009,0.0120959513057172,-0.4675582734609389,696.0599975585938,11899.0,-0.004638625488281201,-5.970000000000001,-57889634.133214325,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-57889634.133214325,QQQ
QQQ260721C00705000,11976,0.1617515466308593,4.0,136566.0,317404498.9604926,0.0527285234394495,0.7518824853489712,708.969970703125,1195.0,0.1612632702636718,0.605,41868.0,12864489.37452896,0.0222193472357775,0.0674947053154901,696.0599975585938,10781.0,0.00048827636718751233,3.395,304540009.58596367,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-304540009.58596367,QQQ
QQQ260731P00660000,21739,0.3242255078124999,1.83,3844.0,-44155404.75204095,0.0040409979168521,-0.0836502206121266,708.969970703125,11745.0,0.3274603387451171,4.045,15973.0,-35305903.135728486,0.006204416625757,-0.1622132460351557,696.0599975585938,9994.0,-0.003234830932617172,-2.215,-8849501.616312467,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-8849501.616312467,QQQ
QQQ260721P00550000,9879,1.53125234375,0.01,9855.0,-202274.9781108472,4.073554174753452e-05,-0.0006654967128797,708.969970703125,26.0,0.9687503125,0.005,9855.0,-2.5895503611276265,2.0556901846100122e-07,-1.489828281409089e-06,696.0599975585938,9853.0,0.5625020312500001,0.005,-202272.38856048608,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,202272.38856048608,QQQ
QQQ260724P00665000,21058,0.3344793115234374,0.305,6950.0,-20004176.95959252,0.0018899394279688,-0.0162819335414868,708.969970703125,13139.0,0.3230048168945311,1.4,21802.0,-41644990.99787399,0.0065419483144556,-0.0838116873624306,696.0599975585938,7919.0,0.011474494628906318,-1.095,21640814.03828147,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-21640814.03828147,QQQ
QQQ260724C00705000,9641,0.2310257562255859,8.95,11079.0,124675500.27957036,0.025727841747192,0.6157255326081977,708.969970703125,2515.0,0.2390823162841796,4.125,23379.0,24869073.19997066,0.0204093070700708,0.3156590913626024,696.0599975585938,7126.0,-0.008056560058593704,4.824999999999999,99806427.0795997,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,99806427.0795997,QQQ
QQQ260721P00680000,12848,0.2890696093749999,0.005,10978.0,-5149545.66108669,0.0007974027048149,-0.0027842831321541,708.969970703125,6072.0,0.2387771435546875,0.52,30945.0,-22925626.049847767,0.0077928459290172,-0.0298680543396561,696.0599975585938,6776.0,0.05029246582031244,-0.515,17776080.388761077,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-17776080.388761077,QQQ
