contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260731P00520000,90782,0.6392858337402343,4.65,47168.0,-101833071.21036974,0.003288095322432,-0.1227212528441986,584.0800170898438,7250.0,0.695437615966797,12.0,109947.0,-10718933.189738909,0.0047342818083794,-0.2524282699860476,558.8300170898438,83532.0,-0.056151782226562696,-7.35,-91114138.02063082,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-91114138.02063082,SMH
SMH260724P00400000,19944,1.39453427734375,0.105,17737.0,-340262.7610109317,5.0010069710688696e-05,-0.0011059707013609,584.0800170898438,7111.0,1.2314491552734377,0.235,15737.0,-355979.5788881562,0.0001603005286689,-0.0038875185981137,558.8300170898438,12833.0,0.16308512207031223,-0.13,15716.81787722453,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-15716.81787722453,SMH
SMH260722P00445000,12721,1.171879140625,0.01,2741.0,-2252.503267216981,5.190383895536964e-07,-3.980308026729773e-06,584.0800170898438,1668.0,1.087895185546875,0.175,11988.0,-74828.05987656928,0.0001436511103167,-0.002043289231744,558.8300170898438,11053.0,0.08398395507812495,-0.16499999999999998,72575.55660935231,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-72575.55660935231,SMH
SMH260724P00380000,21891,1.53125234375,0.0849999999999999,1462.0,-242910.5032403196,3.2526399846885846e-05,-0.0007666859031422,584.0800170898438,12507.0,1.4277372363281249,0.275,12474.0,-545241.4323679487,0.0001395970524917,-0.0039294380297364,558.8300170898438,9384.0,0.1035151074218752,-0.1900000000000001,302330.9291276291,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-302330.9291276291,SMH
SMH260731C00680000,3184,0.5346726220703125,1.24,6.0,2108412.955603068,0.0019410553552299,0.04830577476759,584.0800170898438,106.0,0.5656781713867188,0.675,3151.0,36865.31442616175,0.0011136600110655,0.0263705889379145,558.8300170898438,3078.0,-0.03100554931640631,0.565,2071547.6411769064,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2071547.6411769064,SMH
SMH260722C00600000,3030,0.4133359448242187,1.54,3679.0,15370921.358620675,0.0148700550335053,0.1098947460581866,584.0800170898438,146.0,0.5249070947265625,0.655,3196.0,164474.28095008104,0.0036073284666436,0.0355850346287643,558.8300170898438,2884.0,-0.11157114990234379,0.885,15206447.077670595,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,15206447.077670595,SMH
SMH260724C00640000,3214,0.5127001855468749,0.595,111.0,2469766.659723876,0.0022525028799672,0.026389753202713,584.0800170898438,336.0,0.5795940478515625,0.345,2954.0,110341.93542237244,0.0010515789118058,0.0139858163450257,558.8300170898438,2878.0,-0.06689386230468763,0.25,2359424.7243015035,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2359424.7243015035,SMH
SMH260722P00542500,2509,0.5976602734375001,0.49,2520.0,-1100830.0133168716,0.0012861004914256,-0.0086598191300815,584.0800170898438,22.0,0.5682416223144531,4.975,2609.0,-89243.82302720238,0.0129896076614261,-0.2322956369245292,558.8300170898438,2487.0,0.02941865112304698,-4.484999999999999,-1011586.1902896692,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1011586.1902896692,SMH
SMH260731C00860000,2858,0.75195560546875,0.04,16.0,53088.29877069028,5.44492482082586e-05,0.0011930128533031,584.0800170898438,1122.0,0.79687703125,0.04,1756.0,17893.26914242528,5.106665200060216e-05,0.0011895621283458,558.8300170898438,1736.0,-0.044921425781250024,0.0,35195.029628264994,LIKELY_CUSTOMER_SELL,80.0,IV down,35195.029628264994,SMH
SMH260722C00590000,1964,0.41992767578125,3.835,468.0,18876163.147099447,0.0281726397950229,0.3289445755361688,584.0800170898438,424.0,0.4829153271484375,1.07,2029.0,865761.3658159209,0.0065384211910484,0.0675400058345798,558.8300170898438,1540.0,-0.06298765136718748,2.7649999999999997,18010401.781283524,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,18010401.781283524,SMH
