contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260724P00500000,49944.0,2.226566933593749,0.105,2893.0,-306556.7112398024,6.5125350008751085e-06,-0.0003499019382605,970.8200073242188,43127.0,1.873047509765625,0.285,10490.0,-1138395.2625618277,3.524112859084622e-05,-0.0018754204636016,865.4600219726562,6817.0,0.35351942382812407,-0.18,831838.5513220252,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-831838.5513220252,MU
MU260722P00610000,4919.0,2.07031732421875,0.04,3994.0,-1408.3636728640793,3.037809639543264e-07,-7.017922911800589e-06,970.8200073242188,398.0,1.6162128564453124,0.3,5425.0,-13325.697020190231,4.4700547228822426e-05,-0.0014155611328718,865.4600219726562,4521.0,0.4541044677734374,-0.26,11917.333347326152,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-11917.333347326152,MU
MU260722P00680000,3942.0,1.9082035839843752,0.215,901.0,-22146.353470387097,5.960849698601433e-06,-0.0001497108255206,970.8200073242188,60.0,1.3925811621093749,1.04,4201.0,-11466.10538713522,0.0002551353617443,-0.0083507854524119,865.4600219726562,3882.0,0.5156224218750003,-0.8250000000000001,-10680.248083251878,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10680.248083251878,MU
MU260731P00820000,4550.0,1.2504615113830566,24.125,4940.0,-5553126.15330899,0.0012949371997163,-0.1776111184844868,970.8200073242188,1108.0,1.189792869415283,51.900000000000006,5067.0,-1729390.9203961312,0.0020838161104903,-0.3555639514910687,865.4600219726562,3442.0,0.06066864196777355,-27.775000000000006,-3823735.232912859,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3823735.232912859,MU
MU260731P00815000,4436.0,1.2552222297668458,23.1,4169.0,-5259988.593391676,0.0012581019309221,-0.170744957166008,970.8200073242188,1112.0,1.1986124053955078,50.225,4705.0,-1704290.0451261555,0.0020461840604059,-0.3451176114964547,865.4600219726562,3324.0,0.05660982437133799,-27.125,-3555698.548265521,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3555698.548265521,MU
MU260724C01000000,9922.0,0.9211433666992188,25.075000000000003,19670.0,43871586.32301154,0.0046914455413473,0.3786896520096973,970.8200073242188,6883.0,1.0251513586425784,6.199999999999999,10288.0,9652796.805625604,0.0018723255850531,0.098756375044523,865.4600219726562,3039.0,-0.10400799194335963,18.875000000000004,34218789.51738594,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,34218789.51738594,MU
MU260722P00695000,3071.0,1.7714855175781248,0.185,209.0,-16287.118576153654,5.627130742252098e-06,-0.0001300461364601,970.8200073242188,89.0,1.3291049169921871,1.265,3125.0,-23167.78677884825,0.000347536576076,-0.0112764314305416,865.4600219726562,2982.0,0.44238060058593764,-1.0799999999999998,6880.668202694596,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6880.668202694596,MU
MU260722C00900000,3566.0,0.8579115771484375,74.2,2283.0,7107395.926169616,0.0021147144565076,0.956524034101995,970.8200073242188,587.0,0.9325568267822266,15.625,7854.0,2552329.260912987,0.0058050314289893,0.2983304163332249,865.4600219726562,2979.0,-0.07464524963378916,58.575,4555066.665256629,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4555066.665256629,MU
MU260724P00880000,3589.0,1.0151416430664062,9.425,1874.0,-8095436.893856507,0.0023932573280363,-0.1320373231378353,970.8200073242188,804.0,1.051335309753418,50.475,5908.0,-2511514.269604582,0.0041704755409755,-0.5367971156800526,865.4600219726562,2785.0,-0.03619366668701174,-41.05,-5583922.624251924,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5583922.624251924,MU
MU260724C01035000,2879.0,0.907959904785156,14.225,879.0,10358252.198491296,0.0038173974580299,0.2319207964013564,970.8200073242188,266.0,1.0290575891113285,3.45,3038.0,236011.7453132639,0.0011845624376786,0.054499312196635,865.4600219726562,2613.0,-0.12109768432617252,10.774999999999999,10122240.453178031,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,10122240.453178031,MU
MU260731P00800000,5155.0,1.273135958557129,20.375,6527.0,-5580236.137546564,0.0011485409170775,-0.1517544953920926,970.8200073242188,2968.0,1.2088967778015134,44.55,4925.0,-4340210.745629309,0.001952328519472,-0.3136823921434308,865.4600219726562,2187.0,0.06423918075561552,-24.174999999999997,-1240025.3919172557,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1240025.3919172557,MU
MU260724C01250000,3332.0,0.971679970703125,0.235,1754.0,273641.89773798484,8.713651067939692e-05,0.0023902587914569,970.8200073242188,1389.0,1.142582412109375,0.125,2449.0,43204.48519838385,4.152719203125664e-05,0.001305634325446,865.4600219726562,1943.0,-0.1709024414062501,0.10999999999999999,230437.41253960098,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,230437.41253960098,MU
MU260722P00800000,2118.0,1.25390998046875,0.55,5276.0,-146018.24399465637,7.314821447326202e-05,-0.0014264386630171,970.8200073242188,632.0,1.05078599609375,9.1,3217.0,-1611698.4411880733,0.0034046516618235,-0.1462042185536218,865.4600219726562,1486.0,0.2031239843749999,-8.549999999999999,1465680.1971934168,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1465680.1971934168,MU
MU260722C00950000,1886.0,0.7754539056396486,33.95,11487.0,15409396.67795997,0.0086689502539406,0.7112723873385254,970.8200073242188,428.0,0.9165047412109376,4.949999999999999,4460.0,891557.5780234686,0.0027810679744538,0.0906724791189027,865.4600219726562,1458.0,-0.14105083557128906,29.000000000000004,14517839.0999365,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,14517839.0999365,MU
MU260722C01000000,2229.0,0.7354762780761719,9.9,27562.0,16963300.20616434,0.0080746339525005,0.2274795501188715,970.8200073242188,791.0,0.9284675122070312,1.375,3961.0,471382.2526795428,0.0007956145581223,0.0194688678279863,865.4600219726562,1438.0,-0.19299123413085928,8.525,16491917.953484798,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,16491917.953484798,MU
MU260731P00750000,3370.0,1.3380770401000972,13.25,3679.0,-2594644.85687408,0.000816903177167,-0.1001170634120653,970.8200073242188,1974.0,1.2697180068969725,30.075,4782.0,-2307130.54207648,0.0015603822354914,-0.2220507754806455,865.4600219726562,1396.0,0.06835903320312475,-16.825,-287514.3147975998,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,287514.3147975998,MU
MU260724C01050000,4441.0,0.8977061010742187,10.725,5901.0,13859031.077385131,0.003311118009686,0.1791433418909188,970.8200073242188,3046.0,1.0339403771972655,2.6950000000000003,5214.0,2184912.1523545845,0.0009576571563908,0.042032862972644,865.4600219726562,1395.0,-0.13623427612304684,8.03,11674118.925030546,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,11674118.925030546,MU
MU260731P00790000,2123.0,1.28747914855957,18.8,1759.0,-2156046.118090277,0.0010775330906889,-0.1403246720760108,970.8200073242188,889.0,1.226871541442871,41.625,2168.0,-1245306.0496634785,0.0018701666759326,-0.2944315818840816,865.4600219726562,1234.0,0.06060760711669899,-22.825,-910740.0684267986,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,910740.0684267986,MU
