date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-21,KODEX200,Samsung,0.22,14724436589.94
2026-07-21,KODEX200,SK_hynix,0.08,5354340578.16
2026-07-21,KODEX_LEVERAGE,Samsung,0.22,7371127116.694476
2026-07-21,KODEX_LEVERAGE,SK_hynix,0.08,2680409860.6161733
2026-07-21,KODEX_INVERSE,Samsung,0.22,-6988683345.990203
2026-07-21,KODEX_INVERSE,SK_hynix,0.08,-2541339398.541892
2026-07-21,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-10878331313.715141
2026-07-21,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-3955756841.3509607
2026-07-21,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-21,KODEX_SEMICON,SK_hynix,0.3,0.0
