strike,type,oi,volume,public_gex
5.0,put,1.0,0.0,-0.0303767720984879
10.0,call,1.0,1.0,0.801103720290332
10.0,put,1.0,0.0,-0.6148320861303496
15.0,put,17.0,59.0,-7.378197484715455
20.0,call,2.0,0.0,2.444086085045741
20.0,put,203.0,10.0,-12.457990786039074
25.0,call,1.0,0.0,2.006731238255773
25.0,put,117.0,11.0,-33.83329267340007
30.0,call,4.0,2.0,6.34608085284864
30.0,put,1019.0,8.0,-557.6255760440167
35.0,call,3.0,3.0,6.73533254436856
35.0,put,2384.0,79.0,-1990.6833551449076
40.0,put,1888.0,857.0,-1028.4658547247552
45.0,call,27.0,0.0,66.32951297461729
45.0,put,3284.0,216.0,-1214.416639860925
50.0,call,89.0,4.0,179.84435840220104
50.0,put,4736.0,134.0,-2419.0460981390297
55.0,put,1325.0,150.0,-500.38272158162965
60.0,call,164.0,4.0,154.34051834020096
60.0,put,2860.0,19.0,-2010.2287614049974
65.0,call,50.0,7.0,238.90460918182458
65.0,put,3453.0,545.0,-2669.617292691217
70.0,call,27.0,3.0,105.55513418722242
70.0,put,1982.0,51.0,-1357.3328290314064
75.0,call,65.0,3.0,378.18322773322393
75.0,put,1824.0,63.0,-2535.7603961761874
80.0,call,19.0,2.0,81.669318211384
80.0,put,1230.0,168.0,-1182.5471596580244
85.0,call,541.0,12.0,2953.453141184535
85.0,put,5168.0,133.0,-12021.3303134277
90.0,call,359.0,11.0,2835.6292556263443
90.0,put,3174.0,38.0,-16183.612748265334
95.0,call,294.0,4.0,2393.951030027306
95.0,put,1484.0,364.0,-2941.0719376793795
100.0,call,215.0,4.0,1448.3143435850773
100.0,put,3076.0,523.0,-4319.298620505745
105.0,call,7.0,1.0,49.39851654940848
105.0,put,1447.0,102.0,-2836.195531114401
110.0,call,179.0,2.0,1854.5740163572286
110.0,put,3439.0,70.0,-7256.673402185341
115.0,call,247.0,2.0,2915.1730948327313
115.0,put,1553.0,17.0,-3699.471997174327
120.0,call,1391.0,3.0,11748.215003940262
120.0,put,2341.0,45.0,-8591.010923926216
125.0,call,359.0,2.0,3343.526062309401
125.0,put,2666.0,8.0,-8229.880763347384
130.0,call,1151.0,10.0,15387.038815835269
130.0,put,4221.0,2463.0,-15431.281738132759
135.0,call,78.0,1.0,796.7497388043552
135.0,put,1980.0,77.0,-7662.179604555164
140.0,call,327.0,5.0,3839.070233214673
140.0,put,4842.0,401.0,-22727.341617265556
145.0,call,50.0,1.0,551.500186861107
145.0,put,1311.0,527.0,-4294.143773054099
150.0,call,551.0,2.0,8453.999833383157
150.0,put,3343.0,75.0,-16879.284763124877
155.0,call,267.0,6.0,3949.4655387207968
155.0,put,1922.0,617.0,-11400.480625084794
160.0,call,176.0,11.0,3270.7283625247105
160.0,put,2195.0,10.0,-14301.106829823828
165.0,call,279.0,25.0,4823.152899344861
165.0,put,2963.0,254.0,-12144.569095346564
170.0,call,398.0,3.0,7432.085511890498
170.0,put,2234.0,149.0,-12323.017426955234
175.0,call,1.0,0.0,32.96202007582734
175.0,put,2075.0,356.0,-10016.311931890992
180.0,call,608.0,8.0,11136.131688343206
180.0,put,4695.0,2053.0,-47250.29547867157
185.0,call,74.0,5.0,1183.8504839441482
185.0,put,2890.0,184.0,-18184.46389037002
190.0,call,649.0,29.0,14843.791028324431
190.0,put,4694.0,514.0,-33148.64267918514
195.0,call,1000.0,1.0,25491.09285649968
195.0,put,3562.0,127.0,-30813.407663873284
200.0,call,712.0,12.0,18305.304959787536
200.0,put,10779.0,946.0,-118484.6838069722
205.0,put,484.0,112.0,-2953.447850344964
210.0,call,327.0,5.0,7570.489127143884
210.0,put,2638.0,191.0,-30322.38926193572
215.0,put,402.0,79.0,-3793.9033705018483
220.0,call,344.0,24.0,8761.85964190586
220.0,put,3451.0,161.0,-48764.81081432468
225.0,call,2.0,0.0,18.919122745738527
225.0,put,563.0,74.0,-1606.6060351274216
230.0,call,672.0,3.0,18448.70059421078
230.0,put,5321.0,198.0,-73992.34007167432
235.0,call,5.0,0.0,29.21776696986392
235.0,put,739.0,69.0,-4311.689227233997
240.0,call,602.0,8.0,19185.554035512483
240.0,put,3504.0,295.0,-43046.773402421255
245.0,put,1215.0,121.0,-9914.279316198124
250.0,call,1191.0,26.0,40138.986180737935
250.0,put,10985.0,444.0,-158039.61357414408
255.0,put,659.0,257.0,-5307.5229060040365
260.0,call,982.0,5.0,32686.273118796365
