strike,type,oi,volume,public_gex
375.0,call,4.0,4.0,122.32103148458746
375.0,put,14764.0,2.0,-16736.629101452712
380.0,call,1.0,1.0,31.940506868335007
380.0,put,4245.0,502.0,-4406.0963046160205
385.0,put,1082.0,200.0,-1477.986422423797
390.0,put,1583.0,51.0,-1970.776100160749
395.0,call,11.0,0.0,406.2976414043145
395.0,put,2375.0,192.0,-2662.8607758376284
400.0,call,1.0,1.0,38.45592974634208
400.0,put,3173.0,25.0,-4706.520512615533
405.0,call,1.0,1.0,40.14084307395262
405.0,put,1716.0,20.0,-2280.381787739884
410.0,put,4783.0,482.0,-6902.5242477538695
415.0,call,1.0,0.0,173.46504717206082
415.0,put,858.0,380.0,-1342.639833652364
420.0,call,33.0,54.0,1515.6407380889857
420.0,put,1783.0,481.0,-2450.025124006213
425.0,put,2525.0,200.0,-4624.76428541077
430.0,call,25.0,50.0,1269.817437686465
430.0,put,8205.0,300.0,-13111.516838619084
435.0,call,1.0,0.0,53.00153923729236
435.0,put,4128.0,2213.0,-7097.067780636603
440.0,call,56.0,48.0,3100.8978864980986
440.0,put,5447.0,2205.0,-10060.058101569555
445.0,call,3.0,2.0,174.71057765890197
445.0,put,3540.0,51.0,-5560.32408867907
450.0,call,86.0,1.0,5227.468219355548
450.0,put,4454.0,345.0,-9450.43815135609
455.0,call,4.0,2.0,254.11326047236665
455.0,put,823.0,131.0,-1472.3953168944208
460.0,call,1.0,0.0,66.73455176559162
460.0,put,2963.0,220.0,-7180.192621732553
465.0,call,6.0,2.0,421.2578498110839
465.0,put,1905.0,181.0,-3856.457720404468
470.0,call,25.0,15.0,1832.4089953494704
470.0,put,152407.0,580.0,-327381.9886295483
475.0,call,13.0,20.0,3347.191219188432
475.0,put,6467.0,750.0,-14715.753954716842
480.0,call,2.0,2.0,161.420478116359
480.0,put,2536.0,990.0,-6102.71989553859
485.0,call,45.0,12.0,3802.541428216496
485.0,put,2052.0,1.0,-5213.139822454206
490.0,call,102.0,1.0,10013.571654603653
490.0,put,921.0,92.0,-2465.859967799326
495.0,call,21.0,2.0,1955.1800262309127
495.0,put,1311.0,20.0,-3692.492241368036
500.0,call,2057.0,27.0,62766.345020215005
500.0,put,10742.0,1745.0,-34767.64066645586
505.0,call,32.0,1.0,3206.715145051717
505.0,put,7899.0,2695.0,-20702.710896984387
510.0,call,8.0,1.0,562.3677612611907
510.0,put,3362.0,2228.0,-11715.635935783812
515.0,call,3.0,0.0,357.3888645071961
515.0,put,3282.0,1555.0,-8238.739332106392
520.0,call,14.0,2.0,1708.1484354025665
520.0,put,3908.0,1718.0,-16775.793540991963
525.0,call,20.0,4.0,1907.366377477177
525.0,put,3692.0,874.0,-23211.05456287474
530.0,call,11.0,2.0,1274.7051824156265
530.0,put,5205.0,1444.0,-21760.169016060307
535.0,call,31.0,1.0,4382.186919082315
535.0,put,13641.0,179.0,-140231.6786552702
540.0,call,6.0,2.0,1541.1986764903525
540.0,put,19824.0,233.0,-49596.887959900574
545.0,call,2.0,1.0,858.6206627009211
545.0,put,6669.0,4025.0,-24258.053566768787
550.0,call,40.0,6.0,6303.4818087151925
550.0,put,307872.0,352.0,-3638350.124937835
555.0,call,11.0,2.0,994.3328164869827
555.0,put,3894.0,600.0,-32312.391393838534
560.0,call,34.0,14.0,6941.741022174996
560.0,put,6286.0,845.0,-29632.71679351433
565.0,call,4.0,5.0,688.4828906274381
565.0,put,6459.0,157.0,-42477.821390803656
570.0,call,1414.0,2.0,309437.32108581683
570.0,put,7422.0,921.0,-114383.96197523565
575.0,call,12.0,2.0,2452.6969524286887
575.0,put,27765.0,937.0,-623953.8884678094
580.0,call,187.0,5.0,46529.27748142772
580.0,put,3884.0,241.0,-69781.51562815356
585.0,call,27.0,4.0,6644.8366334991
585.0,put,4319.0,1343.0,-54353.5547355279
590.0,call,57.0,7.0,14568.87798871004
590.0,put,7077.0,315.0,-211203.90063422912
595.0,call,308.0,12.0,87813.15549787597
595.0,put,4472.0,358.0,-183769.04509978212
600.0,call,6285.0,243.0,1787979.3899305684
600.0,put,13849.0,676.0,-633099.944295876
605.0,call,28.0,5.0,7493.574461428852
605.0,put,2872.0,364.0,-84792.02122763733
610.0,call,135.0,2.0,49212.65942320647
610.0,put,1718.0,39.0,-108339.33386476833
615.0,call,598.0,3.0,226466.64556960308
615.0,put,6282.0,1233.0,-89723.72120856724
620.0,call,1235.0,6.0,514521.64894828876
620.0,put,7495.0,539.0,-237932.3824344199
621.0,put,1062.0,2.0,-76731.21776950697
622.0,put,735.0,5.0,-53140.18449732495
623.0,call,94.0,1.0,38587.08962298016
623.0,put,881.0,69.0,-73150.52395668812
624.0,put,279.0,1.0,-24002.59778642289
625.0,call,615.0,10.0,315154.777657615
625.0,put,4302.0,248.0,-379371.98718548636
626.0,put,549.0,1.0,-48240.70504196493
627.0,put,519.0,1.0,-46482.1770220309
628.0,put,183.0,1.0,-16422.878851021283
629.0,call,13.0,46.0,5843.294857177039
629.0,put,377.0,3.0,-34487.83345543266
630.0,call,806.0,4.0,384437.81034286006
630.0,put,155593.0,1796.0,-14479504.363376256
631.0,call,11.0,6.0,5084.200158328143
631.0,put,871.0,1965.0,-82817.5694799531
632.0,call,10.0,5.0,4699.675537524269
