strike,type,oi,volume,public_gex
100.0,call,284,1.0,1248.8799637091129
100.0,put,335,1.0,-682.8914173190755
105.0,call,14,2.0,69.01281392535333
105.0,put,487,1.0,-3678.1131292398222
110.0,call,19,28.0,520.8145524275463
110.0,put,123,6.0,-413.12376313435146
115.0,put,25,3.0,-445.97054627344886
120.0,call,2,1.0,14.065229604970396
120.0,put,71,8.0,-209.09129230099052
125.0,put,73,1.0,-1115.6122906216308
130.0,put,345,2.0,-1586.6116127375567
135.0,put,22,1.0,-481.2882156618159
140.0,call,16,2.0,496.637231974944
140.0,put,169,12.0,-1498.448212879444
145.0,call,31,1.0,376.3978746909415
145.0,put,179,2.0,-869.4414914322809
150.0,call,32,38.0,1123.3522355151233
150.0,put,623,40.0,-3313.3728693996086
155.0,call,35,10.0,1305.5665486747853
155.0,put,32,6.0,-845.1620761296833
160.0,call,39,1.0,704.2144621712375
160.0,put,54,205.0,-552.9685885867106
165.0,call,37,6.0,1545.136479133345
165.0,put,182,2.0,-1930.4790847983656
170.0,call,18,2.0,355.3185714963199
170.0,put,130,1.0,-1479.5424315996102
175.0,call,28,22.0,1497.5164838000735
175.0,put,264,6.0,-3721.9163299032007
180.0,put,496,29.0,-11129.5842456945
185.0,call,38,50.0,1947.931572327274
185.0,put,110,2.0,-1354.4389116319787
190.0,call,12,1.0,643.0560585095326
190.0,put,1164,132.0,-6962.096339205016
195.0,call,20,3.0,584.6263686881302
195.0,put,106,13.0,-2039.043946847697
200.0,call,43,2.0,918.0393840021733
200.0,put,410,7.0,-7929.977966584005
205.0,call,4,1.0,125.10340897022594
205.0,put,443,4.0,-5886.356968729279
210.0,call,16,12.0,585.8581062797391
210.0,put,1679,7.0,-34156.04792202777
215.0,put,488,6.0,-11271.70650245127
220.0,call,82,3.0,3540.434214205845
220.0,put,1127,5.0,-25138.315167589677
225.0,call,10,0.0,404.9779897533642
225.0,put,181,3.0,-4396.152525313122
230.0,call,42,4.0,1497.020585627444
230.0,put,476,3.0,-14535.504557242704
235.0,call,13,1.0,588.8845776037462
235.0,put,233,8.0,-4949.693727245413
240.0,call,126,1.0,6136.983934400162
240.0,put,592,22.0,-20809.80570810708
245.0,call,5,3.0,223.11007361784988
245.0,put,176,71.0,-6175.095566681702
250.0,call,1499,12.0,79322.62633626739
250.0,put,3037,13.0,-81791.51896865762
255.0,call,3,1.0,165.63112039539018
255.0,put,761,5.0,-26534.319881416523
260.0,call,383,3.0,23153.01751690059
260.0,put,2247,2.0,-92395.5343530402
265.0,call,1,1.0,40.664480493732185
265.0,put,83,3.0,-3292.3907289478834
270.0,call,119,2.0,7869.747976040688
270.0,put,539,20.0,-22445.234600633525
275.0,call,2,2.0,140.93703879454657
275.0,put,333,3.0,-15604.318993959929
280.0,call,261,2.0,19435.84192576122
280.0,put,2345,88.0,-130856.86504124015
285.0,call,20,1.0,1087.9591144076762
285.0,put,399,3.0,-20789.488541328097
290.0,call,63,5.0,5438.317547976337
