contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260731P00041000,10262,1.365237548828125,0.32,937.0,-244061.6425959643,0.0068671195434556,-0.0429702558165736,58.84999847412109,355,1.241214731445312,0.655,10333.0,-14786.462800137371,0.0147945386988909,-0.095098462229368,53.060001373291016,9907,0.12402281738281307,-0.335,-229275.17979582693,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,229275.17979582693,DRAM
DRAM260724C00060000,13078,1.0009815576171874,1.95,13600.0,3338095.041714821,0.0736994849538389,0.4347634510370469,58.84999847412109,4789,1.0332079589843752,0.55,13551.0,524026.2063822917,0.0388663409047687,0.140443260122333,53.060001373291016,8289,-0.032226401367187796,1.4,2814068.835332529,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2814068.835332529,DRAM
DRAM260918C00122000,9560,1.0058643457031249,0.5,13.0,158162.70769178282,0.0047769785065287,0.0565378873992496,58.84999847412109,2687,1.015629921875,0.275,6912.0,27330.705772533584,0.0036128394841271,0.035923007795948,53.060001373291016,6873,-0.009765576171875123,0.22499999999999998,130832.00191924925,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,130832.00191924925,DRAM
DRAM260821C00065000,27335,1.0268603344726563,4.800000000000001,4189.0,2113335.439673584,0.0223231997794563,0.432049610506319,58.84999847412109,20671,1.0224658251953125,2.74,8254.0,1270701.8643784905,0.0218347219758394,0.3059176850499898,53.060001373291016,6664,0.004394509277343861,2.0600000000000005,842633.5752950935,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-842633.5752950935,DRAM
DRAM261016C00055000,6403,1.0029346728515625,13.1,260.0,283125.83650476567,0.0127674183409263,0.6563324235776461,58.84999847412109,819,0.978759978027344,9.375,5755.0,35457.39537812426,0.015377594854597,0.5736360412162509,53.060001373291016,5584,0.024174694824218412,3.7249999999999996,247668.4411266414,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-247668.4411266414,DRAM
DRAM260821P00050000,38242,1.0742233789062503,3.325,1396.0,-2263592.9845922207,0.017090895954182,-0.2457428081221813,58.84999847412109,33127,1.0297900073242188,4.925,6717.0,-2156414.0340371057,0.0231214745896517,-0.3598841901183971,53.060001373291016,5115,0.04443337158203153,-1.5999999999999996,-107178.950555115,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,107178.950555115,DRAM
DRAM260724C00059000,4972,0.9648441015625,2.3,4115.0,1334267.298577929,0.0774852092631197,0.5073371751582721,58.84999847412109,859,1.0234423828125,0.69,5295.0,109847.6414704019,0.0454216659572931,0.1754682912432029,53.060001373291016,4113,-0.058598281250000106,1.6099999999999999,1224419.657107527,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1224419.657107527,DRAM
DRAM260724C00058000,5941,1.0048877880859377,2.9,3948.0,1498001.0268055915,0.0728047385881152,0.5827199178395353,58.84999847412109,1883,1.0351610742187505,0.905,4972.0,274876.6842138916,0.0518505144325391,0.2226580604874392,53.060001373291016,4058,-0.03027328613281277,1.9949999999999999,1223124.3425917,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1223124.3425917,DRAM
DRAM260731P00042000,3606,1.3027378613281246,0.3349999999999999,62.0,-96183.55144529964,0.007701621559263,-0.046746902274811,58.84999847412109,115,1.2138711181640622,0.7649999999999999,3637.0,-5486.108323748234,0.0169446274372239,-0.1111657997496374,53.060001373291016,3491,0.0888667431640624,-0.43,-90697.4431215514,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,90697.4431215514,DRAM
DRAM260731P00050000,10487,1.1660197949218751,1.3050000000000002,1778.0,-815050.5499229565,0.0224409048816707,-0.1719283715031985,58.84999847412109,7122,1.1215864233398438,2.8200000000000003,4529.0,-712261.5778243634,0.0355224600351188,-0.3414093173706639,53.060001373291016,3365,0.04443337158203131,-1.5150000000000001,-102788.97209859313,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,102788.97209859313,DRAM
DRAM260724P00046000,3847,1.359378203125,0.125,2069.0,-87227.19400735946,0.0065469165287499,-0.0195456924430518,58.84999847412109,1331,1.197269638671875,0.5549999999999999,4423.0,-108714.69975845682,0.029011868582834,-0.1140322050460218,53.060001373291016,2516,0.16210856445312483,-0.42999999999999994,21487.505751097357,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-21487.505751097357,DRAM
DRAM261016C00050000,3170,1.0058643457031249,15.6,100.0,126828.97852072577,0.0115522431318261,0.7246837866658787,58.84999847412109,657,1.0127002490234376,11.775,5615.0,25945.656666040264,0.0140269995649532,0.6507985772963664,53.060001373291016,2513,-0.006835903320312697,3.8249999999999993,100883.3218546855,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,100883.3218546855,DRAM
DRAM260724P00040000,6060,1.46875265625,0.015,455.0,-13030.671436883093,0.0006208708331878,-0.0014951541793819,58.84999847412109,3858,1.40234673828125,0.13,3636.0,-75132.52749708905,0.0069172147980528,-0.0226952769950944,53.060001373291016,2202,0.06640591796874995,-0.115,62101.85606020595,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-62101.85606020595,DRAM
DRAM260731C00060000,12803,1.0649460815429688,3.825,2881.0,1705042.9869038216,0.0384530396184217,0.4938417476311723,58.84999847412109,10635,1.0615281298828123,1.715,4208.0,1039419.0689184034,0.0347151200943413,0.2848994323374688,53.060001373291016,2168,0.0034179516601564597,2.1100000000000003,665623.9179854182,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-665623.9179854182,DRAM
DRAM260821C00105000,17919,1.0244189404296875,0.255,941.0,289735.177369009,0.0046686847098504,0.0376495421105444,58.84999847412109,15819,1.1640666796875,0.25,2238.0,193045.57437603947,0.0043345728850078,0.0361092494315615,53.060001373291016,2100,-0.1396477392578126,0.0050000000000000044,96689.60299296954,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,96689.60299296954,DRAM
DRAM260724P00036000,2127,1.625001875,0.005,39.0,-1005.264586628614,0.0001364645922212,-0.0003225180250649,58.84999847412109,133,1.421877890625,0.025,1998.0,-516.6414913948609,0.0013797586537715,-0.003643928790366,53.060001373291016,1994,0.2031239843749999,-0.02,-488.62309523375313,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,488.62309523375313,DRAM
DRAM260724C00070000,9270,0.9687503125,0.115,2263.0,386408.0104842872,0.0120357587801672,0.0269358955499381,58.84999847412109,7606,1.1015669921875002,0.045,2543.0,90089.9141428815,0.0042071242485654,0.0096101296790091,53.060001373291016,1664,-0.13281667968750022,0.07,296318.0963414057,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,296318.0963414057,DRAM
DRAM260724P00048000,3879,1.36328443359375,0.26,1961.0,-169804.40321974433,0.0126396851616339,-0.0433270320976068,58.84999847412109,2451,1.1513714306640623,0.8999999999999999,2418.0,-288285.16306244,0.0417776941798264,-0.1852842804312207,53.060001373291016,1428,0.21191300292968762,-0.6399999999999999,118480.75984269567,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-118480.75984269567,DRAM
DRAM261218P00040000,4981,0.918946123046875,4.325,45.0,-123065.4884791954,0.0071338968626671,-0.1640664659587762,58.84999847412109,3571,0.9133309448242188,5.425,1423.0,-93223.81255542136,0.0092726207230251,-0.2110274785386221,53.060001373291016,1410,0.005615178222656114,-1.0999999999999996,-29841.675923774033,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,29841.675923774033,DRAM
DRAM260724C00065000,4617,0.963867548828125,0.5349999999999999,7510.0,684842.8161827608,0.0428290181240121,0.1378559667798111,58.84999847412109,3253,1.052739111328125,0.15,2556.0,127566.24684415702,0.0139289122107413,0.0373256583540632,53.060001373291016,1364,-0.08887156250000006,0.3849999999999999,557276.5693386038,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,557276.5693386038,DRAM
DRAM260918P00050000,16374,0.9870606762695312,4.9,903.0,-796641.412668129,0.0140480220800224,-0.2658624280936085,58.84999847412109,15053,0.9750979052734376,6.699999999999999,2527.0,-754161.2106776561,0.0177953533477539,-0.357722199875764,53.060001373291016,1321,0.011962770996093552,-1.799999999999999,-42480.20199047285,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,42480.20199047285,DRAM
DRAM260918C00060000,17255,1.001958115234375,9.0,2624.0,991308.8092574253,0.0165882697904538,0.5672699116775252,58.84999847412109,16030,0.9836427416992188,5.949999999999999,2748.0,847214.2299743656,0.0187726336758422,0.4632191579732606,53.060001373291016,1225,0.01831537353515622,3.0500000000000007,144094.5792830597,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-144094.5792830597,DRAM
DRAM260724C00064000,1804,0.981445498046875,0.7350000000000001,3409.0,319012.1421892996,0.0510596423424011,0.1854863458337553,58.84999847412109,584,1.0468797656250002,0.195,1382.0,28833.151089912302,0.0175365737847858,0.0492956570090717,53.060001373291016,1220,-0.0654342675781252,0.54,290178.9910993873,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,290178.9910993873,DRAM
DRAM260724C00069000,1512,0.992187578125,0.18,146.0,89865.6372001417,0.0171612514630907,0.0426921035468647,58.84999847412109,483,0.9960937890625,0.03,1178.0,4724.822072429671,0.0034745919884822,0.0068933098189351,53.060001373291016,1029,-0.0039062109374999876,0.15,85140.81512771203,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,85140.81512771203,DRAM
DRAM261016C00122000,3373,0.9760744580078126,1.11,38.0,74040.80497291016,0.0063381407423003,0.1017622211540246,58.84999847412109,2434,0.9477544287109376,0.5549999999999999,954.0,34046.18069778177,0.0049683629228783,0.0623015256247798,53.060001373291016,939,0.028320029296874938,0.5550000000000002,39994.62427512839,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-39994.62427512839,DRAM
DRAM260724C00062000,2554,0.9804689453125,1.21,2462.0,583538.9638326565,0.0659714538721818,0.2951297185007224,58.84999847412109,1719,0.99414068359375,0.28,1152.0,123987.78173519766,0.0256193731704705,0.0749413047000211,53.060001373291016,835,-0.013671738281250012,0.9299999999999999,459551.18209745886,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,459551.18209745886,DRAM
