strike,type,oi,volume,public_gex
355.0,call,402,4.0,6265.813543905608
355.0,put,84,56.0,-48.96561350036126
360.0,call,1,1.0,16.529808481854285
360.0,put,60,51.0,-165.33825262853304
365.0,put,38,28.0,-160.73470711559594
370.0,put,1,0.0,-3.726736220020165
375.0,put,203,200.0,-632.366998921129
380.0,put,7,5.0,-18.665507131720222
385.0,call,1,0.0,23.918381298114177
385.0,put,32,33.0,-37.70963622329798
390.0,call,2,2.0,51.3722955645387
390.0,put,2,2.0,-5.273234005245298
395.0,put,4,0.0,-3.2147543614968903
400.0,call,10,2.0,422.13430877817416
400.0,put,113,107.0,-335.8855455251583
405.0,put,373,24.0,-449.9119655259829
410.0,put,171,177.0,-205.45937686649106
415.0,put,281,286.0,-159.1711645008256
420.0,call,2,2.0,107.63837556743073
420.0,put,204,103.0,-431.1527482768559
425.0,put,106,100.0,-471.3767333866333
430.0,put,1054,1050.0,-827.8254932850698
435.0,put,257,17.0,-1307.6369633233023
440.0,put,221,115.0,-1343.4648668329153
445.0,put,51,16.0,-620.5042238210265
450.0,call,2,1.0,222.87271966262756
450.0,put,14153,86.0,-10764.504223314852
455.0,put,214,201.0,-2316.4287421543627
460.0,call,4,1.0,232.98359373198124
460.0,put,1926,3.0,-21823.515334938576
465.0,put,246,120.0,-3943.149974037941
470.0,call,4,1.0,264.9482867279992
470.0,put,162,45.0,-2831.9629073280603
475.0,call,1,1.0,70.6225348388813
475.0,put,247,40.0,-5594.610562232892
480.0,call,2,3.0,260.962886391016
480.0,put,1764,60.0,-7328.655553977304
485.0,call,44,1.0,6594.652248786179
485.0,put,3074,6.0,-16037.874056901956
490.0,call,12,11.0,1014.5094638406712
490.0,put,3983,308.0,-80057.014385054
495.0,call,1,0.0,90.14860216413744
495.0,put,5399,107.0,-65464.498971645626
500.0,call,18,8.0,1976.9488310836502
500.0,put,3246,70.0,-52264.17390822081
505.0,call,12,6.0,2586.4308602152273
505.0,put,909,349.0,-17561.66915135977
510.0,call,41,21.0,6042.783542152087
510.0,put,1554,546.0,-64013.683617788
515.0,call,14,2.0,1706.5561054881534
515.0,put,1370,26.0,-45436.03668070661
520.0,call,22,1.0,4697.956712657081
520.0,put,1822,26.0,-65174.6664443771
525.0,call,38,29.0,4776.423766361704
525.0,put,994,9526.0,-27954.974413614596
530.0,call,81,2.0,19095.44311190686
530.0,put,1057,1335.0,-52654.422458671484
535.0,call,15,10.0,2259.839328874625
535.0,put,1285,9706.0,-37649.491537532114
540.0,call,64,42.0,12172.097276838835
540.0,put,3753,55.0,-63239.79461513968
545.0,call,12,9.0,2514.6831068118267
545.0,put,2623,29.0,-34851.43489635752
550.0,call,181,3.0,52150.12845279616
550.0,put,11609,10134.0,-300213.51205841446
555.0,call,273,500.0,56482.826316498744
555.0,put,2520,4224.0,-79884.50269809453
560.0,call,169,44.0,27252.972080164844
560.0,put,7618,1565.0,-512073.8431599017
565.0,call,21,3.0,5206.871952448466
565.0,put,3500,196.0,-130586.20228656531
570.0,call,23,10.0,7962.853797847768
570.0,put,3239,4269.0,-400470.76164542
575.0,call,44,13.0,16096.350649227345
575.0,put,3542,200.0,-578265.7586252873
580.0,call,27,4.0,9376.985494614242
580.0,put,3953,561.0,-290517.5727399705
585.0,call,65,18.0,30634.728334682393
585.0,put,6738,1266.0,-346639.65157581796
590.0,call,101,28.0,44300.65282813879
590.0,put,3288,472.0,-291240.10185162316
595.0,call,39,27.0,9109.715090904754
595.0,put,4416,625.0,-834127.7703200466
600.0,call,235,99.0,130890.29149482542
600.0,put,6939,1290.0,-1160662.9602074907
605.0,call,83,23.0,62485.81662073644
605.0,put,10183,1457.0,-1234079.3197294963
610.0,call,101,21.0,79083.65671564704
610.0,put,8526,6471.0,-1608205.0234538047
615.0,call,99,6.0,85770.6586428441
615.0,put,29820,1471.0,-2410834.895239274
616.0,call,4,2.0,3822.5470319642186
616.0,put,109,1.0,-47459.82919881545
617.0,call,8,1.0,7768.475061885381
617.0,put,251,1.0,-112716.47028118066
618.0,call,2,1.0,1973.688449217815
618.0,put,301,19.0,-139148.6983758197
619.0,call,5,2.0,5015.53856343454
619.0,put,68,12.0,-32429.338982942023
620.0,call,124,25.0,119415.57152594638
620.0,put,39177,768.0,-16241700.408929829
621.0,call,1,1.0,1037.5571478309623
621.0,put,102,22.0,-52185.90133236933
622.0,call,4,2.0,4821.84391224375
622.0,put,134,3.0,-70609.45015897696
623.0,call,2,1.0,2147.1612160976574
623.0,put,731,12.0,-400518.0355334739
624.0,call,3,1.0,3278.0713141528613
624.0,put,140,12.0,-78872.8371671593
625.0,call,258,17.0,246417.7627809426
625.0,put,11251,2184.0,-3445755.6235877583
626.0,call,9,1.0,10181.07059217833
626.0,put,81,2.0,-48803.359991098456
627.0,call,5,1.0,5758.362342253551
627.0,put,207,3.0,-129452.68212801137
628.0,call,3,1.0,3517.8857292261114
628.0,put,129,4.0,-83585.08714230158
629.0,call,2,0.0,2388.008080496916
629.0,put,110,2.0,-73847.69753422753
630.0,call,174,73.0,185918.074704393
630.0,put,12227,3187.0,-4338521.029912654
631.0,call,5,2.0,6192.083012667159
631.0,put,137,4.0,-98575.9652961372
632.0,call,5,1.0,6311.949871967695
632.0,put,970,144.0,-722606.2452263663
633.0,call,8,2.0,10288.583408024091
633.0,put,303,4.0,-233517.51883836577
634.0,call,4,2.0,5244.222893449927
634.0,put,130,16.0,-103574.08225101345
635.0,call,146,19.0,165156.37196978822
635.0,put,23116,1819.0,-11273413.27474866
636.0,put,346,27.0,-296044.31150626123
637.0,call,7,1.0,9723.579347366336
637.0,put,1262,8.0,-1122334.3942445384
638.0,call,33,19.0,46754.028709710175
638.0,put,294,68.0,-269755.78704410896
639.0,call,37,30.0,53465.457004412376
639.0,put,182,2.0,-173308.17132106458
640.0,call,254,68.0,303185.3736917791
640.0,put,19956,5388.0,-14094983.567878703
641.0,call,14,19.0,21052.960312020787
641.0,put,198,39.0,-202481.0910561162
642.0,call,23,1.0,35290.82895879061
642.0,put,397,10.0,-422393.869995513
643.0,call,24,6.0,37595.26317866134
643.0,put,179,12.0,-197084.6060900483
644.0,call,24,2.0,38380.936285671385
644.0,put,216,15.0,-247048.5824633201
645.0,call,243,39.0,348247.95058529155
645.0,put,20808,2665.0,-17054711.735372666
646.0,call,13,1.0,21668.26760156912
646.0,put,212,222.0,-260137.9586764449
647.0,call,53,35.0,90258.99547010077
647.0,put,252,111.0,-320558.69271960785
648.0,call,8,5.0,13915.201559690608
648.0,put,447,555.0,-591055.2702583349
649.0,call,21,15.0,37323.03550283528
649.0,put,296,138.0,-405219.3130241901
650.0,call,394,147.0,628471.899224288
650.0,put,82606,13057.0,-70771425.66670412
651.0,call,7,1.0,12973.948820333728
651.0,put,197,54.0,-290375.6699846251
652.0,call,13,1.0,24662.185587974065
652.0,put,950,69.0,-1450887.5158896474
653.0,call,7,1.0,13574.033911647815
653.0,put,332,49.0,-525322.7967866889
654.0,call,21,1.0,41637.66231249019
654.0,put,857,1210.0,-576683.3892786324
655.0,call,414,232.0,810334.6857267505
655.0,put,42086,11345.0,-51040228.74024577
656.0,call,28,8.0,53300.01738746408
656.0,put,745,1887.0,-531851.9165773968
657.0,call,13,3.0,27565.535848233525
657.0,put,1338,839.0,-1446166.6828931319
658.0,call,24,3.0,52058.02791008669
658.0,put,2093,641.0,-1525146.2869774082
659.0,call,55,10.0,122041.24937609736
659.0,put,3289,1585.0,-5281870.74081525
660.0,call,600,305.0,1284010.7325957282
660.0,put,100956,23986.0,-174524921.9398321
661.0,call,152,20.0,351051.3966461374
661.0,put,2090,1250.0,-1125586.5166434208
662.0,call,46,2.0,109229.2129736768
662.0,put,2873,529.0,-719183.0105334859
663.0,call,51,1.0,123980.80750581143
663.0,put,5819,5012.0,-2796945.009545187
664.0,call,9,2.0,22399.721042986504
664.0,put,5714,2895.0,-6077627.778701913
665.0,call,476,94.0,1134196.7615236558
665.0,put,56101,22758.0,-72129835.26075257
666.0,call,36,1.0,93140.22561729651
666.0,put,1186,2035.0,-1106520.3065020563
667.0,call,66,4.0,175576.3278482498
667.0,put,2610,2333.0,-1039241.3350367973
668.0,call,27,65.0,73705.02476913584
668.0,put,5350,2185.0,-4070369.648175262
669.0,call,83,14.0,232000.0045553966
669.0,put,2923,4813.0,-1789060.4270385252
670.0,call,1331,549.0,3686230.1283698156
670.0,put,46822,40773.0,-70809671.00964858
671.0,call,33,2.0,96642.88272187208
671.0,put,1337,2606.0,-1452222.6565579649
672.0,call,61,48.0,163976.9481235325
672.0,put,3164,5947.0,-1742046.5792073207
673.0,call,46,41.0,141170.54917087316
673.0,put,4346,8576.0,-6873709.848720078
674.0,call,46,12.0,144477.90626931272
674.0,put,1672,7387.0,-1164294.049905582
675.0,call,903,181.0,2481522.4237719644
675.0,put,45177,21471.0,-81987217.38427252
676.0,call,40,59.0,132140.3620788653
676.0,put,7298,9316.0,-18003611.232651662
677.0,call,53,239.0,145476.96996170335
677.0,put,3890,11117.0,-2840359.3489287756
678.0,call,109,43.0,329555.2098708612
678.0,put,3190,8752.0,-5065503.749444141
679.0,call,85,42.0,301583.59638052294
679.0,put,4339,8993.0,-4962647.544848677
680.0,call,1886,382.0,6906105.377838785
680.0,put,82818,41946.0,-230590599.03812122
681.0,call,308,48.0,1255122.7185525913
681.0,put,7036,9503.0,-11018033.613872014
682.0,call,140,71.0,524782.3495150276
682.0,put,17151,12203.0,-46615329.70414517
683.0,call,182,138.0,552401.1761095402
683.0,put,2694,10436.0,-5653521.791586804
684.0,call,176,176.0,706459.2169419384
684.0,put,5384,16902.0,-15147134.593119813
