strike,type,oi,volume,public_gex
15.0,call,299,1.0,822.6785615952316
15.0,put,84,6.0,-92.9993989034717
17.0,call,4,2.0,20.638773782043245
17.0,put,318,6.0,-768.7945967178468
18.0,call,1,6.0,3.012007369895501
18.0,put,22,2.0,-47.18758748787076
19.0,call,1,1.0,3.077012630422747
19.0,put,9,4.0,-23.548047440295303
20.0,call,92,2.0,506.0789537136602
20.0,put,590,50.0,-2852.344878635868
21.0,call,12,3.0,78.5159914791601
21.0,put,56,3.0,-304.6344133971968
22.0,call,85,4.0,454.5085666368167
22.0,put,17,6.0,-99.50311722452061
23.0,call,38,1.0,204.688004741632
23.0,put,738,7.0,-4394.99230360229
24.0,call,17,11.0,131.79649288510103
24.0,put,140,43.0,-780.7709017114373
25.0,call,65,3.0,459.3368784006722
25.0,put,829,3.0,-6923.458943493481
26.0,call,14,8.0,124.71603734175488
26.0,put,1217,36.0,-11374.207990361627
27.0,call,12,2.0,132.3188769984855
27.0,put,472,17.0,-4912.639657001126
28.0,call,111,13.0,1139.8865349022724
28.0,put,1027,17.0,-10993.426077946151
29.0,call,49,5.0,335.9251891054681
29.0,put,8198,9.0,-82803.16577852641
30.0,call,2442,43.0,32616.381225300243
30.0,put,99654,2825.0,-752994.3392768027
30.5,put,12,1.0,-83.99850950314294
31.0,call,23,12.0,296.66403943418265
31.0,put,9693,506.0,-105016.44328858609
31.5,put,87,8.0,-835.1335733269484
32.0,call,66,26.0,1013.2118725952266
32.0,put,1047,182.0,-13690.470921962034
32.5,call,0,2.0,0.0
32.5,put,12,3.0,-107.00409687877092
33.0,call,102,25.0,1658.938452155115
33.0,put,1653,276.0,-23078.399346952778
33.5,put,6,14.0,-61.02100983387293
34.0,call,34,19.0,623.6400991981451
34.0,put,5389,103.0,-93176.98730291819
34.5,put,22,15.0,-259.48022351537486
35.0,call,1128,278.0,21683.122443107437
35.0,put,11840,1746.0,-158710.98095076485
35.5,put,19,14.0,-168.8417336837466
36.0,call,420,3.0,8576.141936691274
36.0,put,15022,123.0,-273737.07856344996
36.5,put,11,4.0,-163.0216533771768
37.0,call,409,6.0,9344.026574210073
37.0,put,2460,1223.0,-31483.804442663215
37.5,put,52,5.0,-985.3461980298639
38.0,call,684,8.0,15107.650330471504
38.0,put,3147,199.0,-60754.132356867114
38.5,put,161,187.0,-1050.0070118450847
39.0,call,686,5.0,18355.267927649544
39.0,put,1135,485.0,-19675.34347354069
39.5,put,100,43.0,-1401.7585265576918
40.0,call,10506,462.0,292123.0155815932
40.0,put,60071,3032.0,-1442596.7965897846
40.5,call,0,0.0,0.0
40.5,put,164,39.0,-2511.3928071105956
41.0,call,456,388.0,12103.76771389073
41.0,put,11972,1358.0,-271654.02261764655
41.5,call,1,0.0,11.111983191397576
41.5,put,600,70.0,-13770.100403144252
42.0,call,822,206.0,25098.679918894573
42.0,put,5054,421.0,-135045.9266388118
42.5,call,1,2.0,35.366995480128814
42.5,put,291,384.0,-3782.3057348806233
43.0,call,286,46.0,8824.729860742747
43.0,put,2800,444.0,-56979.468125919564
43.5,call,1,1.0,11.695884058003369
43.5,put,264,189.0,-5700.475942352805
44.0,call,3701,23.0,137042.12018345096
44.0,put,3743,2925.0,-83297.98566818977
44.5,call,2,8.0,83.0188058148809
44.5,put,243,177.0,-6369.113442890789
45.0,call,8207,612.0,294478.6771282101
45.0,put,50295,40991.0,-1981742.7164767357
45.5,call,7,5.0,250.7353208923016
45.5,put,614,600.0,-17748.68330598191
46.0,call,12855,48.0,371399.7397967407
46.0,put,12402,2454.0,-373605.7178111104
46.5,call,13,6.0,679.0013935252618
46.5,put,1462,1124.0,-42973.99413805634
47.0,call,509,43.0,17702.49683463016
47.0,put,5787,3715.0,-241981.3191826651
47.5,call,74,60.0,4341.047318754334
47.5,put,2057,1723.0,-77574.07284546952
48.0,call,1405,79.0,53489.92959033587
48.0,put,11204,6186.0,-518635.582419221
48.5,call,14,12.0,834.7007691560552
48.5,put,844,615.0,-45713.35895932164
49.0,call,1122,42.0,46945.31602599629
49.0,put,4266,20984.0,-227434.83896025675
49.5,call,55,47.0,2985.495358727583
49.5,put,3368,794.0,-206342.6890589933
50.0,call,22900,1547.0,1036991.8570156165
50.0,put,156747,8271.0,-9220107.521111941
50.5,call,69,60.0,5066.991774651373
50.5,put,518,806.0,-40051.112239645634
51.0,call,1874,133.0,97189.44468473896
51.0,put,7803,736.0,-552051.7103287318
51.5,call,134,18.0,11519.137782276384
51.5,put,2396,69.0,-221263.03529979655
52.0,call,2795,346.0,196728.91256072174
52.0,put,15193,3679.0,-1235428.4262661603
52.5,call,2018,76.0,187477.21357545754
52.5,put,5117,3508.0,-523110.14207414346
53.0,call,8938,1928.0,613260.970253862
53.0,put,5797,3159.0,-555956.0572260158
53.5,call,397,134.0,47893.817294542525
53.5,put,2666,285.0,-364036.7179798237
54.0,call,10531,1782.0,843054.8926380819
54.0,put,8922,891.0,-735976.8398124976
54.5,call,418,208.0,55455.875029145405
54.5,put,593,224.0,-77878.68272819437
55.0,call,31324,3441.0,2127161.310408084
55.0,put,65692,29495.0,-4428261.754629992
55.5,call,1101,219.0,160979.52114698937
