strike,type,oi,volume,public_gex
165.0,put,100,7.0,-1947.254473426716
170.0,call,1,0.0,22.118900100564776
170.0,put,23,3.0,-719.4042331711258
175.0,call,1,0.0,24.665578475995662
175.0,put,4,2.0,-95.03867496791307
180.0,call,1,0.0,26.306167304386413
180.0,put,13,3.0,-256.6109311324368
185.0,call,9,0.0,227.7596956726977
185.0,put,5,0.0,-202.49980074726497
195.0,put,3,2.0,-61.01455887682314
200.0,put,59,7.0,-1660.4382844653155
205.0,put,42,97.0,-1705.6099666303412
210.0,put,16,42.0,-742.7504093433066
215.0,put,3,2.0,-164.9337798412742
220.0,put,78,90.0,-3117.4226667362536
225.0,call,15,0.0,1252.7894189532396
225.0,put,81,18.0,-4292.401633867112
230.0,put,451,7.0,-20399.44705890809
235.0,put,75,13.0,-4656.847838111853
240.0,put,368,38.0,-22720.44335665001
245.0,call,2,2.0,198.3073784313599
245.0,put,9,2.0,-580.6142228294456
250.0,call,98,8.0,6311.694944407034
250.0,put,172,11.0,-12027.104179756541
255.0,call,1,1.0,107.94302356789376
255.0,put,35,3.0,-2255.3961245534015
260.0,call,1,1.0,109.66115888952358
260.0,put,167,3.0,-9214.995453049018
265.0,put,59,15.0,-5291.502095974441
270.0,put,229,5.0,-19228.264348139397
275.0,call,4,5.0,458.172607713865
275.0,put,9,8.0,-787.5230699763508
280.0,put,53,25.0,-5037.419551734658
285.0,put,12,6.0,-1330.2620827130222
290.0,call,16,25.0,1790.3274201945778
290.0,put,47,45.0,-5428.121825942971
295.0,call,12,1.0,1331.6486593502518
295.0,put,12,2.0,-1371.2686305775214
300.0,call,30,13.0,4065.4550904118746
300.0,put,767,20.0,-86247.20587856116
305.0,call,21,6.0,2569.408668095324
305.0,put,35,10.0,-4322.784779238655
310.0,call,18,6.0,2768.9102051066366
310.0,put,372,60.0,-33182.097073164485
315.0,call,8,8.0,1148.9287985217893
315.0,put,1377,24.0,-14954.02989612819
320.0,call,154,62.0,23151.536102014757
320.0,put,979,41.0,-121591.5429852181
325.0,call,105,1.0,18893.615727144806
325.0,put,555,44.0,-79072.41779755127
330.0,call,112,24.0,18609.0615087126
330.0,put,605,77.0,-76356.11669488162
335.0,call,44,10.0,8193.668017673022
335.0,put,351,99.0,-51490.6427563087
340.0,call,172,3.0,32164.946325622957
340.0,put,618,1032.0,-51636.6504123622
345.0,call,49,3.0,10243.06200677617
345.0,put,539,124.0,-44251.50579480746
350.0,call,161,6.0,33374.12447130038
350.0,put,3982,228.0,-634205.0711506773
355.0,call,34,1.0,7499.3733437479505
355.0,put,641,197.0,-85752.91322875
360.0,call,164,5.0,37757.74296944904
360.0,put,722,283.0,-130476.50665273631
