contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260924P00736000,53391.0,0.0586031640625,0.005,368972.0,-375200035.78919727,0.0127950273353568,-0.0110551792169983,741.0999755859375,561.0,0.1451501501464843,1.205,77165.0,-13948849.607245555,0.0452577506092516,-0.1719029487654044,741.2100219726562,52830.0,-0.08654698608398431,-1.2000000000000002,-361251186.1819517,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-361251186.1819517,QQQ
QQQ260930C00726000,45173.0,0.2110064251708984,16.965,13.0,358840360.2505605,0.0144633452249639,0.7877817731048404,741.0999755859375,10175.0,0.1839070867919922,17.625,35019.0,81830452.79839706,0.0146385469764286,0.8042673009103649,741.2100219726562,34998.0,0.027099338378906213,-0.6600000000000001,277009907.45216346,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-277009907.45216346,QQQ
QQQ260925P00736000,22084.0,0.1574791284179687,1.46,63585.0,-549524321.6447608,0.0453059855808525,-0.1962300698582109,741.0999755859375,1602.0,0.1577232666015625,2.1,44170.0,-33296223.54412259,0.0378311811824765,-0.2647438039416606,741.2100219726562,20482.0,-0.00024413818359378392,-0.6400000000000001,-516228098.1006383,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-516228098.1006383,QQQ
QQQ260925C00755000,20285.0,0.1372156591796875,0.095,12947.0,30849036.15239913,0.0027689364574891,0.0051082943297797,741.0999755859375,0.0,0.1379480737304687,0.285,25419.0,0.0,0.0108373135478967,0.0376489168445167,741.2100219726562,20285.0,-0.0007324145507811852,-0.18999999999999997,30849036.15239913,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,30849036.15239913,QQQ
QQQ260929P00725000,20332.0,0.1649863775634765,1.18,1100.0,-156008797.472809,0.013970610681136,-0.1199063338442769,741.0999755859375,3233.0,0.1628501684570312,1.41,20448.0,-24975881.7869088,0.0140615294221879,-0.1354516439182794,741.2100219726562,17099.0,0.002136209106445297,-0.22999999999999998,-131032915.68590018,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,131032915.68590018,QQQ
QQQ260925C00750000,13050.0,0.117196328125,0.245,37544.0,98598961.78252178,0.0137565088653258,0.0271078550069779,741.0999755859375,0.0,0.1352625537109375,0.815,32660.0,0.0,0.0277316167704874,0.1249605756937535,741.2100219726562,13050.0,-0.018066225585937512,-0.57,98598961.78252178,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,98598961.78252178,QQQ
QQQ260925C00745000,11725.0,0.108407353515625,0.915,61216.0,406429939.0621604,0.0631130608151997,0.1833049755708924,741.0999755859375,0.0,0.1392908337402344,2.14,41305.0,0.0,0.046780982918165,0.3198080900300508,741.2100219726562,11725.0,-0.030883480224609405,-1.225,406429939.0621604,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,406429939.0621604,QQQ
QQQ260925C00754000,10932.0,0.1333094482421875,0.11,6786.0,22811666.489266425,0.0037993017927041,0.0070651559763923,741.0999755859375,0.0,0.1372156591796875,0.35,7459.0,0.0,0.0134115123226645,0.0486883383055523,741.2100219726562,10932.0,-0.0039062109375000154,-0.24,22811666.489266425,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,22811666.489266425,QQQ
QQQ261002P00475000,11559.0,0.9062509375,0.02,11000.0,-81659.07848382625,1.2862654756079112e-05,-0.0003506967265176,741.0999755859375,711.0,0.8359391406249999,0.015,11000.0,-3985.355582895975,1.0202695137382e-05,-0.0002670977952531,741.2100219726562,10848.0,0.07031179687500011,0.005000000000000001,-77673.72290093027,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,77673.72290093027,QQQ
QQQ260925C00746000,9191.0,0.1096280444335937,0.7,27232.0,251084272.77456772,0.0497396982816206,0.1299793274596959,741.0999755859375,0.0,0.1384973846435547,1.795,15655.0,0.0,0.0438037544262625,0.2736478286175825,741.2100219726562,9191.0,-0.028869340209961014,-1.095,251084272.77456772,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,251084272.77456772,QQQ
QQQ260925C00760000,8547.0,0.163094306640625,0.055,6301.0,4013389.244304294,0.0008549564253665,0.0016794103000992,741.0999755859375,0.0,0.1430749755859375,0.095,14623.0,0.0,0.0033058287823781,0.0096993381929111,741.2100219726562,8547.0,0.020019331054687478,-0.04,4013389.244304294,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4013389.244304294,QQQ
QQQ260924P00741000,8812.0,0.0962004443359375,1.315,190076.0,-516730697.2173244,0.1067667876027363,-0.4796331864738464,741.0999755859375,926.0,0.1358728991699219,2.85,57190.0,-38434818.43924557,0.0755494455657415,-0.4765507464476822,741.2100219726562,7886.0,-0.039672454833984405,-1.5350000000000001,-478295878.7780788,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-478295878.7780788,QQQ
QQQ260925C00770000,7666.0,0.21289849609375,0.025,619.0,591836.4697828385,0.0001405656841291,0.0003159965134978,741.0999755859375,0.0,0.17383638671875,0.02,1335.0,0.0,0.0005587621397638,0.0016523054837434,741.2100219726562,7666.0,0.03906210937499999,0.005000000000000001,591836.4697828385,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-591836.4697828385,QQQ
QQQ260924P00738000,8321.0,0.04883763671875,0.035,228833.0,-233138882.64336103,0.0510135551597518,-0.0460986090385888,741.0999755859375,884.0,0.1411218701171875,1.725,38671.0,-29449965.95690193,0.0606387117720433,-0.2722237703837681,741.2100219726562,7437.0,-0.0922842333984375,-1.6900000000000002,-203688916.6864591,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-203688916.6864591,QQQ
QQQ260924P00694000,7433.0,0.437505625,0.005,8.0,-1501293.285259171,0.000367745876259,-0.0019656066162204,741.0999755859375,181.0,0.3320379296875,0.015,8554.0,-2238.9095874134814,2.251517959701728e-05,-7.184634680967861e-05,741.2100219726562,7252.0,0.1054676953125,-0.009999999999999998,-1499054.3756717574,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1499054.3756717574,QQQ
QQQ260925C00748000,6996.0,0.1129239099121093,0.415,17258.0,105855624.9911179,0.0275492983242934,0.0610026399097157,741.0999755859375,0.0,0.137154624633789,1.235,8320.0,0.0,0.0362623193996586,0.1917346958946518,741.2100219726562,6996.0,-0.024230714721679703,-0.8200000000000001,105855624.9911179,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,105855624.9911179,QQQ
QQQ260925C00740000,6854.0,0.1032194171142577,2.845,85207.0,358793110.21774334,0.0953117397324015,0.6171140794827195,741.0999755859375,0.0,0.146920151977539,4.550000000000001,33925.0,0.0,0.0487310938238873,0.5697827704573268,741.2100219726562,6854.0,-0.0437007348632813,-1.7050000000000005,358793110.21774334,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,358793110.21774334,QQQ
QQQ260925P00722000,8849.0,0.1826253613281249,0.095,4940.0,-6277715.018867997,0.0012916766348648,-0.0030004796626228,741.0999755859375,2071.0,0.1862874340820312,0.31,8346.0,-6935968.937638643,0.0060959932152138,-0.0269873554368748,741.2100219726562,6778.0,-0.003662072753906287,-0.215,658253.9187706457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,658253.9187706457,QQQ
QQQ260924P00698000,6949.0,0.4062559375,0.005,14.0,-1744516.5795581,0.0004570873388482,-0.0023022649921455,741.0999755859375,174.0,0.304694453125,0.015,7775.0,-2536.811236424277,2.653727584146325e-05,-7.808725803559735e-05,741.2100219726562,6775.0,0.10156148437500001,-0.009999999999999998,-1741979.7683216757,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1741979.7683216757,QQQ
QQQ260924P00740000,8635.0,0.0643404113769531,0.535,289767.0,-677112016.7423843,0.142772505669365,-0.3172942934754861,741.0999755859375,1984.0,0.1365442791748047,2.41,68907.0,-79609220.34619386,0.0730363627900522,-0.4022572506609593,741.2100219726562,6651.0,-0.0722038677978516,-1.875,-597502796.3961904,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-597502796.3961904,QQQ
QQQ260929C00768000,6482.0,0.1381922119140625,0.1,150.0,11436020.361728812,0.0032122718754561,0.0152926934155196,741.0999755859375,2.0,0.1308680664062499,0.12,7410.0,4149.49794683224,0.0037764435103685,0.0192956424728015,741.2100219726562,6480.0,0.007324145507812602,-0.01999999999999999,11431870.86378198,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-11431870.86378198,QQQ
QQQ260924P00630000,6499.0,0.937500625,0.005,6486.0,-149748.39729345657,4.195290591424537e-05,-0.0004240836079288,741.0999755859375,60.0,0.710940390625,0.01,6486.0,-31.1331955225775,9.444737306756948e-07,-5.66467938789561e-06,741.2100219726562,6439.0,0.22656023437499995,-0.005,-149717.26409793398,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,149717.26409793398,QQQ
QQQ260924C00748000,7356.0,0.07618111328125,0.005,36356.0,39206770.30396091,0.0097043343208928,0.0108767244565832,741.0999755859375,1086.0,0.1132901171875,0.43,25407.0,17153093.071915418,0.0287494839250963,0.0647149148808934,741.2100219726562,6270.0,-0.03710900390624999,-0.425,22053677.232045494,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,22053677.232045494,QQQ
QQQ260924P00737000,7048.0,0.04883763671875,0.005,268642.0,-70225507.70062244,0.0181415919493032,-0.013402297671044,741.0999755859375,1035.0,0.1431360101318359,1.4449999999999998,23695.0,-30166897.01064956,0.0530527285753457,-0.2180902422869786,741.2100219726562,6013.0,-0.09429837341308592,-1.44,-40058610.68997288,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-40058610.68997288,QQQ
QQQ260924P00735000,7734.0,0.06836869140625,0.005,385854.0,-41156412.07358073,0.0096890175205377,-0.009590410741485,741.0999755859375,1906.0,0.1462487719726562,0.99,30569.0,-39444349.207669824,0.0376685873077587,-0.1319480669734318,741.2100219726562,5828.0,-0.0778800805664062,-0.985,-1712062.8659109026,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1712062.8659109026,QQQ
QQQ260924P00688000,6644.0,0.492192578125,0.005,8754.0,-1127882.589436568,0.000309086951405,-0.0018481485406921,741.0999755859375,826.0,0.3711000390625,0.015,8754.0,-7585.091413608611,1.6714685376096544e-05,-5.893487325370206e-05,741.2100219726562,5818.0,0.1210925390625,-0.009999999999999998,-1120297.4980229596,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1120297.4980229596,QQQ
QQQ260928P00735000,6937.0,0.1437463555908203,2.47,16027.0,-114798655.89301492,0.030130858836501,-0.2789722786200446,741.0999755859375,1294.0,0.1417932501220703,2.79,8913.0,-19838694.512613468,0.0279059137742882,-0.2917475692841612,741.2100219726562,5643.0,0.0019531054687499938,-0.31999999999999984,-94959961.38040146,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,94959961.38040146,QQQ
QQQ260925P00733000,7183.0,0.1590660266113281,0.81,27061.0,-104311321.80322276,0.0264406412925674,-0.0905650648716529,741.0999755859375,1563.0,0.163521548461914,1.42,10167.0,-24446525.46364884,0.0284692219833819,-0.172496416487868,741.2100219726562,5620.0,-0.004455521850585897,-0.6099999999999999,-79864796.33957392,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-79864796.33957392,QQQ
QQQ260925C00735000,5615.0,0.0664155859375,6.1,22657.0,26121504.00449582,0.008470222530169,0.992040473344338,741.0999755859375,0.0,0.1588218884277344,7.960000000000001,2200.0,0.0,0.034811764771806,0.7704009641461298,741.2100219726562,5615.0,-0.0924063024902344,-1.8600000000000012,26121504.00449582,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,26121504.00449582,QQQ
QQQ260924C00744000,6561.0,0.0361424511718749,0.005,158459.0,137228245.5791583,0.0380820111082119,0.0224505528925208,741.0999755859375,1139.0,0.1156094299316406,1.37,28238.0,46497112.42217129,0.0743052831253652,0.2743436134566163,741.2100219726562,5422.0,-0.07946697875976569,-1.3650000000000002,90731133.15698701,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,90731133.15698701,QQQ
QQQ260930P00715000,8519.0,0.1954426159667968,0.835,2216.0,-34140709.162878275,0.0072967643650028,-0.0708400827914634,741.0999755859375,3270.0,0.1939777868652344,1.03,6477.0,-13848540.446060171,0.0077085676027754,-0.0834587974562015,741.2100219726562,5249.0,0.0014648291015623982,-0.19500000000000006,-20292168.7168181,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,20292168.7168181,QQQ
QQQ260925P00730000,16135.0,0.163094306640625,0.44,50383.0,-113626603.23798835,0.0128220497131708,-0.0371407582863136,741.0999755859375,10903.0,0.1696860375976562,0.955,31073.0,-119430077.04111362,0.0199381626587285,-0.1080445786934761,741.2100219726562,5232.0,-0.006591730957031194,-0.5149999999999999,5803473.803125262,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5803473.803125262,QQQ
QQQ260925P00725000,12285.0,0.1757894921875,0.175,22197.0,-21969841.226987246,0.0032561031887773,-0.0081179989664095,741.0999755859375,7235.0,0.179695703125,0.47,11441.0,-38858477.743034415,0.0097760785464073,-0.0459458064085271,741.2100219726562,5050.0,-0.0039062109374999876,-0.295,16888636.51604717,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,16888636.51604717,QQQ
QQQ260924P00731000,5589.0,0.10743080078125,0.005,76271.0,-14167897.876999935,0.0046154888935078,-0.0068973016667255,741.0999755859375,772.0,0.1496667065429687,0.4,15841.0,-5887166.44454434,0.013880542767563,-0.0368489659955193,741.2100219726562,4817.0,-0.042235905761718706,-0.395,-8280731.432455596,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8280731.432455596,QQQ
QQQ260924P00730000,6461.0,0.117196328125,0.005,89244.0,-14344277.112145182,0.0040422700854508,-0.006550365463138,741.0999755859375,1690.0,0.1501549829101562,0.31,24509.0,-9371623.32893436,0.0100935875538745,-0.0251814288997259,741.2100219726562,4771.0,-0.032958654785156194,-0.305,-4972653.783210821,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4972653.783210821,QQQ
QQQ260925C00720000,4723.0,0.3044503149414062,20.47,488.0,16500310.228537122,0.0063609292647013,0.9661804796751068,741.0999755859375,0.0,0.2397536962890624,21.55,270.0,0.0,0.0076831683734905,0.951252123877413,741.2100219726562,4723.0,0.06469661865234377,-1.0800000000000018,16500310.228537122,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-16500310.228537122,QQQ
QQQ260924P00693000,4987.0,0.445318046875,0.005,3.0,-956748.9362895356,0.0003493051766882,-0.0018939301770207,741.0999755859375,275.0,0.3398503515625,0.015,7411.0,-3399.1529484587413,2.249859754327293e-05,-7.358524312683912e-05,741.2100219726562,4712.0,0.1054676953125,-0.009999999999999998,-953349.7833410768,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,953349.7833410768,QQQ
QQQ260924C00745000,5789.0,0.04688453125,0.005,134481.0,78046034.7505984,0.0245467328163099,0.0181789685819975,741.0999755859375,1134.0,0.1151211535644531,1.0550000000000002,38898.0,39590040.58764249,0.0635463084966651,0.2046272468028599,741.2100219726562,4655.0,-0.0682366223144531,-1.0500000000000003,38455994.16295591,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,38455994.16295591,QQQ
QQQ260924C00742000,5842.0,0.0158789819335937,0.015,401729.0,860409803.5725673,0.2681576552750989,0.092086348431513,741.0999755859375,1188.0,0.1180508117675781,2.19,46953.0,56202644.39659036,0.0861108237519332,0.4397638325477881,741.2100219726562,4654.0,-0.1021718298339844,-2.175,804207159.175977,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,804207159.175977,QQQ
