strike,type,oi,volume,public_gex
375.0,call,0.0,1.0,0.0
375.0,put,15485.0,10.0,-9362.694243372523
380.0,call,7.0,9.0,457.1645547516114
380.0,put,11608.0,1.0,-9318.117425716497
385.0,put,9275.0,426.0,-7310.696493208021
390.0,put,1739.0,50.0,-1338.4485542691257
395.0,put,3683.0,1.0,-2751.6460102532733
400.0,put,10009.0,32.0,-7213.246144203572
405.0,put,9932.0,50.0,-9560.75090766452
410.0,put,2305.0,200.0,-2135.8067552516213
415.0,put,3557.0,300.0,-3151.002125943984
420.0,call,0.0,7.0,0.0
420.0,put,894.0,24.0,-751.5942347588715
425.0,call,3.0,44.0,266.14395897144243
425.0,put,3338.0,15.0,-3770.607284056183
430.0,put,655.0,201.0,-700.7123433772587
435.0,put,150725.0,21.0,-151473.9853177816
440.0,put,1015.0,24.0,-949.8133480288816
445.0,put,592.0,12.0,-751.4551604332743
450.0,put,11301.0,2.0,-13326.58304010354
455.0,put,1210.0,5.0,-1312.4884824041676
460.0,put,1325.0,1.0,-1960.1507578841329
465.0,put,251.0,10.0,-340.7084435783847
470.0,put,1829.0,2.0,-2252.3913104802427
475.0,call,0.0,105.0,0.0
475.0,put,1816.0,100.0,-2494.378448809397
480.0,call,0.0,2.0,0.0
480.0,put,1472.0,1.0,-2253.264852899473
485.0,call,0.0,40.0,0.0
485.0,put,710.0,72.0,-970.4972316234988
490.0,call,1.0,1.0,142.52773618544026
490.0,put,1323.0,20.0,-2509.142294448341
495.0,call,0.0,25.0,0.0
495.0,put,815.0,400.0,-1375.7200675208662
500.0,call,4.0,65.0,222.85382917907458
500.0,put,7146.0,237.0,-11706.971427006454
505.0,call,0.0,30.0,0.0
505.0,put,1919.0,302.0,-3819.803697710624
510.0,call,1.0,5.0,166.4433722951458
510.0,put,1872.0,155.0,-7999.979260741882
515.0,call,0.0,50.0,0.0
515.0,put,1930.0,664.0,-6489.450848852054
520.0,call,0.0,42.0,0.0
520.0,put,2339.0,876.0,-4705.285638103994
525.0,call,0.0,5.0,0.0
525.0,put,1610.0,151.0,-6049.576395095561
530.0,call,2.0,50.0,242.9505968291692
530.0,put,19456.0,153.0,-6881.464922651071
535.0,call,3.0,50.0,362.1922240866504
535.0,put,301759.0,95.0,-696612.665845743
540.0,call,29.0,29.0,6003.994345558887
540.0,put,2525.0,834.0,-6012.190741917641
545.0,call,0.0,5.0,0.0
545.0,put,1395.0,398.0,-8277.040243759138
550.0,call,0.0,27.0,0.0
550.0,put,2270.0,477.0,-7696.379570741745
555.0,call,0.0,11.0,0.0
555.0,put,7364.0,396.0,-37518.02214119784
560.0,call,0.0,20.0,0.0
560.0,put,13702.0,154.0,-130302.3621188256
565.0,call,0.0,10.0,0.0
565.0,put,3135.0,265.0,-24127.615339547086
570.0,call,0.0,80.0,0.0
570.0,put,4691.0,643.0,-26812.848545482182
575.0,call,2.0,257.0,400.5247440603012
575.0,put,3590.0,141.0,-31395.71793214581
580.0,call,0.0,12.0,0.0
580.0,put,4670.0,49.0,-39156.975828719944
585.0,call,39.0,582.0,4315.431885763588
585.0,put,1825.0,263.0,-9032.66323635683
590.0,call,0.0,112.0,0.0
590.0,put,9506.0,435.0,-52792.24266718066
594.0,call,4.0,4.0,1414.5986345961792
594.0,put,257.0,2.0,-1224.6658738280712
595.0,call,294.0,372.0,74601.27682235402
595.0,put,3388.0,185.0,-15456.313690038969
596.0,call,0.0,5.0,0.0
596.0,put,318.0,1.0,-1806.779943926672
597.0,call,0.0,10.0,0.0
597.0,put,20623.0,20.0,-89631.36378183881
598.0,call,0.0,1500.0,0.0
598.0,put,7076.0,52.0,-33691.82552412845
599.0,call,0.0,1500.0,0.0
599.0,put,1150.0,41.0,-5994.25689542642
600.0,call,73.0,1556.0,17834.211001016585
600.0,put,36685.0,32.0,-287744.46483371145
601.0,call,0.0,750.0,0.0
601.0,put,691.0,36.0,-4306.653794342584
602.0,call,0.0,50.0,0.0
602.0,put,231.0,99.0,-1094.897767785328
603.0,call,0.0,50.0,0.0
603.0,put,516.0,55.0,-2683.689346665124
604.0,call,0.0,50.0,0.0
604.0,put,10415.0,24.0,-59391.30861442624
605.0,call,377.0,1634.0,110624.30076001592
605.0,put,11947.0,539.0,-97581.12750995436
606.0,call,0.0,1500.0,0.0
606.0,put,851.0,18.0,-4846.384643878902
607.0,call,0.0,15.0,0.0
607.0,put,74.0,2.0,-382.5165352512712
608.0,call,0.0,150.0,0.0
608.0,put,479.0,1231.0,-2721.579923285909
609.0,call,0.0,50.0,0.0
609.0,put,254.0,1229.0,-1585.0145590632476
610.0,call,24.0,534.0,6759.161991949834
610.0,put,3573.0,1775.0,-74262.59436529755
611.0,call,0.0,1000.0,0.0
611.0,put,469.0,2508.0,-4985.616330317459
612.0,call,0.0,2.0,0.0
612.0,put,493.0,2588.0,-5710.984793604044
613.0,call,0.0,50.0,0.0
613.0,put,457.0,2020.0,-4891.177646125311
614.0,call,0.0,10.0,0.0
614.0,put,155.0,960.0,-1809.765819614408
615.0,call,253.0,369.0,83795.00216468751
615.0,put,2774.0,368.0,-47906.91446432756
616.0,call,0.0,200.0,0.0
616.0,put,1192.0,2173.0,-14019.14336117309
617.0,call,0.0,100.0,0.0
617.0,put,27472.0,961.0,-352599.9413128572
618.0,call,0.0,200.0,0.0
618.0,put,24856.0,960.0,-294269.5199866731
619.0,call,0.0,50.0,0.0
619.0,put,3155.0,960.0,-40809.88508574678
620.0,call,57.0,1064.0,11736.939307239674
620.0,put,9061.0,1087.0,-78951.56845496748
621.0,call,0.0,50.0,0.0
621.0,put,1157.0,1920.0,-15072.764662285515
622.0,call,0.0,10.0,0.0
622.0,put,929.0,1055.0,-11121.16617732175
623.0,call,2.0,2.0,969.562121316485
623.0,put,610.0,2003.0,-7998.116074365706
624.0,call,0.0,5.0,0.0
624.0,put,320.0,960.0,-4591.644312482276
625.0,call,24.0,257.0,9022.122280975398
625.0,put,5882.0,274.0,-161899.18837701046
626.0,call,0.0,200.0,0.0
626.0,put,511.0,1760.0,-7383.900344456425
627.0,call,0.0,163.0,0.0
627.0,put,524.0,1440.0,-6944.407444462922
628.0,call,0.0,15.0,0.0
628.0,put,144.0,5.0,-2093.961801161676
629.0,call,0.0,200.0,0.0
629.0,put,323.0,5.0,-4298.51517185418
630.0,call,5.0,1007.0,3246.679497109291
630.0,put,6698.0,1270.0,-226059.37538733784
631.0,call,1.0,750.0,533.709284355109
631.0,put,147.0,1.0,-3874.672327607485
