contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY261002C00785000,59233.0,0.1077970080566406,0.52,5406.0,440833789.0292504,0.0126449352310172,0.0844238874886997,767.1799926757812,8129.0,0.1027921752929687,0.595,54416.0,66045037.31986743,0.0137814699014592,0.0963624229164422,767.8099975585938,51104.0,0.00500483276367189,-0.07499999999999996,374788751.70938295,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-374788751.70938295,SPY
SPY260930P00676000,20207.0,0.3320379296875,0.025,3231.0,-1571362.0877527427,0.0001321234460945,-0.0013110497079799,767.1799926757812,1412.0,0.3300848242187499,0.045,28124.0,-174710.56947121568,0.0002098828520837,-0.0023599421306096,767.8099975585938,18795.0,0.0019531054687501048,-0.019999999999999997,-1396651.518281527,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1396651.518281527,SPY
SPY260924P00732000,18548.0,0.3203192968749999,0.005,19272.0,-6447354.982148246,0.0005905952621079,-0.0024415786062708,767.1799926757812,340.0,0.24805439453125,0.015,19272.0,-8748.100903958633,4.364428079567674e-05,-0.0001105892782649,767.8099975585938,18208.0,0.07226490234374988,-0.009999999999999998,-6438606.881244287,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6438606.881244287,SPY
SPY260924P00731000,18676.0,0.3281317187499999,0.005,1005.0,-6109327.53063075,0.0005557954755178,-0.002344715804035,767.1799926757812,763.0,0.2539137109375,0.015,18726.0,-17946.796108165006,3.989834354275006e-05,-0.0001030405596315,767.8099975585938,17913.0,0.07421800781249993,-0.009999999999999998,-6091380.734522585,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6091380.734522585,SPY
SPY260930P00675000,27505.0,0.335944140625,0.025,61.0,-2114759.996047016,0.0001306336015725,-0.0013115596079789,767.1799926757812,9819.0,0.333014482421875,0.045,23939.0,-1178468.6136307595,0.0002035838086605,-0.0023042175941073,767.8099975585938,17686.0,0.0029296582031250185,-0.019999999999999997,-936291.3824162562,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,936291.3824162562,SPY
SPY260930P00684000,15260.0,0.313483427734375,0.035,6728.0,-1775452.6400649657,0.0001976787662026,-0.0019151423862893,767.1799926757812,389.0,0.30274134765625,0.045,22576.0,-56995.6252521371,0.0002485331907987,-0.0025854949400447,767.8099975585938,14871.0,0.010742080078124994,-0.009999999999999995,-1718457.0148128285,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1718457.0148128285,SPY
SPY261002P00744000,15533.0,0.1535729174804687,0.87,1124.0,-78548032.6121254,0.008591825202225,-0.0808538556002679,767.1799926757812,879.0,0.1499108447265625,0.905,15575.0,-4341774.939477395,0.0083785893830176,-0.0819814558883491,767.8099975585938,14654.0,0.0036620727539062037,-0.03500000000000003,-74206257.672648,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,74206257.672648,SPY
SPY260924C00770000,13160.0,0.034189345703125,0.005,583624.0,311889723.7419027,0.0402671265669397,0.0233981197873524,767.1799926757812,1826.0,0.0776459423828125,0.875,87463.0,109821339.2212,0.1020183832724623,0.2508515055002149,767.8099975585938,11334.0,-0.0434565966796875,-0.87,202068384.52070272,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,202068384.52070272,SPY
SPY260924P00760000,12782.0,0.07618111328125,0.005,321011.0,-56732321.15050003,0.0075411434616921,-0.0084794426966414,767.1799926757812,2071.0,0.1047452807617187,0.255,43941.0,-19486237.84049745,0.0159602751705676,-0.0295459859727516,767.8099975585938,10711.0,-0.028564167480468694,-0.25,-37246083.31000258,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-37246083.31000258,SPY
SPY260924P00765000,12211.0,0.0337010693359375,0.025,675496.0,-519966936.07214296,0.0723485714916801,-0.0468523882225717,767.1799926757812,1543.0,0.0903411279296875,0.935,51284.0,-72527073.85113224,0.0797309069814173,-0.2115919235546322,767.8099975585938,10668.0,-0.05664005859375,-0.91,-447439862.2210107,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-447439862.2210107,SPY
