date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-25,KODEX200,Samsung,0.22,15799621000.779
2026-09-25,KODEX200,SK_hynix,0.08,5745316727.556
2026-09-25,KODEX_LEVERAGE,Samsung,0.22,9457706861.033125
2026-09-25,KODEX_LEVERAGE,SK_hynix,0.08,3439166131.2847724
2026-09-25,KODEX_INVERSE,Samsung,0.22,-3289519448.1762156
2026-09-25,KODEX_INVERSE,SK_hynix,0.08,-1196188890.2458966
2026-09-25,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-1290432335.7224066
2026-09-25,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-469248122.08087516
2026-09-25,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-25,KODEX_SEMICON,SK_hynix,0.3,0.0
