contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260930P00056000,2817.0,0.523442265625,0.145,38.0,-466027.89840812783,0.0448705637448319,-0.1058093191975451,60.720001220703125,79.0,0.5664105859375,0.145,2841.0,-10324.726717880969,0.0341090916927815,-0.0924168232618879,61.900001525878906,2738.0,-0.042968320312500086,0.0,-455703.17169024685,LIKELY_CUSTOMER_SELL,80.0,IV down,-455703.17169024685,DRAM
DRAM261016P00060000,6403.0,0.5510298803710938,2.98,566.0,-1129375.138446658,0.0478400007823843,-0.4310747993627326,60.720001220703125,4624.0,0.5649457568359376,2.65,2483.0,-767761.1462831314,0.0433338210299101,-0.3788458612945894,61.900001525878906,1779.0,-0.013915876464843824,0.33000000000000007,-361613.9921635265,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-361613.9921635265,DRAM
DRAM260928P00057000,1682.0,0.4687553125,0.14,97.0,-346601.82753818104,0.0558909270994826,-0.0931123677217005,60.720001220703125,66.0,0.5996133789062501,0.165,1634.0,-11060.756326038409,0.0437380654082489,-0.1116095408143755,61.900001525878906,1616.0,-0.13085806640625008,-0.024999999999999994,-335541.07121214265,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-335541.07121214265,DRAM
DRAM261002P00060000,4946.0,0.5825237060546875,1.86,1291.0,-1363992.1850072057,0.0747987304633047,-0.4240263333201201,60.720001220703125,3444.0,0.5639692041015626,1.445,2684.0,-883860.3860046964,0.0669790845335924,-0.3418383852467344,61.900001525878906,1502.0,0.018554501953124913,0.41500000000000004,-480131.79900250933,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,480131.79900250933,DRAM
DRAM261016P00025000,4701.0,1.5000025,0.045,1501.0,-10518.26573571449,0.000606862559308,-0.0046561901076395,60.720001220703125,3202.0,1.4765651171875,0.04,1501.0,-6572.051757883865,0.0005356712376887,-0.0041675352374616,61.900001525878906,1499.0,0.023437382812499852,0.0049999999999999975,-3946.2139778306255,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3946.2139778306255,DRAM
DRAM261009C00070000,8699.0,0.6167030517578126,0.575,525.0,959073.3677158594,0.029903288942601,0.1441297387175868,60.720001220703125,7209.0,0.585941640625,0.73,2662.0,944480.2785426956,0.0341929482499409,0.1770187254550005,61.900001525878906,1490.0,0.03076141113281261,-0.15500000000000003,14593.08917316387,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-14593.08917316387,DRAM
DRAM260925C00065000,9872.0,0.500005,0.025,3528.0,323156.7783094784,0.0088786018267341,0.0048641839346858,60.720001220703125,8529.0,0.5400436621093752,0.205,4190.0,2573947.013326073,0.0787626225778005,0.115664045799421,61.900001525878906,1343.0,-0.04003866210937512,-0.18,-2250790.2350165946,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2250790.2350165946,DRAM
DRAM261002P00059000,3527.0,0.58789474609375,1.4500000000000002,258.0,-911950.1589269616,0.0701297192756845,-0.3505817223893466,60.720001220703125,2324.0,0.5507857421875001,1.045,1408.0,-551096.8943061288,0.0618885803207533,-0.2711174518269534,61.900001525878906,1203.0,0.03710900390624994,0.40500000000000025,-360853.26462083275,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,360853.26462083275,DRAM
DRAM260928P00058000,1156.0,0.405279384765625,0.155,311.0,-355763.71964856423,0.0834718963042187,-0.1331190241268876,60.720001220703125,61.0,0.5419967675781252,0.195,1134.0,-13450.327862072343,0.0575468712097359,-0.1431601535203877,61.900001525878906,1095.0,-0.13671738281250023,-0.04000000000000001,-342313.3917864919,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-342313.3917864919,DRAM
DRAM261016P00035000,19434.0,0.95312546875,0.04,41.0,-92518.25650825832,0.0012912243230151,-0.0065380763668148,60.720001220703125,18435.0,0.8828136718749999,0.02,1011.0,-54380.591215482105,0.000769873664008,-0.0035188218524022,61.900001525878906,999.0,0.07031179687500011,0.02,-38137.66529277621,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,38137.66529277621,DRAM
