contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260925C01200000,9270.0,0.5585981640625001,0.0849999999999999,5679.0,234803.67729992192,2.169459155607127e-05,0.0001796153689967,1080.530029296875,5782.0,0.5815471533203125,0.345,20431.0,1974896.256509567,0.0002972855910293,0.0047129509504585,1071.8800048828125,3488.0,-0.022948989257812413,-0.26000000000000006,-1740092.579209645,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1740092.579209645,MU
MU260925P00590000,2935.0,2.8593778515625,0.105,1.0,-1753.3411041558386,5.11663723167186e-07,-1.9071824396199588e-05,1080.530029296875,436.0,1.96875015625,0.015,2522.0,-213.22337857978525,4.256532877039754e-07,-1.5149124192981311e-05,1071.8800048828125,2499.0,0.8906276953124999,0.09,-1540.1177255760533,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1540.1177255760533,MU
MU260925P01070000,3165.0,0.3925231646728515,7.75,12522.0,-58827931.10553073,0.0159197476329886,-0.3112692856518131,1080.530029296875,806.0,0.4796194616699218,16.95,8136.0,-9681818.872005088,0.0104551332597935,-0.4707555570793195,1071.8800048828125,2359.0,-0.08709629699707033,-9.2,-49146112.23352564,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-49146112.23352564,MU
MU261009C00900000,2149.0,0.7007476214599608,187.9,96.0,2553037.001640496,0.0010175295062211,0.9145782631710316,1080.530029296875,80.0,0.7486902572631836,183.15,2479.0,105650.75784463082,0.0011494505450041,0.8858078086999432,1071.8800048828125,2069.0,-0.04794263580322278,4.75,2447386.243795865,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2447386.243795865,MU
MU260925C01100000,7652.0,0.3805603936767577,4.775,53625.0,112324636.47484411,0.0125726370498862,0.189138773524858,1080.530029296875,5889.0,0.4835256726074219,8.0,15642.0,55088622.72980786,0.0081419423180667,0.242122302679606,1071.8800048828125,1763.0,-0.1029652789306642,-3.2249999999999996,57236013.74503625,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,57236013.74503625,MU
MU260925C01150000,6055.0,0.4528863305664062,0.435,11898.0,3632735.9858648665,0.0005138614128192,0.0044996935093695,1080.530029296875,4475.0,0.5129443237304687,1.47,11631.0,9480197.186162222,0.0018438771902563,0.033776915452802,1071.8800048828125,1580.0,-0.06005799316406252,-1.035,-5847461.200297356,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5847461.200297356,MU
MU260925P01040000,3981.0,0.4074766284179688,1.52,10654.0,-15686309.25756802,0.0033748534084911,-0.0352797465267549,1080.530029296875,2653.0,0.4621025469970704,6.0,3556.0,-21997215.462317903,0.0072166911545732,-0.1824164313941909,1071.8800048828125,1328.0,-0.054625918579101596,-4.48,6310906.204749882,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6310906.204749882,MU
MU261002C01100000,6823.0,0.7496668099975586,42.025000000000006,3884.0,26374880.571808357,0.0033108648148668,0.4611583352252829,1080.530029296875,5514.0,0.7678245874023439,42.1,3636.0,19348057.1644251,0.0030540648945801,0.4418357884786013,1071.8800048828125,1309.0,-0.018157777404785302,-0.07499999999999574,7026823.407383256,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7026823.407383256,MU
MU261016P00380000,3415.0,1.3398470507812497,0.055,4.0,-16432.104317616213,4.121248417232845e-06,-0.0004058773268323,1080.530029296875,2169.0,1.36328443359375,0.095,2030.0,-15751.632825210076,6.320823866055521e-06,-0.0006666971564421,1071.8800048828125,1246.0,-0.023437382812500296,-0.04,-680.4714924061373,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-680.4714924061373,MU
MU260925P01000000,5286.0,0.5073291455078125,0.28,18093.0,-1159186.724721857,0.000187824636966,-0.0016727127218536,1080.530029296875,4172.0,0.5089160437011719,1.385,4810.0,-8284477.0750751905,0.0017283371363367,-0.0309324593666207,1071.8800048828125,1114.0,-0.0015868981933594428,-1.105,7125290.350353333,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7125290.350353333,MU
