strike,type,oi,volume,public_gex
405.0,call,1.0,1.0,50.334623174170574
405.0,put,6051.0,673.0,-6630.294801476536
410.0,put,2093.0,480.0,-4165.293319431488
415.0,put,985.0,560.0,-1918.1595522715493
420.0,call,2.0,3.0,114.01304180597734
420.0,put,2030.0,88.0,-3846.058224565736
425.0,put,4404.0,290.0,-9461.27034332474
430.0,put,670.0,640.0,-1390.9417129754977
435.0,put,365.0,1840.0,-857.7264178558538
440.0,put,605.0,81.0,-1363.8975257547038
445.0,call,0.0,12.0,0.0
445.0,put,462.0,1261.0,-1177.0591718124745
450.0,call,3.0,4.0,349.4933468370462
450.0,put,3974.0,878.0,-11342.919403588128
455.0,call,2.0,1.0,242.52520959548067
455.0,put,1317.0,2816.0,-3973.065889021002
460.0,put,1489.0,1241.0,-3929.1517403920857
465.0,put,1625.0,1371.0,-5500.143680356254
470.0,put,2407.0,359.0,-9537.789635834724
475.0,put,13359.0,11661.0,-89453.44562147546
480.0,call,0.0,1.0,0.0
480.0,put,2953.0,1375.0,-14925.674133784974
485.0,put,14576.0,602.0,-8374.413025838283
490.0,call,3.0,68.0,49.93581723864329
490.0,put,2266.0,3174.0,-7789.659203596431
495.0,call,45.0,44.0,5953.237678046479
495.0,put,2187.0,1330.0,-10425.412719135986
500.0,call,15.0,10.0,721.1676182917101
500.0,put,7398.0,1578.0,-51010.96929736296
505.0,call,0.0,9.0,0.0
505.0,put,1471.0,4200.0,-9700.9339389366
510.0,call,25.0,6.0,4051.975970152519
510.0,put,1557.0,4131.0,-10844.340379957295
515.0,call,0.0,1.0,0.0
515.0,put,2365.0,4282.0,-10856.280276155128
520.0,call,6.0,11.0,1214.4005837649288
520.0,put,9329.0,3366.0,-67213.271156807
525.0,call,28.0,37.0,3904.12196748358
525.0,put,1673.0,2446.0,-14845.586998774923
530.0,call,11.0,12.0,2514.8076070511875
530.0,put,3453.0,3476.0,-30548.623827085037
535.0,call,10.0,20.0,2486.9357928531526
535.0,put,3189.0,3244.0,-20543.387091361794
540.0,call,3.0,13.0,222.45660553725747
540.0,put,6774.0,2830.0,-56534.93818979042
545.0,call,10.0,18.0,2274.2490192828195
545.0,put,3461.0,4685.0,-38318.41991846578
550.0,call,32.0,1.0,5787.021765033534
550.0,put,4645.0,2720.0,-50913.818583005406
555.0,call,162.0,726.0,37523.63350861981
555.0,put,8671.0,3229.0,-98136.3521812807
560.0,call,16.0,30.0,4985.580550004782
560.0,put,6958.0,3513.0,-50985.9138516526
565.0,call,14.0,13.0,3352.3658189300427
565.0,put,7060.0,3331.0,-80058.66912002821
570.0,call,5.0,5.0,1413.6895156943458
570.0,put,4631.0,4535.0,-76768.1780808454
575.0,call,14.0,20.0,3848.1408313806055
575.0,put,8383.0,4760.0,-140837.75005167615
580.0,call,115.0,27.0,34637.44730437595
580.0,put,7383.0,5472.0,-123804.83914018868
585.0,call,24.0,21.0,8418.975928851787
585.0,put,6530.0,387.0,-125343.30389781095
590.0,call,18.0,3.0,4815.122668987029
590.0,put,6001.0,2135.0,-112563.86834127101
595.0,call,186.0,14.0,58508.68668854918
595.0,put,4979.0,857.0,-89820.31436251965
600.0,call,163.0,112.0,58473.38930389596
600.0,put,33739.0,4443.0,-707693.5753114115
605.0,call,84.0,57.0,32824.65635168164
605.0,put,6551.0,1797.0,-138699.01060222037
610.0,call,287.0,148.0,117055.83031914293
610.0,put,8672.0,2702.0,-329311.6106306093
615.0,call,108.0,3.0,42560.7229868114
615.0,put,4332.0,3624.0,-227936.95820147527
