strike,type,oi,volume,public_gex
5.0,put,0.0,7.0,0.0
10.0,put,0.0,8.0,0.0
15.0,put,923.0,14.0,-46.30030436743896
20.0,put,238.0,110.0,-11.25376106722823
25.0,put,472.0,210.0,-28.945852930758555
30.0,put,4896.0,18.0,-312.13964873813893
35.0,call,36.0,9.0,200.6697354130521
35.0,put,4171.0,52.0,-591.8570856392439
40.0,call,42.0,27.0,269.724498108273
40.0,put,1993.0,87.0,-5842.598445402829
45.0,call,94.0,2.0,694.3412184322196
45.0,put,3016.0,11.0,-1388.063893175666
47.5,put,2278.0,4.0,-2005.1900953975887
50.0,call,238.0,1.0,1957.8814169451864
50.0,put,2584.0,9.0,-1339.019667817287
55.0,put,4066.0,8.0,-2809.236267429821
60.0,call,88.0,1.0,876.4513950015471
60.0,put,18941.0,133.0,-3488.6238197261055
65.0,put,1837.0,39.0,-3246.4599184174604
70.0,call,270.0,1.0,3115.181781456012
70.0,put,5237.0,17.0,-7533.108189853175
75.0,call,276.0,21.0,3294.823317844465
75.0,put,3400.0,32.0,-3059.900393215093
80.0,call,314.0,5.0,545.3234871525956
80.0,put,4377.0,47.0,-3407.8440127822146
85.0,call,470.0,9.0,510.0759455400076
85.0,put,5182.0,4.0,-4421.792117710346
87.5,put,2905.0,52.0,-5068.662419132377
90.0,call,1011.0,1.0,3579.1470595657697
90.0,put,5158.0,39.0,-3635.652702097913
92.5,call,153.0,1.0,2389.6652360100147
92.5,put,362.0,1.0,-388.2597989022543
95.0,call,618.0,2.0,1514.693570515901
95.0,put,2202.0,35.0,-2373.503629285663
97.5,call,163.0,1.0,442.14414529739486
97.5,put,165.0,5.0,-1691.437201571583
100.0,call,823.0,2.0,4662.431012201125
100.0,put,4676.0,1070.0,-3594.11704649435
105.0,call,397.0,3.0,2293.672346687217
105.0,put,1235.0,2.0,-2032.3807832441898
110.0,call,922.0,1.0,3902.552188732553
110.0,put,1605.0,8.0,-4394.5388367119995
115.0,call,89.0,1.0,210.6236571715696
115.0,put,1403.0,4.0,-1635.834405320564
120.0,call,440.0,2.0,2605.3504896972554
120.0,put,1191.0,5.0,-13838.566781359254
125.0,call,501.0,1.0,3751.392960591221
125.0,put,2448.0,205.0,-7028.222549598565
130.0,call,450.0,24.0,2926.3862941354537
130.0,put,1480.0,12.0,-3421.383218226895
135.0,call,177.0,1.0,1534.912159996188
135.0,put,4534.0,11.0,-9187.732664359366
140.0,call,1256.0,4.0,11760.573906822876
