strike,type,oi,volume,public_gex
25.0,put,4701.0,1501.0,-10518.26573571449
30.0,call,309.0,13.0,1390.8162102310523
30.0,put,15511.0,22.0,-11144.278725708149
35.0,call,426.0,6.0,3513.979348855222
35.0,put,19733.0,60.0,-92997.60630203118
40.0,call,1556.0,26.0,40113.467082100084
40.0,put,19428.0,611.0,-142849.59639388765
41.0,put,3410.0,7.0,-7471.4223812850705
42.0,call,65.0,4.0,1177.224739029763
42.0,put,376.0,28.0,-2402.8320280591674
43.0,call,165.0,4.0,3455.2774559792815
43.0,put,1097.0,20.0,-13446.839006500468
44.0,call,104.0,5.0,2247.769408147014
44.0,put,5586.0,23.0,-45018.27723816131
45.0,call,556.0,53.0,15734.867906738327
45.0,put,25358.0,944.0,-336857.4241356961
46.0,call,149.0,6.0,4406.012383226722
46.0,put,6248.0,623.0,-41861.6815192275
46.5,call,80.0,6.0,450.2648480637749
46.5,put,20.0,7.0,-226.70479642847934
47.0,call,95.0,16.0,1943.9253265848295
47.0,put,10483.0,104.0,-148593.8981099695
47.5,call,18.0,3.0,291.3280086959238
47.5,put,106.0,9.0,-323.3100082203822
48.0,call,48.0,18.0,2282.112417296444
48.0,put,9174.0,198.0,-226186.37999735412
48.5,call,8.0,1.0,379.3534106575976
48.5,put,907.0,2.0,-11572.977779783734
49.0,call,64.0,11.0,2505.4309322428517
49.0,put,7702.0,714.0,-293858.32981220784
49.5,call,40.0,4.0,503.0763104234579
49.5,put,1573.0,40.0,-45097.0392067687
50.0,call,6391.0,88.0,416510.3331674439
50.0,put,38284.0,1180.0,-1819688.2766508122
50.5,call,58.0,33.0,2670.0683846417755
50.5,put,1235.0,52.0,-62649.637829371
51.0,call,117.0,39.0,4793.607585676161
51.0,put,5906.0,352.0,-395789.1486237399
51.5,call,68.0,41.0,2361.4097255708057
51.5,put,788.0,97.0,-27126.625855406888
52.0,call,173.0,59.0,13960.889449355705
52.0,put,8987.0,528.0,-434338.51544739737
52.5,call,283.0,50.0,17064.91441403998
52.5,put,1070.0,166.0,-44255.67972869502
53.0,call,752.0,27.0,62269.16946244536
53.0,put,6187.0,594.0,-536692.2074626236
53.5,call,52.0,14.0,2989.768318196995
53.5,put,5540.0,211.0,-439525.8382255767
54.0,call,697.0,20.0,59310.31274957566
54.0,put,10312.0,1702.0,-977902.4072174132
54.5,call,144.0,11.0,10024.028104979303
54.5,put,4064.0,149.0,-443342.4978526193
55.0,call,12180.0,416.0,1553725.400470002
55.0,put,56203.0,3541.0,-6714265.1731129475
55.5,call,524.0,36.0,73869.37457744908
55.5,put,3890.0,1493.0,-396472.11869007227
56.0,call,2366.0,111.0,262943.2929392132
56.0,put,12181.0,2387.0,-1597485.6711865105
56.5,call,2442.0,43.0,412734.87133883993
56.5,put,3559.0,381.0,-252846.54959880587
57.0,call,7668.0,218.0,1073341.6281224024
57.0,put,6792.0,1732.0,-1133209.187672553
57.5,call,500.0,36.0,100759.45291931361
57.5,put,2783.0,1602.0,-528361.0659377166
58.0,call,7953.0,172.0,1367513.8881483583
58.0,put,8241.0,2182.0,-1575563.0250778093
58.5,call,1355.0,60.0,393151.1197810323
58.5,put,1943.0,623.0,-432572.0513548399
59.0,call,11301.0,1922.0,2475150.527571733
59.0,put,9285.0,1765.0,-3047212.526367773
59.5,call,6469.0,66.0,3889777.8087326204
59.5,put,2158.0,1306.0,-830250.1358882221
60.0,call,35975.0,2904.0,11769000.951414524
60.0,put,17064.0,6686.0,-6334719.332463307
60.5,call,1944.0,406.0,1640142.0494518813
60.5,put,1476.0,1389.0,-737397.2006839679
61.0,call,9207.0,6348.0,5129424.645176275
61.0,put,3997.0,998.0,-2716229.356096348
61.5,call,1383.0,2662.0,604141.6235944179
61.5,put,1410.0,178.0,-745319.9644303317
62.0,call,15324.0,6289.0,5536143.463469163
62.0,put,3089.0,480.0,-1134102.1434366726
62.5,call,2521.0,4853.0,976404.4655843412
62.5,put,772.0,162.0,-217887.04395221532
63.0,call,10451.0,6944.0,2692885.585203819
63.0,put,1985.0,199.0,-571291.6256208343
63.5,call,5580.0,1103.0,1022626.5274943616
63.5,put,419.0,201.0,-101277.88110754358
64.0,call,17696.0,9115.0,2669176.7547727637
64.0,put,582.0,113.0,-136930.22157246087
