strike,type,oi,volume,public_gex
75.0,put,154.0,20.0,-176.09677934767356
80.0,put,60.0,2.0,-393.02415000610927
85.0,put,2.0,3.0,-15.02294119392849
90.0,put,1.0,0.0,-7.722465388542898e-08
95.0,put,103.0,100.0,-443.0421602504461
100.0,call,7.0,2.0,121.83480818530926
100.0,put,23.0,1.0,-159.2406772496063
105.0,put,2.0,1.0,-15.066456781710505
110.0,put,0.0,500.0,0.0
115.0,put,0.0,1.0,0.0
120.0,put,21.0,1.0,-180.40885210099717
125.0,put,0.0,2.0,0.0
130.0,put,74.0,50.0,-724.2076059713647
135.0,put,81.0,2.0,-808.2833231021862
140.0,put,0.0,1.0,0.0
145.0,put,65.0,3.0,-846.3718040576982
150.0,put,250.0,2.0,-2876.144658364768
155.0,call,6.0,4.0,211.8180087840753
155.0,put,0.0,1.0,0.0
160.0,put,140.0,2.0,-4963.470069775631
165.0,put,236.0,68.0,-3641.846560566677
170.0,put,20.0,198.0,-609.2225930658612
175.0,put,3.0,10.0,-58.71993357904691
180.0,put,164.0,18.0,-4043.106011405693
185.0,put,4.0,1.0,-164.79784808110549
190.0,put,61.0,3.0,-2822.2358210890548
191.0,put,0.0,1.0,0.0
192.0,put,3.0,2.0,-171.80522811805193
193.0,put,2.0,1.0,-97.55666576462032
194.0,put,2.0,2.0,-98.38181434964925
195.0,call,4.0,1.0,245.63837390148325
195.0,put,6.0,1.0,-280.2879390664912
196.0,call,10.0,4.0,249.89708406627847
196.0,put,1.0,1.0,-61.54660344489263
197.0,call,32.0,1.0,1998.1361646508417
197.0,put,183.0,130.0,-5540.176356287911
198.0,put,17.0,10.0,-490.68667968443816
199.0,put,32.0,8.0,-786.7371038296436
200.0,call,107.0,4.0,3169.52522446306
200.0,put,2346.0,10.0,-40212.64426834846
205.0,call,38.0,30.0,2558.723119321436
205.0,put,60.0,2.0,-1412.9023839154595
210.0,put,36.0,9.0,-892.6386871140608
215.0,put,5.0,7.0,-279.65948192198505
220.0,put,53.0,3.0,-2487.522599973803
225.0,put,143.0,14.0,-3149.470979207135
230.0,put,160.0,6.0,-3562.05523884461
235.0,call,69.0,4.0,3356.744763344573
235.0,put,263.0,20.0,-12022.737506794818
240.0,call,130.0,1.0,11833.896308962489
240.0,put,413.0,16.0,-21294.016858697334
245.0,call,2.0,2.0,183.9982160132965
245.0,put,228.0,5.0,-8950.717546507814
250.0,call,250.0,2.0,12209.693030629223
250.0,put,304.0,33.0,-13456.924254689238
255.0,call,16.0,1.0,914.9476088714832
255.0,put,210.0,4.0,-9808.054543298573
260.0,call,1.0,1.0,106.6074067562173
260.0,put,141.0,24.0,-7278.749380210226
265.0,put,72.0,39.0,-4781.136790098002
270.0,call,104.0,20.0,6711.111143025203
270.0,put,233.0,9.0,-19330.35376245767
275.0,put,255.0,32.0,-14675.592329980967
280.0,put,182.0,24.0,-12208.314050170173
285.0,put,251.0,422.0,-18775.30848964302
290.0,call,735.0,137.0,66021.5914300366
290.0,put,160.0,9.0,-9380.089697618796
295.0,call,788.0,31.0,73263.34087807144
295.0,put,335.0,19.0,-23572.89912929341
300.0,call,287.0,26.0,27187.476179085756
300.0,put,1670.0,76.0,-109521.15186549288
305.0,call,67.0,30.0,7665.7531683913985
305.0,put,262.0,90.0,-13469.96950869602
310.0,call,24.0,3.0,2905.632490897692
310.0,put,2909.0,161.0,-196709.79576040187
315.0,call,21.0,2.0,2604.0972445623183
315.0,put,1382.0,15.0,-127593.39284025294
320.0,call,191.0,179.0,28805.12319770029
320.0,put,3061.0,2660.0,-328368.90277283563
325.0,call,30.0,6.0,4000.9139400926715
325.0,put,931.0,328.0,-83013.49248614482
330.0,call,95.0,3.0,13108.441512483882
330.0,put,13194.0,235.0,-1285586.3080604358
335.0,call,31.0,12.0,4558.437024637339
335.0,put,410.0,31.0,-50805.028207893825
340.0,call,86.0,7.0,12414.490218732479
340.0,put,966.0,109.0,-115603.52550720616
345.0,call,174.0,11.0,28376.166543226904
345.0,put,561.0,62.0,-62193.48022806748
350.0,call,2224.0,22.0,388778.5031468303
350.0,put,4097.0,57.0,-498201.21789200173
355.0,put,461.0,354.0,-74723.30767954777
360.0,call,46.0,2.0,8742.722853285837
360.0,put,1315.0,59.0,-204200.7559343436
365.0,call,28.0,11.0,5895.4354777461085
365.0,put,366.0,159.0,-68959.82818082391
370.0,call,25.0,1.0,5785.127401646308
370.0,put,1429.0,58.0,-285547.1998384643
375.0,call,36.0,8.0,8903.88648503096
375.0,put,515.0,116.0,-90869.86981824064
380.0,call,68.0,2.0,16121.216067057363
380.0,put,1235.0,305.0,-222387.37271043996
385.0,call,63.0,9.0,15928.90002418487
385.0,put,579.0,26.0,-111679.85993358302
390.0,call,39.0,5.0,10499.03367334498
390.0,put,1760.0,97.0,-450688.66489192686
395.0,put,363.0,60.0,-70434.76727957578
400.0,call,372.0,30.0,108156.59760415113
400.0,put,11811.0,57.0,-1956249.4952974666
405.0,call,1.0,1.0,304.3049713040738
405.0,put,1070.0,69.0,-226376.88915831235
410.0,call,13.0,62.0,3616.4642379269117
410.0,put,1634.0,38.0,-502070.2399929359
415.0,call,111.0,5.0,38142.129708410816
415.0,put,536.0,37.0,-126860.54187634286
420.0,call,161.0,3.0,58682.558900642536
420.0,put,2786.0,115.0,-778485.4776860073
425.0,call,49.0,4.0,19040.004146765346
425.0,put,3222.0,49.0,-738313.263926058
430.0,call,157.0,16.0,61535.33637785717
430.0,put,6411.0,37.0,-1793834.7085794809
432.5,put,52.0,1.0,-161.62578380891708
435.0,call,102.0,15.0,42337.6721805977
435.0,put,1617.0,41.0,-393252.7497098821
437.5,put,9.0,6.0,-30.79472183957521
440.0,call,460.0,5.0,203888.47174108683
440.0,put,5560.0,43.0,-1516909.2880688459
442.5,call,11.0,0.0,2537.920396603291
442.5,put,6.0,4.0,-1642.9150050158062
445.0,call,61.0,12.0,23587.49890187659
445.0,put,896.0,57.0,-254319.60530542204
447.5,call,33.0,0.0,8081.572000090046
447.5,put,11.0,1.0,-2429.25199248891
450.0,call,631.0,12.0,293436.4403491676
450.0,put,14149.0,1982.0,-5247352.215575361
452.5,call,5.0,0.0,1212.2832192738354
452.5,put,92.0,5.0,-11106.655673880545
455.0,call,51.0,17.0,19365.324169884057
455.0,put,4878.0,54.0,-2086332.1288690106
457.5,call,3.0,0.0,907.0322122436996
457.5,put,12.0,9.0,-4182.340716932296
460.0,call,115.0,15.0,56135.917147052794
460.0,put,7809.0,134.0,-2463526.8147220793
462.5,put,26.0,21.0,-4475.512329147369
465.0,call,136.0,32.0,76044.02251809253
465.0,put,6784.0,39.0,-3315699.139493908
467.5,call,15.0,0.0,8298.570778145535
467.5,put,35.0,26.0,-14707.419856023855
470.0,call,110.0,21.0,66102.75102907351
470.0,put,8205.0,55.0,-4431989.466726954
472.5,call,1.0,0.0,390.7962668361534
472.5,put,236.0,109.0,-100400.70594605019
475.0,call,196.0,7.0,115366.0089572859
475.0,put,6818.0,1184.0,-3293567.344566782
477.5,put,40.0,13.0,-12938.982809801513
480.0,call,549.0,34.0,371227.71867205866
480.0,put,16136.0,471.0,-9792643.157896113
482.5,call,34.0,1.0,17629.513538924137
482.5,put,242.0,4.0,-117350.83477653089
485.0,call,168.0,11.0,115313.84132919187
485.0,put,5296.0,152.0,-3279142.2260987703
487.5,call,4.0,0.0,2407.5000018328847
487.5,put,126.0,6.0,-54724.83166204812
490.0,call,758.0,65.0,524776.962596145
490.0,put,8096.0,385.0,-5170216.91943352
492.5,call,21.0,4.0,13388.702761984881
492.5,put,72.0,11.0,-46634.641861649914
495.0,call,1180.0,32.0,837354.3402536162
495.0,put,2531.0,54.0,-1994634.4470683357
497.5,call,37.0,1.0,26964.644716745664
497.5,put,58.0,11.0,-35586.92269480624
500.0,call,2272.0,116.0,1790163.9190339483
500.0,put,19790.0,579.0,-17936366.22003398
502.5,call,72.0,5.0,60995.763531541845
502.5,put,115.0,46.0,-90961.13108836245
505.0,call,498.0,120.0,467203.39077119937
505.0,put,3600.0,1542.0,-3221073.037283601
507.5,call,45.0,4.0,43485.191564888664
507.5,put,84.0,39.0,-47581.15097010511
