contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261016P00400000,6306.0,0.6186561572265626,0.325,21.0,-554579.9506706899,0.0002744542173925,-0.0087008238080451,566.0700073242188,3168.0,0.622074091796875,0.4,3514.0,-314767.2067480017,0.000310456878681,-0.0103335357326882,565.719970703125,3138.0,-0.0034179345703123643,-0.07500000000000001,-239812.74392268824,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-239812.74392268824,SOXX
SOXX261030P00550000,3033.0,0.4272823385620118,19.95,3.0,-4863119.776336494,0.0050038267699806,-0.3778575527524773,566.0700073242188,34.0,0.4268093208312989,20.95,3004.0,-53898.95305934997,0.0049533428831826,-0.3801206611277904,565.719970703125,2999.0,0.0004730177307128991,-1.0,-4809220.823277144,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4809220.823277144,SOXX
SOXX261030C00630000,1518.0,0.4274959594726563,7.5,4.0,1997868.38036073,0.0041072847463925,0.2418136362659759,566.0700073242188,18.0,0.4233150930786132,8.05,1500.0,23574.92183506788,0.004092368526467,0.2416420115540962,565.719970703125,1500.0,0.004180866394043081,-0.5500000000000007,1974293.458525662,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1974293.458525662,SOXX
SOXX261030P00505000,1519.0,0.5116015637207032,7.7,1500.0,-1531166.621071952,0.0031457513348405,-0.2074195841255728,566.0700073242188,22.0,0.4595696133422852,8.05,1500.0,-23103.27940444913,0.0032813150400382,-0.1902856437840019,565.719970703125,1497.0,0.05203195037841801,-0.35000000000000053,-1508063.341667503,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1508063.341667503,SOXX
SOXX261120P00450000,2792.0,0.4798025653076171,4.95,1509.0,-1358627.60229605,0.0015186046662748,-0.090449597169456,566.0700073242188,1319.0,0.4697013479614258,4.95,1516.0,-639317.8918491376,0.0015144991807112,-0.0885355444751416,565.719970703125,1473.0,0.010101217346191294,0.0,-719309.7104469123,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,719309.7104469123,SOXX
SOXX261016P00530000,4803.0,0.436529072265625,7.3,11.0,-7974456.351185296,0.0051814129828449,-0.2449609283009479,566.0700073242188,4044.0,0.4211178494262696,8.7,960.0,-6787516.76063259,0.0052444113385479,-0.2439402378208914,565.719970703125,759.0,0.015411222839355365,-1.3999999999999995,-1186939.5905527053,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1186939.5905527053,SOXX
SOXX261120P00455000,654.0,0.4748587670898437,5.4,1.0,-342015.87176652334,0.0016320303192709,-0.098339142204469,566.0700073242188,37.0,0.4650932397460938,5.45,627.0,-19303.445584813,0.0016301594698163,-0.0964999172091334,565.719970703125,617.0,0.009765527343749913,-0.04999999999999982,-322712.4261817103,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,322712.4261817103,SOXX
SOXX261120P00560000,886.0,0.4065153343200683,31.5,4.0,-1224074.6986342408,0.0043115547936586,-0.4260979498320845,566.0700073242188,385.0,0.4191494853210449,33.25,518.0,-511459.0881706337,0.0041509466352589,-0.4276320991570859,565.719970703125,501.0,-0.01263415100097659,-1.75,-712615.6104636071,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-712615.6104636071,SOXX
SOXX261002P00550000,688.0,0.4318904467773438,4.9,202.0,-2148592.681468426,0.0097459765982955,-0.30991330664208,566.0700073242188,235.0,0.3855041918945311,6.85,819.0,-768476.6364081026,0.0102178561841564,-0.3042924661027042,565.719970703125,453.0,0.04638625488281267,-1.9499999999999993,-1380116.045060323,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1380116.045060323,SOXX
SOXX261016P00585000,304.0,0.399420068359375,30.950000000000003,2.0,-676507.3661508367,0.0069447826228847,-0.6032735984226002,566.0700073242188,9.0,0.4051267984008788,32.8,295.0,-19339.583632039565,0.0067143131098748,-0.6002138220382027,565.719970703125,295.0,-0.005706730041503794,-1.8499999999999943,-657167.7825187971,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-657167.7825187971,SOXX
