strike,type,oi,volume,public_gex
15.0,call,321,200.0,1059.9274343074803
15.0,put,82,3.0,-102.4454786169066
17.0,put,248,1.0,-501.66026814078367
18.0,put,9,1.0,-17.987495757117813
19.0,call,1,1.0,3.9598266180476345
19.0,put,8,1.0,-22.842261144882464
20.0,call,92,2.0,478.0270155563012
20.0,put,239,17.0,-783.0313532200064
21.0,call,15,3.0,88.1037065838244
21.0,put,42,2.0,-169.91174021765556
22.0,call,85,4.0,529.589141904842
22.0,put,11,3.0,-46.91270896275202
23.0,call,40,1.0,224.21316459950518
23.0,put,370,3.0,-1598.395050402691
24.0,call,0,1.0,0.0
24.0,put,125,4.0,-563.3343477175637
25.0,call,61,4.0,462.3564970732671
25.0,put,273,6.0,-1446.5488143086955
26.0,call,9,2.0,75.29368784985414
26.0,put,1053,18.0,-7335.063777614677
27.0,call,108,21.0,775.6730930315103
27.0,put,1905,21.0,-3624.8018528573466
28.0,call,68,3.0,577.2553983808998
28.0,put,874,821.0,-3799.591087892955
29.0,call,55,23.0,532.1673930984603
29.0,put,8188,11.0,-59548.45133252543
30.0,call,2351,30.0,24561.976863469674
30.0,put,20015,70.0,-157693.3226291651
31.0,call,11,6.0,121.55209757361877
31.0,put,7321,4683.0,-62499.72223200045
32.0,call,59,6.0,693.483953002108
32.0,put,1703,9.0,-10045.456361857814
33.0,call,92,32.0,1112.0656677902157
33.0,put,1003,88.0,-10399.088737366043
34.0,call,40,20.0,518.0749315806192
34.0,put,5036,27.0,-56883.04862031118
35.0,call,943,33.0,12631.311471778305
35.0,put,5787,3924.0,-42441.858364783104
36.0,call,409,6.0,6122.816101175989
36.0,put,12782,31.0,-167368.51522895606
37.0,call,409,5.0,6462.0807604217025
37.0,put,362,3.0,-4874.937917069903
38.0,call,773,283.0,12019.800707711747
38.0,put,19424,15.0,-148934.99466162833
39.0,call,735,9.0,12986.408124320591
39.0,put,317,12.0,-5007.342239745016
40.0,call,10310,99.0,191995.3076734593
40.0,put,34021,3563.0,-460039.28830867336
41.0,call,231,10.0,4490.980370627035
41.0,put,593,30.0,-8691.212088791657
42.0,call,663,7.0,14010.156815159353
42.0,put,922,16.0,-12105.364303474755
43.0,call,285,3.0,6054.020589627162
43.0,put,2098,11.0,-25353.261883224346
44.0,call,3717,9.0,87780.16793440474
44.0,put,520,24.0,-8555.407017639882
45.0,call,8121,33.0,197030.275842655
45.0,put,38488,11618.0,-752405.3089493288
45.5,call,7,3.0,125.4521026614458
45.5,put,85,77.0,-239.21400340062095
46.0,call,12817,14.0,294081.3018242931
46.0,put,8076,16.0,-185675.86622025567
46.5,call,2,3.0,34.28308434054567
46.5,put,7,3.0,-52.007725336010346
47.0,call,532,7.0,13163.191408691171
47.0,put,1421,135.0,-29881.10558354191
47.5,call,9,8.0,167.11654368829173
47.5,put,67,25.0,-232.90865189624853
48.0,call,1396,185.0,36969.06910854407
48.0,put,2703,18.0,-50810.65136483562
48.5,call,36,31.0,710.7890588203782
48.5,put,40,19.0,-301.03246378203744
49.0,call,1066,51.0,28885.69537814516
49.0,put,1673,38.0,-44990.5743003151
49.5,call,7,1.0,149.82502003685414
49.5,put,100,14.0,-620.61337204632
50.0,call,18254,272.0,561276.4734147136
50.0,put,60994,4331.0,-1715462.3330270255
50.5,call,75,1.0,1740.4408781261443
50.5,put,286,10.0,-2082.046334289188
51.0,call,2025,28.0,65519.4168761233
51.0,put,2626,104.0,-81312.05198917541
51.5,call,3,1.0,81.28673707004337
51.5,put,66,1.0,-570.240799418698
52.0,call,1240,50.0,39647.77099070258
52.0,put,6795,106.0,-215159.36251195666
52.5,call,6,4.0,161.07569577522491
52.5,put,198,11.0,-1591.6831568435196
