contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717P00480000,11580,0.717776259765625,5.15,31.0,-4262583.335256505,0.0009417299176746,-0.0474589828583761,625.2000122070312,0.0,0.2500075,4.7,7.0,-0.0,4.7586892276465814e-07,-3.8115754026346593e-06,625.2000122070312,11580.0,0.467768759765625,0.4500000000000002,-4262583.335256505,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4262583.335256505,SOXX
SOXX260717P00470000,11398,0.7926046130371094,5.65,114.0,-3976541.650420649,0.0008925630977285,-0.0502423689864794,625.2000122070312,0.0,0.2500075,4.0,61.0,-0.0,9.296785610634485e-08,-6.944761848926007e-07,625.2000122070312,11398.0,0.5425971130371094,1.6500000000000004,-3976541.650420649,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3976541.650420649,SOXX
SOXX260717P00530000,8036,0.7263210961914062,16.0,225.0,-6653960.022799865,0.0021183723713494,-0.1424164079026321,625.2000122070312,0.0,0.12500875,11.1,138.0,-0.0,3.2797537012348366e-09,-1.0656531213015796e-08,625.2000122070312,8036.0,0.6013123461914062,4.9,-6653960.022799865,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,6653960.022799865,SOXX
SOXX260717P00525000,6918,0.7250393707275391,14.5,21.0,-5387547.848367787,0.0019923820801274,-0.1298784548262666,625.2000122070312,0.0,0.12500875,8.9,14.0,-0.0,5.311228381761666e-10,-1.6382694090211203e-09,625.2000122070312,6918.0,0.6000306207275391,5.6,-5387547.848367787,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5387547.848367787,SOXX
SOXX260717P00585000,5514,0.6654696539306644,34.95,22.0,-7717889.696672303,0.0035809136614001,-0.3020205618015751,625.2000122070312,0.0,0.062509375,23.39,16.0,-0.0,1.1145920026452897e-06,-2.179326312412577e-06,625.2000122070312,5514.0,0.6029602789306644,11.560000000000002,-7717889.696672303,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,7717889.696672303,SOXX
SOXX260717P00550000,5419,0.6651034466552737,19.700000000000003,868.0,-5711703.941795842,0.0026965506467222,-0.1800801983358324,625.2000122070312,0.0,0.12500875,14.0,662.0,-0.0,1.5465943119875957e-06,-6.336904791903741e-06,625.2000122070312,5419.0,0.5400946966552737,5.700000000000003,-5711703.941795842,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5711703.941795842,SOXX
SOXX260717P00500000,5370,0.6906158868408205,7.5,55.0,-2784753.2252163007,0.0013267053310514,-0.0698799394813074,625.2000122070312,0.0,0.12500875,6.2,297.0,-0.0,9.308143539179936e-15,-2.2759572004815712e-14,625.2000122070312,5370.0,0.5656071368408205,1.2999999999999998,-2784753.2252163007,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2784753.2252163007,SOXX
SOXX260702C00680000,4325,0.659183095703125,1.025,23.0,8113023.607686749,0.0047990875433284,0.1483901430136335,625.2000122070312,0.0,0.12500875,4.0,18.0,0.0,5.541690102337375e-08,1.0333908446584415e-07,625.2000122070312,4325.0,0.534174345703125,-2.975,8113023.607686749,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-8113023.607686749,SOXX
SOXX260702P00500000,4267,1.0297900073242188,3.6,326.0,-1400974.897698994,0.0008399815660125,-0.0275015737308491,625.2000122070312,0.0,0.2500075,1.66,165.0,-0.0,4.309493084525795e-13,-1.208699806909408e-12,625.2000122070312,4267.0,0.7797825073242188,1.9400000000000002,-1400974.897698994,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1400974.897698994,SOXX
SOXX260717C00800000,3594,0.7568383691406251,2.4,13.0,2199963.115398626,0.0015660274528242,0.0984122134392043,625.2000122070312,0.0,0.2500075,2.0,28.0,0.0,3.004385392925689e-06,2.640099850398249e-05,625.2000122070312,3594.0,0.5068308691406251,0.3999999999999999,2199963.115398626,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2199963.115398626,SOXX
