contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260710P00055000,48284,4.12500484375,0.005,10.0,-2184.4367411286457,3.071946746708146e-08,-6.343417188969802e-06,1213.56005859375,0.0,0.500005,0.01,531.0,-0.0,7.328818718240077e-221,0.0,1213.56005859375,48284.0,3.6249998437500004,-0.005,-2184.4367411286457,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2184.4367411286457,MU
MU260710P00050000,29173,4.812503984374999,0.025,1.0,-5944.329464286085,1.38356393119399e-07,-3.635716011285428e-05,1213.56005859375,0.0,0.500005,0.01,1.0,-0.0,1.8905848871242837e-234,0.0,1213.56005859375,29173.0,4.312498984374999,0.015000000000000001,-5944.329464286085,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5944.329464286085,MU
MU260702P00675000,21911,1.8095712646484372,0.905,4063.0,-796008.9617765406,2.466795854137857e-05,-0.0020000317042221,1213.56005859375,0.0,0.500005,1.12,25389.0,-0.0,2.2897996789659097e-21,0.0,1213.56005859375,21911.0,1.3095662646484372,-0.21500000000000008,-796008.9617765406,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,796008.9617765406,MU
MU260717P00730000,16763,1.1854288775634765,6.8,545.0,-4132539.28733401,0.0001673950831755,-0.0239461774769469,1213.56005859375,0.0,0.500005,5.37,367.0,-0.0,2.459506052564819e-07,-7.904366157607257e-06,1213.56005859375,16763.0,0.6854238775634764,1.4299999999999997,-4132539.28733401,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4132539.28733401,MU
MU260702P00550000,15175,2.107426606445312,0.245,1605.0,-114873.91917775948,5.140083687760458e-06,-0.0004279533151756,1213.56005859375,0.0,0.500005,0.34,583.0,-0.0,2.4539851374777942e-36,0.0,1213.56005859375,15175.0,1.607421606445312,-0.09500000000000003,-114873.91917775948,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,114873.91917775948,MU
MU260717P00620000,11196,1.3780548675537108,3.7,36.0,-1336753.9490823674,8.10710947286972e-05,-0.0122231808828299,1213.56005859375,0.0,0.500005,2.78,58.0,-0.0,2.722077087609637e-10,-6.777656991197034e-09,1213.56005859375,11196.0,0.8780498675537107,0.9200000000000004,-1336753.9490823674,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1336753.9490823674,MU
MU260717P01000000,10244,0.957733576965332,45.175,1641.0,-13615755.304370936,0.0009025050061085,-0.1622522197158351,1213.56005859375,0.0,0.12500875,30.05,3059.0,-0.0,5.401937889889949e-12,-2.9368174558896953e-11,1213.56005859375,10244.0,0.832724826965332,15.124999999999996,-13615755.304370936,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,13615755.304370936,MU
MU260717P00900000,10234,1.0148669862365722,22.675,2562.0,-7978666.154112573,0.0005293736649557,-0.0828303991449679,1213.56005859375,0.0,0.2500075,15.25,3045.0,-0.0,1.5648533122285617e-08,-2.174204936089552e-07,1213.56005859375,10234.0,0.7648594862365723,7.425000000000001,-7978666.154112573,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,7978666.154112573,MU
MU260717P00520000,10086,1.6098652319335938,2.38,5.0,-655206.8349698873,4.410998467580673e-05,-0.0072797311232926,1213.56005859375,0.0,0.500005,1.4,34.0,-0.0,2.2428315056811783e-14,-4.484190796461008e-13,1213.56005859375,10086.0,1.1098602319335937,0.98,-655206.8349698873,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,655206.8349698873,MU
MU260717P00700000,9938,1.2215004745483395,5.449999999999999,565.0,-1954647.4637012167,0.000133550924696,-0.0189940337400391,1213.56005859375,0.0,0.500005,4.52,1590.0,-0.0,5.107879930337456e-08,-1.5281077797579812e-06,1213.56005859375,9938.0,0.7214954745483395,0.9299999999999997,-1954647.4637012167,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1954647.4637012167,MU
MU260918P00400000,9787,1.1838419714355468,4.875,131.0,-646487.0428667413,4.48526067168537e-05,-0.0117763029820193,1213.56005859375,0.0,0.500005,4.15,467.0,-0.0,1.4603414749637317e-08,-8.537602684821621e-07,1213.56005859375,9787.0,0.6838369714355468,0.7249999999999996,-646487.0428667413,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,646487.0428667413,MU
MU260702P00650000,9575,1.8999028442382813,0.81,29484.0,-292304.836934703,2.0728824316974623e-05,-0.0017425570412588,1213.56005859375,0.0,0.500005,0.85,10443.0,-0.0,8.594235794353041e-24,0.0,1213.56005859375,9575.0,1.3998978442382812,-0.039999999999999925,-292304.836934703,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,292304.836934703,MU
MU260724P00040000,9542,4.10937986328125,0.1,1.0,-6013.155368324031,4.278982049294025e-07,-0.0001503705200589,1213.56005859375,0.0,0.500005,0.03,1.0,-0.0,3.539115293269826e-136,0.0,1213.56005859375,9542.0,3.60937486328125,0.07,-6013.155368324031,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,6013.155368324031,MU
MU260702C01400000,8810,0.9655765161132812,2.75,7580.0,18299613.70989365,0.0014104037866766,0.114442759732289,1213.56005859375,0.0,0.2500075,12.5,17346.0,0.0,5.819078907470052e-07,4.8896090769972255e-06,1213.56005859375,8810.0,0.7155690161132813,-9.75,18299613.70989365,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-18299613.70989365,MU
MU260717P00600000,8616,1.3757355432128904,2.79,850.0,-809013.451447718,6.375694570342588e-05,-0.0092585816557851,1213.56005859375,0.0,0.500005,2.38,2050.0,-0.0,5.551012821405921e-11,-1.321877829418838e-09,1213.56005859375,8616.0,0.8757305432128903,0.41000000000000014,-809013.451447718,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,809013.451447718,MU
MU260717P00880000,8368,1.015935096130371,18.875,125.0,-5701560.98365706,0.0004626467906497,-0.0694936578764378,1213.56005859375,0.0,0.2500075,14.2,1057.0,-0.0,2.1957666743468416e-09,-2.8528581275111264e-08,1213.56005859375,8368.0,0.7659275961303711,4.675000000000001,-5701560.98365706,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5701560.98365706,MU
