contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821P00060000,51911,0.9777834252929688,5.15,262.0,-2900568.102997856,0.0094511347851412,-0.1951334058112899,76.88999938964844,0.0,0.12500875,4.05,1165.0,-0.0,1.3150852963997005e-07,-9.177450233099904e-08,76.88999938964844,51911.0,0.8527746752929688,1.1000000000000005,-2900568.102997856,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2900568.102997856,DRAM
DRAM261016P00055000,31278,0.9569096105957032,6.425,84.0,-1188814.3419849153,0.0064288803879017,-0.1783128249005922,76.88999938964844,0.0,0.12500875,5.55,151.0,-0.0,2.169489827146161e-07,-2.2065098692625185e-07,76.88999938964844,31278.0,0.8319008605957032,0.875,-1188814.3419849153,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1188814.3419849153,DRAM
DRAM260918C00080000,25763,0.9665530688476562,10.225,19441.0,1691632.2946929703,0.0111063107113029,0.5651989375187271,76.88999938964844,0.0,0.01563484375,13.0,3956.0,0.0,0.0001856565063128,2.502542698289454e-05,76.88999938964844,25763.0,0.9509182250976562,-2.7750000000000004,1691632.2946929703,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1691632.2946929703,DRAM
DRAM260717C00080000,20371,0.9116219775390624,3.325,4537.0,2921324.657824936,0.0242564790318386,0.4725578718428586,76.88999938964844,0.0,0.0312596875,6.0,9898.0,0.0,2.88541446780883e-06,3.220913609656301e-07,76.88999938964844,20371.0,0.8803622900390624,-2.675,2921324.657824936,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2921324.657824936,DRAM
DRAM260717P00050000,20234,1.142582412109375,0.705,216.0,-501019.3160885564,0.0041882539738274,-0.0399755100666271,76.88999938964844,0.0,0.500005,0.6,704.0,-0.0,5.193315034734623e-05,-0.0001224947958627,76.88999938964844,20234.0,0.642577412109375,0.10499999999999998,-501019.3160885564,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,501019.3160885564,DRAM
DRAM260717P00038000,18811,1.46484642578125,0.25,12.0,-139004.42866812035,0.001249905095965,-0.0127661922690298,76.88999938964844,0.0,0.500005,0.17,12.0,-0.0,8.586465678776031e-10,-1.2948145888813656e-09,76.88999938964844,18811.0,0.9648414257812499,0.07999999999999999,-139004.42866812035,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,139004.42866812035,DRAM
DRAM260821P00050000,17195,1.0102588549804683,2.28,413.0,-571126.8563150682,0.0056181158126674,-0.0952957005192833,76.88999938964844,0.0,0.2500075,1.9,545.0,-0.0,2.063604385561445e-06,-3.29870259796472e-06,76.88999938964844,17195.0,0.7602513549804684,0.3799999999999999,-571126.8563150682,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,571126.8563150682,DRAM
DRAM260918P00030000,15431,1.1850626684570311,0.69,2.0,-121711.42682295945,0.0013341282104199,-0.0247577374675578,76.88999938964844,0.0,0.500005,0.58,2.0,-0.0,5.207768692325564e-06,-2.23164222558081e-05,76.88999938964844,15431.0,0.6850576684570311,0.10999999999999999,-121711.42682295945,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,121711.42682295945,DRAM
DRAM260717P00045000,14981,1.25390998046875,0.435,8107.0,-220760.6666057058,0.0024925344977901,-0.0238870695711295,76.88999938964844,0.0,0.500005,0.37,389.0,-0.0,1.4081011584512662e-06,-2.7345493567310086e-06,76.88999938964844,14981.0,0.7539049804687499,0.065,-220760.6666057058,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,220760.6666057058,DRAM
DRAM260918C00084000,13470,0.9655765161132812,9.0,43.0,895860.1336451495,0.0112494917099856,0.5230863831090586,76.88999938964844,0.0,0.0312596875,12.1,86.0,0.0,3.118493655581561e-07,6.592774434008381e-08,76.88999938964844,13470.0,0.9343168286132812,-3.0999999999999996,895860.1336451495,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-895860.1336451495,DRAM
DRAM260918P00040000,13237,1.0593308752441408,1.645,110.0,-236493.58411981695,0.0030219695181291,-0.0588806329427332,76.88999938964844,0.0,0.2500075,1.36,360.0,-0.0,7.271826265533422e-09,-1.1653317866233692e-08,76.88999938964844,13237.0,0.8093233752441409,0.2849999999999999,-236493.58411981695,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,236493.58411981695,DRAM
DRAM260717C00105000,13185,0.940430283203125,0.375,162.0,793944.3252035357,0.0101852149738406,0.0975946672826248,76.88999938964844,0.0,0.2500075,0.78,422.0,0.0,1.690414989879726e-07,1.467875853018271e-07,76.88999938964844,13185.0,0.6904227832031251,-0.405,793944.3252035357,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-793944.3252035357,DRAM
DRAM260918P00036000,12585,1.0947310888671875,1.145,28.0,-164991.17989787564,0.0022175212665666,-0.0416286342412187,76.88999938964844,0.0,0.2500075,1.02,28.0,-0.0,3.6568122312640827e-11,-5.100175837213783e-11,76.88999938964844,12585.0,0.8447235888671876,0.125,-164991.17989787564,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,164991.17989787564,DRAM
DRAM260717P00040000,12046,1.3847687011718748,0.275,415.0,-104783.31674479552,0.0014713282290369,-0.0144492514002995,76.88999938964844,0.0,0.500005,0.24,103.0,-0.0,1.0007177037591251e-08,-1.6193740570713544e-08,76.88999938964844,12046.0,0.8847637011718748,0.03500000000000003,-104783.31674479552,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,104783.31674479552,DRAM
DRAM260821P00045000,11895,1.056645341796875,1.495,278.0,-277722.0616811234,0.0039491735472156,-0.0635229227634668,76.88999938964844,0.0,0.2500075,1.24,104.0,-0.0,9.070690110309001e-09,-1.1875218142165522e-08,76.88999938964844,11895.0,0.8066378417968751,0.2550000000000001,-277722.0616811234,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,277722.0616811234,DRAM
DRAM260821C00080000,11495,0.9631351342773438,7.75,2467.0,938692.8626870096,0.013812580598788,0.5386378058972047,76.88999938964844,0.0,0.0312596875,10.35,8932.0,0.0,0.0101756728458833,0.0031572661730733,76.88999938964844,11495.0,0.9318754467773438,-2.5999999999999996,938692.8626870096,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-938692.8626870096,DRAM
DRAM260821P00070000,11058,0.9265144067382812,9.3,146.0,-849368.5263655713,0.012992115222227,-0.3236142997861839,76.88999938964844,0.0,0.062509375,8.25,517.0,-0.0,4.796822998950279e-05,-2.0912296929354035e-05,76.88999938964844,11058.0,0.8640050317382812,1.0500000000000007,-849368.5263655713,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,849368.5263655713,DRAM
DRAM260717C00100000,10789,0.9438482177734374,0.615,1123.0,845894.0456264102,0.0132615735996114,0.1425217207471407,76.88999938964844,0.0,0.2500075,1.15,3974.0,0.0,7.8712144946992e-06,8.019395162718093e-06,76.88999938964844,10789.0,0.6938407177734374,-0.5349999999999999,845894.0456264102,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-845894.0456264102,DRAM
DRAM260717P00065000,10125,0.9819337744140624,3.55,759.0,-937276.5603309144,0.0156578817681831,-0.196188850669889,76.88999938964844,0.0,0.12500875,2.45,1680.0,-0.0,1.5756200351541063e-08,-6.198736191009857e-09,76.88999938964844,10125.0,0.8569250244140624,1.0999999999999996,-937276.5603309144,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,937276.5603309144,DRAM
DRAM260717P00060000,10061,1.0083057397460935,2.085,2458.0,-653199.7633834553,0.0109815882206901,-0.1193661654833899,76.88999938964844,0.0,0.2500075,1.5,1654.0,-0.0,1.2546450493836104e-05,-1.3085747107677292e-05,76.88999938964844,10061.0,0.7582982397460936,0.585,-653199.7633834553,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,653199.7633834553,DRAM
DRAM260717C00090000,10051,0.9108895629882812,1.38,1217.0,1192036.1835727768,0.0200604398143917,0.2671479167513672,76.88999938964844,0.0,0.12500875,2.8,3738.0,0.0,2.880143107191826e-07,1.2434710184583722e-07,76.88999938964844,10051.0,0.7858808129882812,-1.42,1192036.1835727768,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1192036.1835727768,DRAM
DRAM260702C00080000,9996,0.9101571484375,0.8600000000000001,7991.0,2740104.4467160907,0.0463661627300881,0.3768322517230522,76.88999938964844,0.0,0.062509375,2.75,15156.0,0.0,4.779352333998503e-06,5.82917165553061e-07,76.88999938964844,9996.0,0.8476477734375,-1.89,2740104.4467160907,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2740104.4467160907,DRAM
DRAM260821C00090000,9322,0.948242705078125,4.95,715.0,757037.0962246147,0.0137362551035245,0.410101291486987,76.88999938964844,0.0,0.12500875,7.05,1278.0,0.0,0.0009653619951076,0.0010868966553316,76.88999938964844,9322.0,0.823233955078125,-2.0999999999999996,757037.0962246147,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-757037.0962246147,DRAM
