contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260821P00680000,51251,0.2766795965576171,18.405,7555.0,-114247600.6460956,0.004343680099886,-0.2758943453445531,716.3800048828125,0.0,0.0312596875,15.84,671.0,-0.0,5.368021493155597e-07,-9.4961687002737e-07,716.3800048828125,51251.0,0.2454199090576171,2.5650000000000013,-114247600.6460956,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,114247600.6460956,QQQ
QQQ260717P00675000,43748,0.3130256686401367,8.58,2311.0,-116000438.00378384,0.0051667150978407,-0.1898237540755822,716.3800048828125,0.0,0.062509375,7.19,19219.0,-0.0,7.369596105777517e-06,-1.820179960121404e-05,716.3800048828125,43748.0,0.2505162936401367,1.3899999999999997,-116000438.00378384,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,116000438.00378384,QQQ
QQQ260717P00630000,39903,0.3767152172851562,2.89,522.0,-40362489.97163885,0.00197099485547,-0.0634985778170591,716.3800048828125,0.0,0.12500875,2.55,2497.0,-0.0,1.284924408736175e-06,-6.018368376325967e-06,716.3800048828125,39903.0,0.2517064672851562,0.3400000000000003,-40362489.97163885,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,40362489.97163885,QQQ
QQQ260717P00700000,38685,0.2786937365722656,15.605,10287.0,-155115158.0785142,0.0078131241875408,-0.3369600095276561,716.3800048828125,0.0,0.01563484375,12.77,10530.0,-0.0,1.5139529803720144e-11,-5.873523889476928e-12,716.3800048828125,38685.0,0.2630588928222656,2.835000000000001,-155115158.0785142,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,155115158.0785142,QQQ
QQQ260821P00700000,35067,0.2580488014221191,25.05,2934.0,-94393102.62815186,0.0052451116432588,-0.3664882244914996,716.3800048828125,0.0,0.01563484375,21.8,6293.0,-0.0,9.836407800202927e-07,-8.672388268626818e-07,716.3800048828125,35067.0,0.24241395767211912,3.25,-94393102.62815186,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,94393102.62815186,QQQ
QQQ260630P00715000,32881,0.2327347235107422,11.895,4833.0,-442307466.9639047,0.0262115282353384,-0.4532249402096975,716.3800048828125,0.0,0.0039162109375,8.21,8395.0,-0.0,7.88073298529326e-08,-3.8985175088157575e-09,716.3800048828125,32881.0,0.2288185125732422,3.6849999999999987,-442307466.9639047,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,442307466.9639047,QQQ
QQQ260717C00800000,32536,0.23438265625,0.19,14134.0,25572493.690297537,0.0015315176616407,0.025896244719265,716.3800048828125,0.0,0.12500875,0.38,3675.0,0.0,2.9514768910197207e-05,0.0001652542840677,716.3800048828125,32536.0,0.10937390624999999,-0.19,25572493.690297537,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-25572493.690297537,QQQ
QQQ260821C00900000,31694,0.2644116528320312,0.245,1563.0,9464569.95424269,0.0005818846767543,0.0172956317389009,716.3800048828125,0.0,0.12500875,0.3,942.0,0.0,4.349953839061822e-07,3.236724521311829e-06,716.3800048828125,31694.0,0.13940290283203122,-0.05499999999999999,9464569.95424269,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-9464569.95424269,QQQ
QQQ260717C00748000,31427,0.2506788800048828,3.965,545.0,122341401.27284104,0.0075854895387368,0.2516269796425783,716.3800048828125,0.0,0.0312596875,7.45,692.0,0.0,2.6393939384223844e-08,2.5214924915949748e-08,716.3800048828125,31427.0,0.21941919250488282,-3.4850000000000003,122341401.27284104,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-122341401.27284104,QQQ
QQQ260717P00650000,31166,0.3472355316162109,4.645,2666.0,-49300421.59639488,0.0030823549996856,-0.103129414965232,716.3800048828125,0.0,0.062509375,4.01,2498.0,-0.0,9.50201009291072e-12,-1.5029977262770444e-11,716.3800048828125,31166.0,0.2847261566162109,0.6349999999999998,-49300421.59639488,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,49300421.59639488,QQQ
QQQ260630P00690000,30855,0.2885202984619139,2.585,3795.0,-116119055.50603218,0.0073331578366874,-0.0721420136067929,716.3800048828125,0.0,0.062509375,2.5,5818.0,-0.0,4.125509375889694e-09,-3.2410298889118394e-09,716.3800048828125,30855.0,0.2260109234619139,0.08499999999999996,-116119055.50603218,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,116119055.50603218,QQQ
QQQ260821P00650000,30690,0.3037484176635742,11.395,1373.0,-48057741.49123741,0.0030512623996683,-0.1749559909556268,716.3800048828125,0.0,0.062509375,9.75,2442.0,-0.0,2.9078536478193e-06,-1.1463123254396024e-05,716.3800048828125,30690.0,0.24123904266357418,1.6449999999999996,-48057741.49123741,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,48057741.49123741,QQQ
