date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-06-27,KODEX200,Samsung,0.22,-26729286698.796
2026-06-27,KODEX200,SK_hynix,0.08,-9719740617.744001
2026-06-27,KODEX_LEVERAGE,Samsung,0.22,-13373809531.947374
2026-06-27,KODEX_LEVERAGE,SK_hynix,0.08,-4863203466.162682
2026-06-27,KODEX_INVERSE,Samsung,0.22,10164369334.056086
2026-06-27,KODEX_INVERSE,SK_hynix,0.08,3696134303.293122
2026-06-27,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,16395225113.470049
2026-06-27,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,5961900041.261836
2026-06-27,KODEX_SEMICON,Samsung,0.25,0.0
2026-06-27,KODEX_SEMICON,SK_hynix,0.3,0.0
