strike,type,oi,volume,public_gex
100.0,call,283,250.0,2985.051132647071
100.0,put,692,6.0,-1639.1846806666954
105.0,call,16,2.0,177.9046535387568
105.0,put,624,3.0,-5196.368901847016
110.0,put,75,39.0,-148.40214856491122
115.0,put,36,8.0,-509.97174310834043
120.0,call,204,5.0,1979.8581947130642
120.0,put,1125,4.0,-5778.701275529298
125.0,put,279,6.0,-4974.563616147445
130.0,call,12,2.0,196.4583185523531
130.0,put,386,3.0,-2056.433234957435
135.0,call,19,2.0,659.649673750256
135.0,put,47,2.0,-906.4772592816271
140.0,call,16,2.0,594.2237497518064
140.0,put,328,3.0,-4097.631569533625
145.0,call,31,1.0,587.8415743361095
145.0,put,260,3.0,-2368.453064040862
150.0,call,68,50.0,2767.114188920661
150.0,put,1682,2.0,-26156.142161963086
155.0,call,35,10.0,1506.377897591878
155.0,put,418,34.0,-9179.098391689087
160.0,call,86,3.0,1952.6331278504008
160.0,put,649,11.0,-7811.614591483696
165.0,call,73,8.0,2623.191443349295
165.0,put,232,129.0,-5969.00852432952
170.0,call,18,2.0,887.7643128676461
170.0,put,1139,3.0,-28240.37760513025
175.0,call,31,2.0,825.5665819321688
175.0,put,417,7.0,-6702.914467940816
180.0,call,31,1.0,930.5574590265236
180.0,put,753,4.0,-21633.542293725237
185.0,call,38,50.0,374.7915114200432
185.0,put,311,16.0,-9016.181079358395
190.0,call,161,9.0,5454.0600508367
190.0,put,662,7.0,-18035.255408877703
195.0,call,93,31.0,4657.518462012184
195.0,put,530,36.0,-15125.235233701245
200.0,call,440,3.0,16373.177636979783
200.0,put,5331,113.0,-105703.52669388094
205.0,call,10,5.0,439.13090504971893
205.0,put,542,11.0,-6989.1774243232685
210.0,call,88,11.0,3479.6373462928273
210.0,put,2728,14.0,-94469.75691753812
215.0,put,524,24.0,-18572.859265983512
220.0,call,2936,43.0,141143.4273696039
220.0,put,6264,14.0,-171367.93287331195
225.0,call,35,2.0,951.8962427587334
225.0,put,447,474.0,-13514.650601309439
230.0,call,376,11.0,19461.056589167874
230.0,put,2158,32.0,-81022.58414043128
