strike,type,oi,volume,public_gex
360.0,call,73.0,3.0,9008.602876180064
360.0,put,47579.0,1690.0,-359040.1571254678
365.0,call,41.0,53.0,5109.273050286814
365.0,put,5000.0,244.0,-36579.72632662846
370.0,call,4.0,13.0,627.3023676880172
370.0,put,18602.0,22.0,-192015.88879221235
375.0,call,9.0,17.0,1307.8884656348562
375.0,put,18360.0,1049.0,-162343.12433325243
380.0,call,1.0,1.0,132.70785703468582
380.0,put,15904.0,10.0,-190808.3940391809
385.0,call,0.0,0.0,0.0
385.0,put,17562.0,695.0,-152175.33982560653
390.0,put,11871.0,220.0,-99236.48493036677
395.0,call,1.0,1.0,198.02359436015976
395.0,put,15153.0,79.0,-147134.8755508807
400.0,call,26.0,2.0,4141.80253847908
400.0,put,33614.0,383.0,-493581.31191894994
405.0,call,1.0,5.0,156.7032148098349
405.0,put,8854.0,124.0,-71719.08470964129
410.0,call,4.0,1.0,408.1702002961039
410.0,put,28272.0,377.0,-340530.36517803447
415.0,call,1.0,0.0,169.1060837394023
415.0,put,1306.0,378.0,-19665.526251112016
420.0,call,22.0,19.0,3909.29616178635
420.0,put,11114.0,93.0,-130845.86799894215
425.0,call,14.0,6.0,2550.3565242573295
425.0,put,5209.0,115.0,-108527.75981072697
430.0,call,15.0,6.0,2639.422861684009
430.0,put,15052.0,191.0,-276258.35285954777
435.0,call,35.0,7.0,6906.453095529484
435.0,put,7625.0,132.0,-200238.33545632186
440.0,call,93.0,30.0,18110.870741636754
440.0,put,108477.0,519.0,-4088767.857889135
445.0,call,10.0,17.0,2160.8576914124
445.0,put,4294.0,846.0,-65397.13565139029
450.0,call,1410.0,77.0,284225.76606348454
450.0,put,16353.0,5170.0,-418521.9323386627
455.0,call,4.0,1.0,897.0878230040537
455.0,put,3012.0,598.0,-38529.68145702961
460.0,call,32.0,15.0,7356.265785047387
460.0,put,109264.0,252.0,-1593462.9664596454
465.0,call,3.0,3.0,728.1200467466356
465.0,put,5734.0,7098.0,-225991.95476569823
470.0,call,28.0,9.0,6905.714595593377
470.0,put,256351.0,51.0,-12200767.139887737
475.0,call,24.0,27.0,6041.867338378024
475.0,put,11902.0,487.0,-338688.8169987481
480.0,call,13.0,8.0,3473.2475140375755
480.0,put,9053.0,296.0,-195993.6839858536
485.0,call,48.0,45.0,15126.625245467661
485.0,put,10599.0,11316.0,-271301.0225081246
490.0,call,38.0,29.0,10532.439018396924
490.0,put,110815.0,2044.0,-2669126.789316255
495.0,call,47.0,23.0,14613.87353040342
495.0,put,10413.0,1507.0,-247328.57226319704
500.0,call,2451.0,2048.0,727445.2745441411
500.0,put,32440.0,5518.0,-1459330.0352260019
501.0,put,1464.0,646.0,-872.3928162994603
502.0,put,1007.0,121.0,-655.30552067496
503.0,put,661.0,329.0,-469.4464924420705
504.0,call,2.0,2.0,419.8878816909955
504.0,put,2327.0,12.0,-1802.5184192632232
505.0,call,52.0,13.0,16424.017249784414
505.0,put,108412.0,15503.0,-401641.8781854428
506.0,put,652.0,45.0,-475.9552775431088
507.0,call,0.0,0.0,0.0
507.0,put,1025.0,545.0,-642.6055188255415
508.0,put,2014.0,40.0,-1381.0349811878984
509.0,call,1.0,0.0,348.09432497625875
509.0,put,1706.0,800.0,-1278.6973648108242
510.0,call,27.0,16.0,9209.507234179488
510.0,put,8577.0,5560.0,-428171.1850398235
511.0,put,1712.0,1473.0,-1202.9444772455115
512.0,put,1463.0,1405.0,-1124.5842096377207
513.0,put,974.0,93.0,-639.3578837141959
514.0,put,868.0,1.0,-624.2815684534653
515.0,call,111.0,22.0,38500.26050232114
515.0,put,12355.0,1700.0,-732404.306521688
516.0,call,0.0,0.0,0.0
516.0,put,2207.0,1975.0,-1901.71766215148
517.0,put,2076.0,11.0,-1956.0561638887943
518.0,put,529.0,206.0,-426.2757749154626
519.0,put,4211.0,3347.0,-2879.878861994137
520.0,call,51.0,68.0,18153.69298752027
520.0,put,249770.0,1409.0,-26805317.433660734
521.0,call,0.0,0.0,0.0
521.0,put,4203.0,264.0,-3461.418564443781
522.0,put,396.0,292.0,-357.5151589068517
523.0,call,1.0,0.0,387.7131812447769
523.0,put,231.0,5.0,-228.46464696292577
