strike,type,oi,volume,public_gex
35.0,call,58,29.0,123.14644313169141
35.0,put,3396,10.0,-1754.546810982692
40.0,call,23,1.0,81.34684636432809
40.0,put,9856,69.0,-6882.0476012113495
45.0,call,94,2.0,382.85202611882096
45.0,put,2822,9.0,-2597.730781016115
47.5,put,605,2.0,-2074.044897933584
50.0,call,242,4.0,1136.419766491506
50.0,put,40668,9.0,-9779.61009685844
55.0,put,51129,39.0,-5222.424763280489
60.0,put,10081,786.0,-6557.575504000123
65.0,call,159,3.0,1107.3757755553434
65.0,put,7274,23.0,-6262.15407997793
70.0,call,283,3.0,2408.0853554573487
70.0,put,7904,185.0,-9872.933442690555
75.0,call,284,2.0,2209.1460830689357
75.0,put,5844,202.0,-8691.805891503427
80.0,call,319,1.0,3126.824608503878
80.0,put,7836,152.0,-12969.93438505651
85.0,call,979,12.0,5129.569688990496
85.0,put,7483,343.0,-17234.178194109547
87.5,call,185,1.0,1891.3967349621648
87.5,put,1344,504.0,-5484.929293514737
90.0,call,1003,3.0,10929.876478359118
90.0,put,5948,619.0,-13866.998442681564
92.5,call,154,1.0,1709.771463932154
92.5,put,277,6.0,-906.179777465456
95.0,call,648,16.0,7954.243511753011
95.0,put,3106,629.0,-10500.528938541374
97.5,call,164,1.0,1991.067554497584
97.5,put,146,16.0,-1402.246052871595
100.0,call,1026,4.0,10387.240134478916
100.0,put,4621,60.0,-14022.939749880828
105.0,call,496,3.0,5874.927566240297
105.0,put,4228,885.0,-8460.18794715723
110.0,call,940,3.0,12837.810588392736
110.0,put,5921,771.0,-16455.03221857604
115.0,call,337,6.0,2793.548263165175
115.0,put,5086,132.0,-11648.730210660631
120.0,call,1833,25.0,11682.770621078052
120.0,put,5877,2236.0,-16668.049872084317
125.0,call,888,13.0,11069.654195547759
125.0,put,6850,2002.0,-19005.225529649375
130.0,call,462,3.0,8536.049577868172
130.0,put,6773,2760.0,-16293.192089599921
135.0,call,464,6.0,5212.376033728977
135.0,put,5609,14347.0,-26740.07180364855
140.0,call,1502,3.0,27927.463115140203
140.0,put,7261,10152.0,-39160.521570179284
145.0,call,255,3.0,1496.9420792415522
145.0,put,4209,10997.0,-14433.862232103873
150.0,call,979,3.0,3553.103513042486
150.0,put,14639,9566.0,-51343.02799766706
155.0,call,467,5.0,6166.555635269548
155.0,put,3055,5502.0,-20734.829940143245
160.0,call,865,66.0,10305.410976495881
160.0,put,5228,164.0,-35566.957710065195
165.0,call,1104,3.0,8543.611531704368
165.0,put,8073,1075.0,-21614.890740318857
170.0,call,853,5.0,8241.502652002198
170.0,put,3218,207.0,-17914.129117384655
175.0,call,406,48.0,4908.15958196565
175.0,put,1750,55.0,-14687.088495392825
180.0,call,1388,22.0,14509.657866223926
180.0,put,5295,91.0,-51863.45867864029
185.0,call,1320,14.0,19881.418711181883
185.0,put,2950,98.0,-17994.747630119437
190.0,call,1425,9.0,15988.529107165803
190.0,put,5452,886.0,-63471.44231525566
195.0,call,1289,21.0,12014.29353689158
195.0,put,7664,288.0,-91245.55263884796
200.0,call,2090,7.0,37353.876759093
200.0,put,14193,534.0,-172147.10739554363
205.0,put,17,14.0,-309.49371082994844
210.0,call,1182,30.0,23598.515893739677
210.0,put,6502,69.0,-106063.10641900628
215.0,put,5,5.0,-56.68098439988204
220.0,call,2525,13.0,54205.74287272522
220.0,put,7702,513.0,-131190.9987687843
225.0,put,79,34.0,-1100.072895488917
230.0,call,1343,7.0,28508.02552795074
230.0,put,9912,43.0,-192506.94753526262
235.0,put,74,270.0,-1350.7356352590696
240.0,call,1541,15.0,41611.094466757146
240.0,put,5981,483.0,-115158.6250589523
245.0,put,763,253.0,-6137.5965049294355
250.0,call,2865,189.0,74529.06765235803
250.0,put,14102,60.0,-239863.8982449398
255.0,put,112,116.0,-468.3848447488084
260.0,call,1571,7.0,42772.98078127073
260.0,put,14268,34.0,-256093.7466131736
265.0,put,15,6.0,-338.26483983854115
270.0,call,1227,23.0,38508.1913677996
270.0,put,9775,45.0,-194792.1416177187
275.0,put,9,10.0,-62.011183730444884
280.0,call,3116,16.0,119014.6500669957
280.0,put,12298,190.0,-289479.07359506673
285.0,put,5,17.0,-93.24371284420246
290.0,call,809,22.0,21214.47296286594
290.0,put,10394,196.0,-258821.7112445517
