contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731P00550000,302207.0,0.4113828393554687,0.375,81.0,-40134407.26055183,0.0002463004989912,-0.0083282875381119,734.2999877929688,0.0,0.12500875,0.41,124.0,-0.0,4.541195434897653e-15,-1.6764367671839864e-14,734.2999877929688,302207.0,0.2863740893554687,-0.034999999999999976,-40134407.26055183,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,40134407.26055183,SPY
SPY260630P00555000,208779.0,0.7812521875,0.005,85.0,-298394.37946876505,2.650676839852e-06,-3.2679424736392626e-05,734.2999877929688,0.0,0.500005,0.01,85.0,-0.0,5.2985278703973285e-09,-3.6643351686294074e-08,734.2999877929688,208779.0,0.2812471875,-0.005,-298394.37946876505,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,298394.37946876505,SPY
SPY260821P00520000,208594.0,0.4018614501953125,0.54,109.0,-26019892.786733057,0.0002313431520522,-0.0099345184698016,734.2999877929688,0.0,0.12500875,0.56,51.0,-0.0,6.255024779893045e-14,-3.067546217039308e-13,734.2999877929688,208594.0,0.2768527001953125,-0.020000000000000018,-26019892.786733057,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,26019892.786733057,SPY
SPY260821P00550000,207420.0,0.3592593371582031,0.74,9579.0,-40016507.26394952,0.0003578009652119,-0.0144350665567681,734.2999877929688,0.0,0.12500875,0.77,1092.0,-0.0,1.2356565419953512e-10,-7.155237513600811e-10,734.2999877929688,207420.0,0.23425058715820307,-0.030000000000000027,-40016507.26394952,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,40016507.26394952,SPY
SPY260717P00540000,204371.0,0.500005,0.145,512.0,-13246236.924275152,0.0001202060168774,-0.0034336868176151,734.2999877929688,0.0,0.2500075,0.17,2.0,-0.0,1.258590489849648e-08,-1.0312839493487048e-07,734.2999877929688,204371.0,0.24999750000000004,-0.025000000000000022,-13246236.924275152,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,13246236.924275152,SPY
SPY260717P00530000,203007.0,0.51758294921875,0.125,1344.0,-10595570.817057436,9.679798194808888e-05,-0.002805157211703,734.2999877929688,0.0,0.2500075,0.14,3.0,-0.0,2.3753110707017413e-09,-1.8425695524904032e-08,734.2999877929688,203007.0,0.26757544921875004,-0.015000000000000013,-10595570.817057436,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10595570.817057436,SPY
SPY260731P00630000,152188.0,0.2755199401855468,1.02,59.0,-85852402.80880564,0.001046224781692,-0.0281840085673696,734.2999877929688,0.0,0.12500875,1.2,38.0,-0.0,3.464333064124233e-06,-2.2911107969814104e-05,734.2999877929688,152188.0,0.15051119018554682,-0.17999999999999994,-85852402.80880564,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,85852402.80880564,SPY
SPY260731P00470000,150771.0,0.5498091894531252,0.155,9.0,-5755597.049657923,7.079873923986353e-05,-0.0028456567565927,734.2999877929688,0.0,0.2500075,0.16,1.0,-0.0,2.575278688679076e-10,-2.4344203319870412e-09,734.2999877929688,150771.0,0.2998016894531252,-0.0050000000000000044,-5755597.049657923,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5755597.049657923,SPY
SPY260717P00600000,122278.0,0.37305314453125,0.305,1496.0,-24049363.55257802,0.0003647608498629,-0.0086136960331575,734.2999877929688,0.0,0.12500875,0.35,139.0,-0.0,1.3621754413340893e-12,-4.303779554959419e-12,734.2999877929688,122278.0,0.24804439453125,-0.044999999999999984,-24049363.55257802,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,24049363.55257802,SPY
SPY260821P00600000,112614.0,0.2915109912109374,1.34,373.0,-48421868.54265755,0.0007974475308439,-0.0290571970455834,734.2999877929688,0.0,0.12500875,1.39,2126.0,-0.0,1.1932967196761245e-06,-9.55920872802718e-06,734.2999877929688,112614.0,0.16650224121093737,-0.04999999999999982,-48421868.54265755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,48421868.54265755,SPY
SPY260821P00630000,108348.0,0.252387847290039,2.05,710.0,-79772764.328575,0.001365484267225,-0.0470463820215504,734.2999877929688,0.0,0.062509375,2.17,561.0,-0.0,1.3052620248058555e-11,-3.520095326337014e-11,734.2999877929688,108348.0,0.18987847229003899,-0.1200000000000001,-79772764.328575,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,79772764.328575,SPY
SPY260717P00590000,106477.0,0.3957579956054688,0.27,38.0,-17504583.83136529,0.0003048940446757,-0.0075128587266536,734.2999877929688,0.0,0.12500875,0.29,37.0,-0.0,2.5342983311860926e-14,-7.416289804496047e-14,734.2999877929688,106477.0,0.2707492456054688,-0.019999999999999962,-17504583.83136529,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,17504583.83136529,SPY
SPY260821P00470000,103821.0,0.4743704907226562,0.325,2.0,-6431212.457933456,0.0001148842801305,-0.0054194049298509,734.2999877929688,0.0,0.2500075,0.35,4.0,-0.0,1.0293031890724162e-07,-1.5210741617366352e-06,734.2999877929688,103821.0,0.2243629907226562,-0.024999999999999967,-6431212.457933456,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6431212.457933456,SPY
SPY260717P00460000,103362.0,0.6562534375000001,0.045,11.0,-1444503.4996177712,2.591854706255079e-05,-0.0008575215882061,734.2999877929688,0.0,0.2500075,0.07,65.0,-0.0,3.2844909806637443e-16,-1.7763568394002505e-15,734.2999877929688,103362.0,0.4062459375000001,-0.02500000000000001,-1444503.4996177712,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1444503.4996177712,SPY
SPY260630P00505000,102596.0,1.0312548437500002,0.005,1.0,-86624.8144278564,1.5659029648259726e-06,-2.5132150009876675e-05,734.2999877929688,0.0,0.500005,0.01,2.0,-0.0,6.326089286894574e-14,-3.321787289678469e-13,734.2999877929688,102596.0,0.5312498437500002,-0.005,-86624.8144278564,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,86624.8144278564,SPY
SPY260717P00490000,102425.0,0.59570716796875,0.07,24.0,-2490238.6219892045,4.5090800959839845e-05,-0.0014117678020735,734.2999877929688,0.0,0.2500075,0.08,2.0,-0.0,7.502354702662166e-13,-4.74997818855627e-12,734.2999877929688,102425.0,0.34569966796875,-0.009999999999999995,-2490238.6219892045,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2490238.6219892045,SPY
SPY260630P00605000,102153.0,0.5468795312500001,0.005,18.0,-258939.6491813292,4.70110972567948e-06,-4.107731823543848e-05,734.2999877929688,0.0,0.2500075,0.02,18.0,-0.0,2.128641833716869e-14,-5.406786129924512e-14,734.2999877929688,102153.0,0.2968720312500001,-0.015,-258939.6491813292,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,258939.6491813292,SPY
SPY260821P00440000,100656.0,0.5161181201171875,0.2299999999999999,3.0,-3986484.835955452,7.345196297276813e-05,-0.0036099122067271,734.2999877929688,0.0,0.2500075,0.25,10.0,-0.0,3.5365223604758773e-09,-4.609069548244804e-08,734.2999877929688,100656.0,0.2661106201171875,-0.0200000000000001,-3986484.835955452,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3986484.835955452,SPY
SPY260717P00700000,53633.0,0.1793905303955077,2.83,20979.0,-179418135.5873452,0.0062042202549569,-0.1126819973163919,734.2999877929688,0.0,0.0312596875,3.11,23019.0,-0.0,1.3788861371997214e-11,-1.1108891584399316e-11,734.2999877929688,53633.0,0.1481308428955077,-0.2799999999999998,-179418135.5873452,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,179418135.5873452,SPY
SPY260717P00710000,52465.0,0.1637351693725586,4.205,4205.0,-254305979.61577696,0.0089895893405822,-0.1699459666023604,734.2999877929688,0.0,0.0312596875,4.43,4965.0,-0.0,7.233741752891772e-07,-7.978001423936121e-07,734.2999877929688,52465.0,0.13247548187255861,-0.22499999999999964,-254305979.61577696,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,254305979.61577696,SPY
SPY260630P00700000,50517.0,0.1928791650390625,0.1149999999999999,7542.0,-18599385.03013103,0.0006828321977419,-0.0028615603925282,734.2999877929688,0.0,0.062509375,0.26,11451.0,-0.0,1.2315847546152193e-13,-7.882583474838611e-14,734.2999877929688,50517.0,0.1303697900390625,-0.14500000000000013,-18599385.03013103,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,18599385.03013103,SPY
SPY260821P00615000,48821.0,0.2716137292480468,1.64,658.0,-27259857.26171916,0.0010355471187599,-0.0366114927556905,734.2999877929688,0.0,0.062509375,1.8,68.0,-0.0,1.314034867102307e-14,-3.0975222387041874e-14,734.2999877929688,48821.0,0.20910435424804677,-0.16000000000000014,-27259857.26171916,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,27259857.26171916,SPY
SPY260717P00720000,46609.0,0.1465539447021484,6.26,14125.0,-321307606.5802309,0.0127851014909374,-0.2564550688224676,734.2999877929688,0.0,0.01563484375,6.32,6874.0,-0.0,5.0724274121327275e-09,-2.319738734435361e-09,734.2999877929688,46609.0,0.1309191009521484,-0.0600000000000005,-321307606.5802309,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,321307606.5802309,SPY
SPY260717P00615000,46073.0,0.3415593188476562,0.37,331.0,-12408940.283758378,0.000499506519273,-0.0111597801273355,734.2999877929688,0.0,0.12500875,0.44,557.0,-0.0,2.6851447473989907e-10,-9.593077443526e-10,734.2999877929688,46073.0,0.21655056884765622,-0.07,-12408940.283758378,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,12408940.283758378,SPY
SPY260717P00725000,43287.0,0.1369104864501953,7.62,7471.0,-352258068.97690433,0.0150923344226403,-0.3148583033405493,734.2999877929688,0.0,0.01563484375,7.58,8999.0,-0.0,4.589768257817413e-05,-2.981507046562193e-05,734.2999877929688,43287.0,0.1212756427001953,0.040000000000000036,-352258068.97690433,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,352258068.97690433,SPY
SPY260717P00650000,42090.0,0.2674633801269531,0.64,278.0,-25911224.37627966,0.0011417262003089,-0.0220017713338604,734.2999877929688,0.0,0.12500875,0.76,2121.0,-0.0,3.1824094371968395e-06,-1.600855445849092e-05,734.2999877929688,42090.0,0.14245463012695309,-0.12,-25911224.37627966,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,25911224.37627966,SPY
SPY260630P00630000,40561.0,0.45313046875,0.005,18.0,-248316.3399966597,1.1354018638329854e-05,-8.572786662230936e-05,734.2999877929688,0.0,0.2500075,0.02,26.0,-0.0,6.323129961588939e-10,-2.0103407827321007e-09,734.2999877929688,40561.0,0.20312296875000002,-0.015,-248316.3399966597,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,248316.3399966597,SPY
SPY260717P00690000,39938.0,0.1950764086914062,1.945,2681.0,-91697985.9311911,0.0042582037908533,-0.0758538096365482,734.2999877929688,0.0,0.062509375,2.21,1504.0,-0.0,3.3361930860612422e-06,-8.120869404715236e-06,734.2999877929688,39938.0,0.13256703369140618,-0.2649999999999999,-91697985.9311911,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,91697985.9311911,SPY
SPY260630P00720000,38681.0,0.1359949682617187,1.08,9841.0,-244268890.2862388,0.0117117939826924,-0.0517695642177117,734.2999877929688,0.0,0.0312596875,1.52,10286.0,-0.0,1.0459629101400066e-09,-3.9892222858384225e-10,734.2999877929688,38681.0,0.1047352807617187,-0.43999999999999995,-244268890.2862388,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,244268890.2862388,SPY
SPY260630P00712000,37294.0,0.1604087866210937,0.43,27987.0,-74392082.12670913,0.0036994801864909,-0.015756851135633,734.2999877929688,0.0,0.062509375,0.75,35262.0,-0.0,8.939643881363669e-07,-8.630958816535639e-07,734.2999877929688,37294.0,0.0978994116210937,-0.32,-74392082.12670913,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,74392082.12670913,SPY
SPY260630P00713000,33612.0,0.1574791284179687,0.48,34224.0,-77328781.29373005,0.004266775266058,-0.0182211042758102,734.2999877929688,0.0,0.062509375,0.82,18963.0,-0.0,2.437046006825388e-06,-2.454823079145463e-06,734.2999877929688,33612.0,0.0949697534179687,-0.33999999999999997,-77328781.29373005,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,77328781.29373005,SPY
SPY260717P00705000,31992.0,0.1717001776123047,3.4450000000000003,2297.0,-129047944.14170524,0.0074810517177445,-0.1383499637890508,734.2999877929688,0.0,0.0312596875,3.73,1026.0,-0.0,5.036106454201509e-09,-4.694594935017449e-09,734.2999877929688,31992.0,0.1404404901123047,-0.2849999999999997,-129047944.14170524,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,129047944.14170524,SPY
SPY260821P00700000,31591.0,0.1684195707702637,7.715,3409.0,-98081546.69863218,0.0057580693384633,-0.1958348852311622,734.2999877929688,0.0,0.0312596875,7.7,6156.0,-0.0,2.605238273777228e-06,-5.06789275944719e-06,734.2999877929688,31591.0,0.1371598832702637,0.01499999999999968,-98081546.69863218,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,98081546.69863218,SPY
SPY260821P00720000,31233.0,0.1436090278625488,12.105,5094.0,-145647514.3996668,0.0086485307569232,-0.3124990609514612,734.2999877929688,0.0,0.01563484375,11.96,1338.0,-0.0,1.2228406722438335e-05,-1.240638998822874e-05,734.2999877929688,31233.0,0.12797418411254882,0.14499999999999957,-145647514.3996668,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,145647514.3996668,SPY
SPY260717P00730000,29837.0,0.1258937509155273,9.260000000000002,6717.0,-284514483.2176536,0.017684882668216,-0.3865187654167729,734.2999877929688,0.0,0.007822421875,9.06,8252.0,-0.0,2.179489149122317e-05,-6.574211854903922e-06,734.2999877929688,29837.0,0.11807132904052729,0.20000000000000107,-284514483.2176536,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,284514483.2176536,SPY
