contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918P00400000,82056,0.670474486694336,6.875,2700.0,-16907708.177960876,0.0005079946897097,-0.0501855943754908,636.8800048828125,0.0,0.2500075,5.65,2677.0,-0.0,1.651226681079097e-06,-2.9749135300738416e-05,636.8800048828125,82056.0,0.42046698669433596,1.2249999999999996,-16907708.177960876,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,16907708.177960876,SMH
SMH260918P00405000,69651,0.6653475848388675,7.3,5.0,-15160344.58010636,0.000536619546521,-0.0532517899851421,636.8800048828125,0.0,0.12500875,5.88,1.0,-0.0,1.0875530017322825e-15,-5.3290705182007506e-15,636.8800048828125,69651.0,0.5403388348388675,1.42,-15160344.58010636,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,15160344.58010636,SMH
SMH260702P00600000,53915,0.6156044299316408,13.825,53328.0,-130045880.19355792,0.0059466415421154,-0.1917302244107588,636.8800048828125,0.0,0.12500875,7.46,2306.0,-0.0,3.193920430464692e-05,-8.135122461483402e-05,636.8800048828125,53915.0,0.49059567993164077,6.364999999999999,-130045880.19355792,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,130045880.19355792,SMH
SMH260717P00540000,53860,0.6443517010498048,10.55,59445.0,-45014406.374046125,0.0020604873363528,-0.1182135393163048,636.8800048828125,0.0,0.12500875,7.0,281.0,-0.0,3.331184050116292e-09,-1.1037172842343068e-08,636.8800048828125,53860.0,0.5193429510498048,3.5500000000000007,-45014406.374046125,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,45014406.374046125,SMH
SMH260717P00500000,46353,0.6991607232666017,5.175000000000001,9396.0,-20859874.62301605,0.0011094778035604,-0.0577756661476835,636.8800048828125,0.0,0.2500075,3.82,8795.0,-0.0,2.3045271354038988e-06,-2.0353521578031497e-05,636.8800048828125,46353.0,0.44915322326660173,1.3550000000000009,-20859874.62301605,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,20859874.62301605,SMH
SMH260717P00525000,43044,0.6412999737548828,7.35,3490.0,-28247830.88283552,0.001617920781151,-0.0843269263309842,636.8800048828125,0.0,0.12500875,5.72,100.0,-0.0,1.117122176938226e-11,-3.193156850045398e-11,636.8800048828125,43044.0,0.5162912237548828,1.63,-28247830.88283552,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,28247830.88283552,SMH
SMH260821P00475000,39331,0.6345556564331055,10.75,242.0,-16570294.6714094,0.0010386758032701,-0.0904142132580421,636.8800048828125,0.0,0.12500875,8.6,70.0,-0.0,8.3756467651373e-11,-4.1496950320407677e-10,636.8800048828125,39331.0,0.5095469064331055,2.1500000000000004,-16570294.6714094,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,16570294.6714094,SMH
SMH260717P00460000,37315,0.8068866967773438,3.1950000000000003,18653.0,-9431265.4287787,0.0006231194294159,-0.0337290326644941,636.8800048828125,0.0,0.2500075,2.15,42.0,-0.0,2.916445086421874e-09,-1.9660419181555252e-08,636.8800048828125,37315.0,0.5568791967773439,1.0450000000000004,-9431265.4287787,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,9431265.4287787,SMH
SMH260717P00600000,34571,0.5903666452026368,28.7,4630.0,-55620681.32698308,0.0039665153003539,-0.3027151434686287,636.8800048828125,0.0,0.062509375,20.3,4683.0,-0.0,7.945899767573644e-06,-1.740811410100296e-05,636.8800048828125,34571.0,0.5278572702026368,8.399999999999999,-55620681.32698308,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,55620681.32698308,SMH
SMH260717P00545000,33989,0.6380041082763672,11.5,3342.0,-30450345.209344923,0.0022087095285097,-0.1287043448365934,636.8800048828125,0.0,0.12500875,8.3,57.0,-0.0,1.7740074929594783e-08,-6.19900232257109e-08,636.8800048828125,33989.0,0.5129953582763672,3.1999999999999993,-30450345.209344923,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,30450345.209344923,SMH
