strike,type,oi,volume,public_gex
300.0,call,23,9.0,908.6399213889584
300.0,put,7448,20.0,-11827.186627494988
305.0,call,1,1.0,42.396454366774
305.0,put,2971,68.0,-4986.6653680315185
310.0,put,2039,21.0,-5967.055951479644
315.0,call,50,0.0,2774.83259751693
315.0,put,4089,250.0,-29690.747785559513
320.0,call,408,11.0,46750.236703634255
320.0,put,1570,32.0,-12550.458641159239
325.0,call,205,7.0,10424.923734470265
325.0,put,1404,121.0,-11056.604864423975
330.0,call,11,6.0,621.8720444492162
330.0,put,556,36.0,-5369.215252873466
335.0,call,6,2.0,469.06487211848633
335.0,put,1004,12.0,-9931.93923683393
340.0,call,12,1.0,1626.1956885495424
340.0,put,1304,19.0,-10105.112081591444
345.0,call,2,2.0,270.14622653063736
345.0,put,1301,623.0,-9173.458709995983
350.0,call,11,3.0,840.8751488680366
350.0,put,1559,280.0,-16963.517696577957
355.0,call,1,0.0,62.7600870231766
355.0,put,583,360.0,-5175.293460094019
360.0,call,306,2.0,20606.38934333098
360.0,put,981,140.0,-16941.107840161087
365.0,call,1,0.0,172.80340174546535
365.0,put,491,13.0,-8381.48588532024
370.0,call,8,1.0,619.5399699491262
370.0,put,641,25.0,-7632.89652653051
375.0,call,3,0.0,490.6500809189363
375.0,put,668,6.0,-5962.730000293312
380.0,call,44,30.0,5302.587345232737
380.0,put,3005,41.0,-85302.80103369984
385.0,call,3,1.0,539.6734449120203
385.0,put,692,25.0,-12744.867656344639
390.0,call,12,8.0,1896.087248170958
390.0,put,788,58.0,-14427.714723359153
395.0,call,1,3.0,86.29601541170051
395.0,put,2821,676.0,-31932.696095460276
400.0,call,622,3.0,56602.176798969274
400.0,put,6384,27.0,-67690.27855485986
405.0,call,7,3.0,993.925030844836
405.0,put,1478,54.0,-32122.61022753411
410.0,call,11,3.0,1225.9456389815482
410.0,put,7069,181.0,-35175.049818764266
415.0,call,6,3.0,1153.6029596482795
415.0,put,9447,457.0,-40561.560159656685
420.0,call,10,6.0,1281.7783292814388
420.0,put,2994,56.0,-68605.70499758182
425.0,call,32,3.0,4824.900135621693
425.0,put,2430,233.0,-74797.0198965484
430.0,call,16,6.0,2722.0824102305755
430.0,put,11374,69.0,-69531.16769942881
435.0,call,17,2.0,2880.4083805958535
435.0,put,2372,176.0,-45333.90933999799
440.0,call,29,17.0,4644.232692977188
440.0,put,1919,113.0,-84382.61422174383
445.0,call,7,6.0,1284.344576858958
445.0,put,2216,97.0,-63032.670009118294
450.0,call,165,3.0,30050.093418952853
450.0,put,18183,749.0,-501570.08859668305
451.0,put,23,21.0,-10.875022733034951
452.0,put,1508,2.0,-516.0511987549584
453.0,put,5001,15.0,-6658.852554505494
454.0,put,3008,3051.0,-4298.5485948498335
455.0,call,10,6.0,1482.96376433578
455.0,put,2552,1502.0,-52155.54281226738
456.0,call,0,0.0,0.0
456.0,put,48,42.0,-91.77333310694684
457.0,put,265,1.0,-90.6788746504793
458.0,put,1503,1500.0,-2835.920753450582
459.0,put,12,10.0,-4.871249779187939
460.0,call,64,6.0,12028.420286888595
460.0,put,7024,77.0,-318301.59753149934
461.0,put,7,2.0,-10.177728479832176
462.0,put,59,1.0,-92.16526696913049
463.0,put,1157,1.0,-1648.355843226426
464.0,put,1580,207.0,-3323.421795997488
465.0,call,43,4.0,7096.9192738033635
465.0,put,3752,69.0,-104508.09564694145
466.0,put,18,1.0,-37.27949667424362
467.0,put,752,750.0,-1544.706620713141
468.0,put,26,1.0,-52.95325018242316
469.0,put,843,750.0,-1841.3436239471012
470.0,call,26,6.0,5014.139493923978
470.0,put,2854,36.0,-161244.11721537609
471.0,put,109,3.0,-168.09281567734584
472.0,put,92,6.0,-195.694594250371
473.0,put,6001,1.0,-12643.97184824031
474.0,put,1352,205.0,-3058.0482590183924
475.0,call,28,5.0,6292.050144511911
475.0,put,3003,24435.0,-98689.62503537565
476.0,put,247,189.0,-548.0000741414092
477.0,call,0,1.0,0.0
477.0,put,33,82.0,-72.47288464850985
478.0,put,222,1.0,-482.4305684705832
479.0,put,391,1.0,-913.1107225198216
480.0,call,1049,8.0,190017.9899616064
480.0,put,10600,304.0,-717353.3681560833
481.0,call,0,3.0,0.0
481.0,put,505,500.0,-1154.380972349
482.0,call,1,1.0,297.6902671418661
482.0,put,506,500.0,-1143.7167615396838
483.0,put,1,0.0,-20.273491701988146
484.0,put,16,10.0,-38.45846998750456
485.0,call,142,46.0,32850.89707073804
485.0,put,5235,89.0,-242997.19854386785
486.0,put,21,20.0,-49.2988060991262
487.0,call,0,0.0,0.0
487.0,put,74,1.0,-186.964623157282
488.0,call,0,0.0,0.0
488.0,put,22,1.0,-54.92309158137123
489.0,put,86,2.0,-212.0600211619526
490.0,call,48,13.0,11753.238829933987
490.0,put,6706,304.0,-756426.6241233482
491.0,put,5,1.0,-12.012696964522554
492.0,put,23,1.0,-59.548393304330666
493.0,put,101,1.0,-258.0745306182987
494.0,put,17,1.0,-42.851373714768535
495.0,call,34,21.0,9030.79469199734
495.0,put,8514,1786.0,-294702.0571320769
496.0,call,0,3.0,0.0
496.0,put,31,1.0,-83.10729480895522
497.0,call,0,1.0,0.0
497.0,put,111,2.0,-293.4392071142204
498.0,put,65,5.0,-169.36631463441165
499.0,put,150,18.0,-502.9290868965573
500.0,call,156,36.0,37003.779954019956
500.0,put,20989,1361.0,-2221207.225099193
501.0,call,0,0.0,0.0
501.0,put,303,299.0,-1080.2587101728122
502.0,put,570,484.0,-2007.002391947289
503.0,call,1,1.0,350.4774329150856
503.0,put,59,51.0,-205.0813716299504
504.0,put,43,26.0,-147.486576952756
505.0,call,129,104.0,39627.11320580186
505.0,put,11527,67.0,-272427.18588385306
506.0,put,1,3.0,-3.6478854818860422
507.0,put,47,4.0,-169.1146837267977
508.0,put,94,69.0,-333.46642710549366
509.0,call,0,1.0,0.0
509.0,put,70,37.0,-267.9029884536492
510.0,call,188,67.0,59419.389014889464
510.0,put,3531,906.0,-285480.38313996966
511.0,put,130,86.0,-483.456466713936
512.0,put,208,36.0,-761.9536618393788
513.0,put,125,10.0,-494.5351268187673
514.0,put,58,18.0,-226.04624813956988
515.0,call,310,11.0,110180.22536073039
515.0,put,5446,321.0,-405256.67183484876
516.0,put,183,10.0,-724.3697113489159
517.0,put,378,227.0,-1472.4120872745557
518.0,put,149,131.0,-598.719201251126
519.0,call,0,1.0,0.0
519.0,put,189,138.0,-747.0299680730193
520.0,call,130,5.0,45357.09769234304
520.0,put,13012,1794.0,-1125691.1000967098
521.0,put,421,340.0,-1770.9799215570156
522.0,put,50,28.0,-206.7928810133432
523.0,put,114,100.0,-560.964473872435
524.0,call,1,0.0,464.7900175646354
524.0,put,41,1.0,-208.14060141768795
525.0,call,161,40.0,50035.48504233874
525.0,put,7527,122.0,-1392144.905505362
