strike,type,oi,volume,public_gex
135.0,call,0,0.0,0.0
150.0,call,1,1.0,27.021695696442578
150.0,put,2,0.0,-20.486020033974025
155.0,put,50,10.0,-788.2213174455076
165.0,put,100,4.0,-2170.229721638064
170.0,put,73,53.0,-1630.981085641709
175.0,put,184,11.0,-1670.0241683815814
180.0,put,5,2.0,-86.60767402102533
185.0,call,5,0.0,172.34523164706053
185.0,put,5,0.0,-165.47194443648746
190.0,put,11,10.0,-141.9725525034621
195.0,put,0,1.0,0.0
200.0,put,91,14.0,-1524.2139586748208
205.0,put,2,2.0,-66.96641416632558
210.0,put,118,44.0,-3990.2506498529547
215.0,put,4,2.0,-195.3547660578329
220.0,call,2,30.0,83.22625385507777
220.0,put,177,44.0,-7552.175452514641
225.0,put,90,38.0,-4887.691349176866
230.0,call,1,0.0,58.90860207063536
230.0,put,25,5.0,-1360.6167549304273
235.0,put,42,10.0,-2144.040782983362
240.0,put,279,12.0,-13006.737994375271
245.0,put,68,44.0,-3038.563213573307
250.0,call,98,6.0,5204.0497198825005
250.0,put,238,31.0,-10201.321768264628
255.0,put,49,4.0,-2406.550928662492
260.0,call,1,0.0,66.26550096408279
260.0,put,745,55.0,-39747.23313570712
265.0,call,23,1.0,1578.3922272198345
265.0,put,214,55.0,-12572.870090603305
270.0,call,14,1.0,994.901416219023
270.0,put,287,44.0,-13800.749298991876
275.0,call,6,7.0,520.8310675092197
275.0,put,63,34.0,-3598.805836110491
280.0,call,1,1.0,97.83436650291752
280.0,put,192,116.0,-7852.638791218308
285.0,call,7,0.0,613.5616981320468
285.0,put,127,22.0,-6145.007236576199
290.0,call,16,25.0,1966.081095471851
290.0,put,683,94.0,-31020.507194788363
295.0,call,12,0.0,1502.5534030239096
295.0,put,296,31.0,-14459.594779071396
300.0,call,6,9.0,501.5170987693409
300.0,put,1257,299.0,-88637.99723490656
305.0,call,23,2.0,2058.2407055308927
305.0,put,484,40.0,-34493.084000559036
310.0,call,15,13.0,1733.797327230912
310.0,put,752,88.0,-25861.07492341825
315.0,call,12,8.0,1696.7793789392058
315.0,put,500,40.0,-16679.013104023918
320.0,call,237,93.0,24293.8664470027
320.0,put,1097,210.0,-108183.80079963697
325.0,call,50,6.0,2352.792223880294
325.0,put,865,152.0,-64291.426475872824
330.0,call,121,25.0,14252.637292848012
330.0,put,1412,184.0,-76535.09243961342
335.0,call,54,14.0,5912.862424893336
335.0,put,266,46.0,-27322.80964397648
340.0,call,406,24.0,35456.38617629716
340.0,put,2890,367.0,-211461.14468572757
345.0,call,48,3.0,7417.083331711909
345.0,put,800,427.0,-47504.3870826237
350.0,call,271,8.0,28934.32412719938
350.0,put,2412,502.0,-250929.73673325486
355.0,call,38,6.0,6328.7128212009
355.0,put,433,583.0,-58454.14833291422
360.0,call,101,9.0,14821.41099045803
360.0,put,1053,629.0,-91092.04813852703
365.0,call,103,1.0,19167.404539725263
