ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
QQQ,2015-12-31,350.0,353.5,346.5,1000000,QQQ-2015-12-31,2015-12-31T21:15:00Z,fixture://QQQ,high,2015-12-31T21:15:00Z
QQQ,2016-01-01,350.12,353.6212,346.6188,1001000,QQQ-2016-01-01,2016-01-01T21:15:00Z,fixture://QQQ,high,2016-01-01T21:15:00Z
QQQ,2016-01-04,350.24,353.7424,346.7376,1002000,QQQ-2016-01-04,2016-01-04T21:15:00Z,fixture://QQQ,high,2016-01-04T21:15:00Z
QQQ,2016-01-05,350.36,353.8636,346.8564,1003000,QQQ-2016-01-05,2016-01-05T21:15:00Z,fixture://QQQ,high,2016-01-05T21:15:00Z
QQQ,2016-01-06,350.48,353.9848,346.9752,1004000,QQQ-2016-01-06,2016-01-06T21:15:00Z,fixture://QQQ,high,2016-01-06T21:15:00Z
QQQ,2016-01-07,350.6,354.106,347.094,1005000,QQQ-2016-01-07,2016-01-07T21:15:00Z,fixture://QQQ,high,2016-01-07T21:15:00Z
QQQ,2016-01-08,350.72,354.2272,347.2128,1006000,QQQ-2016-01-08,2016-01-08T21:15:00Z,fixture://QQQ,high,2016-01-08T21:15:00Z
QQQ,2016-01-11,350.84,354.3484,347.3316,1007000,QQQ-2016-01-11,2016-01-11T21:15:00Z,fixture://QQQ,high,2016-01-11T21:15:00Z
QQQ,2016-01-12,350.96,354.4696,347.4504,1008000,QQQ-2016-01-12,2016-01-12T21:15:00Z,fixture://QQQ,high,2016-01-12T21:15:00Z
QQQ,2016-01-13,351.08,354.5908,347.5692,1009000,QQQ-2016-01-13,2016-01-13T21:15:00Z,fixture://QQQ,high,2016-01-13T21:15:00Z
QQQ,2016-01-14,351.2,354.712,347.688,1010000,QQQ-2016-01-14,2016-01-14T21:15:00Z,fixture://QQQ,high,2016-01-14T21:15:00Z
QQQ,2016-01-15,351.32,354.8332,347.8068,1011000,QQQ-2016-01-15,2016-01-15T21:15:00Z,fixture://QQQ,high,2016-01-15T21:15:00Z
QQQ,2016-01-18,351.44,354.9544,347.9256,1012000,QQQ-2016-01-18,2016-01-18T21:15:00Z,fixture://QQQ,high,2016-01-18T21:15:00Z
