ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX,2015-12-31,20.0,20.2,19.8,1000000,VIX-2015-12-31,2015-12-31T21:15:00Z,fixture://VIX,high,2015-12-31T21:15:00Z
VIX,2016-01-01,20.005,20.205,19.8049,1001000,VIX-2016-01-01,2016-01-01T21:15:00Z,fixture://VIX,high,2016-01-01T21:15:00Z
VIX,2016-01-04,20.01,20.2101,19.8099,1002000,VIX-2016-01-04,2016-01-04T21:15:00Z,fixture://VIX,high,2016-01-04T21:15:00Z
VIX,2016-01-05,20.015,20.2152,19.8148,1003000,VIX-2016-01-05,2016-01-05T21:15:00Z,fixture://VIX,high,2016-01-05T21:15:00Z
VIX,2016-01-06,20.02,20.2202,19.8198,1004000,VIX-2016-01-06,2016-01-06T21:15:00Z,fixture://VIX,high,2016-01-06T21:15:00Z
VIX,2016-01-07,20.025,20.2252,19.8247,1005000,VIX-2016-01-07,2016-01-07T21:15:00Z,fixture://VIX,high,2016-01-07T21:15:00Z
VIX,2016-01-08,20.03,20.2303,19.8297,1006000,VIX-2016-01-08,2016-01-08T21:15:00Z,fixture://VIX,high,2016-01-08T21:15:00Z
VIX,2016-01-11,20.035,20.2354,19.8346,1007000,VIX-2016-01-11,2016-01-11T21:15:00Z,fixture://VIX,high,2016-01-11T21:15:00Z
VIX,2016-01-12,20.04,20.2404,19.8396,1008000,VIX-2016-01-12,2016-01-12T21:15:00Z,fixture://VIX,high,2016-01-12T21:15:00Z
VIX,2016-01-13,20.045,20.2455,19.8446,1009000,VIX-2016-01-13,2016-01-13T21:15:00Z,fixture://VIX,high,2016-01-13T21:15:00Z
VIX,2016-01-14,20.05,20.2505,19.8495,1010000,VIX-2016-01-14,2016-01-14T21:15:00Z,fixture://VIX,high,2016-01-14T21:15:00Z
VIX,2016-01-15,20.055,20.2555,19.8544,1011000,VIX-2016-01-15,2016-01-15T21:15:00Z,fixture://VIX,high,2016-01-15T21:15:00Z
VIX,2016-01-18,20.06,20.2606,19.8594,1012000,VIX-2016-01-18,2016-01-18T21:15:00Z,fixture://VIX,high,2016-01-18T21:15:00Z
VIX,2016-01-19,20.065,20.2657,19.8644,1013000,VIX-2016-01-19,2016-01-19T21:15:00Z,fixture://VIX,high,2016-01-19T21:15:00Z
VIX,2016-01-20,20.07,20.2707,19.8693,1014000,VIX-2016-01-20,2016-01-20T21:15:00Z,fixture://VIX,high,2016-01-20T21:15:00Z
VIX,2016-01-21,20.075,20.2757,19.8742,1015000,VIX-2016-01-21,2016-01-21T21:15:00Z,fixture://VIX,high,2016-01-21T21:15:00Z
VIX,2016-01-22,20.08,20.2808,19.8792,1016000,VIX-2016-01-22,2016-01-22T21:15:00Z,fixture://VIX,high,2016-01-22T21:15:00Z
VIX,2016-01-25,20.085,20.2858,19.8842,1017000,VIX-2016-01-25,2016-01-25T21:15:00Z,fixture://VIX,high,2016-01-25T21:15:00Z
VIX,2016-01-26,20.09,20.2909,19.8891,1018000,VIX-2016-01-26,2016-01-26T21:15:00Z,fixture://VIX,high,2016-01-26T21:15:00Z
VIX,2016-01-27,20.095,20.2959,19.8941,1019000,VIX-2016-01-27,2016-01-27T21:15:00Z,fixture://VIX,high,2016-01-27T21:15:00Z
VIX,2016-01-28,20.1,20.301,19.899,1020000,VIX-2016-01-28,2016-01-28T21:15:00Z,fixture://VIX,high,2016-01-28T21:15:00Z
VIX,2016-01-29,20.105,20.306,19.904,1021000,VIX-2016-01-29,2016-01-29T21:15:00Z,fixture://VIX,high,2016-01-29T21:15:00Z
