strike,type,oi,volume,public_gex
300.0,call,721.0,1.0,12643.382959547536
300.0,put,27654.0,100.0,-19087.461117847983
305.0,call,484.0,2.0,9703.595657824231
305.0,put,8282.0,100.0,-7369.003713888747
310.0,put,14915.0,25.0,-12082.695171003204
315.0,put,5753.0,1400.0,-5029.204621516051
320.0,put,4756.0,100.0,-4475.150463113015
325.0,call,96.0,1.0,2167.9724263576363
325.0,put,5093.0,100.0,-4277.965452983103
330.0,call,213.0,5.0,5049.2630870873145
330.0,put,8548.0,104.0,-9249.885943071826
335.0,put,4531.0,5.0,-4343.157441648396
340.0,put,1832.0,10.0,-1868.9214082885192
345.0,call,13.0,12.0,354.21385677074784
345.0,put,2930.0,10.0,-2873.927649372561
350.0,call,17.0,1.0,489.4000108930584
350.0,put,19369.0,35.0,-18138.90422512256
355.0,call,13.0,1.0,392.2858746630754
355.0,put,12978.0,4.0,-15727.66947995672
360.0,call,9.0,1.0,284.4208503203753
360.0,put,27624.0,1.0,-28671.30650296107
365.0,call,10.0,10.0,331.2689691918998
365.0,put,16336.0,4.0,-21940.808892920893
370.0,put,21732.0,200.0,-24742.54404012649
375.0,put,3524.0,809.0,-5195.315858899186
380.0,call,7.0,1.0,264.84974137917334
380.0,put,2904.0,1.0,-3589.126766198824
385.0,call,114.0,18.0,4449.4776643249625
385.0,put,1084.0,200.0,-1737.1636847605655
390.0,call,2.0,3.0,211.72940895942065
390.0,put,1177.0,1.0,-1562.2818790671113
395.0,call,50.0,1.0,2141.834732906884
395.0,put,2548.0,601.0,-4394.474389651288
400.0,call,766.0,11.0,34341.78225442071
400.0,put,24195.0,21.0,-34108.06199827034
405.0,call,30.0,4.0,1406.762868480705
405.0,put,2963.0,20.0,-5442.903859384521
410.0,call,20.0,5.0,982.1896815799624
410.0,put,640.0,51.0,-947.0161359980004
415.0,call,110.0,2.0,5708.2423216074085
415.0,put,105681.0,2779.0,-436490.185540508
420.0,call,76.0,4.0,4126.024467057655
