strike,type,oi,volume,public_gex
300.0,call,721.0,1.0,24287.746521647507
300.0,put,27654.0,100.0,-24303.756236282014
305.0,call,484.0,2.0,16923.18955191914
305.0,put,8282.0,100.0,-6677.853923251091
310.0,put,14915.0,25.0,-10907.478148130893
315.0,put,5753.0,1400.0,-5414.339952004694
320.0,put,4756.0,100.0,-4030.9908824533177
325.0,call,96.0,1.0,3864.382786450639
325.0,put,5093.0,100.0,-4629.283590497281
330.0,call,213.0,5.0,8894.1743360179
330.0,put,8548.0,104.0,-8311.776642132127
335.0,put,4531.0,5.0,-3884.388291905684
340.0,put,1832.0,10.0,-2023.767703751601
345.0,call,13.0,12.0,609.0120665084359
345.0,put,2930.0,10.0,-2829.8247568421248
350.0,call,17.0,1.0,821.394548443622
350.0,put,19370.0,1.0,-19780.871572200787
355.0,call,13.0,1.0,651.8566417826063
355.0,put,12978.0,4.0,-13979.638731562623
360.0,call,9.0,1.0,468.5430088970813
360.0,put,27624.0,1.0,-31309.05993531761
365.0,call,10.0,10.0,540.1268875227547
365.0,put,16336.0,4.0,-19433.29946100441
370.0,put,21732.0,200.0,-27066.746383235462
375.0,put,3524.0,809.0,-4583.728861258221
380.0,call,7.0,1.0,424.6495726687031
380.0,put,2905.0,1.0,-3936.194673097983
385.0,call,114.0,18.0,7173.999688512372
385.0,put,1084.0,200.0,-1526.1387154434035
390.0,put,1177.0,1.0,-1717.2946017724582
395.0,call,50.0,1.0,3379.8352384090804
395.0,put,2548.0,601.0,-3842.547066286574
400.0,call,766.0,11.0,53754.02426358864
400.0,put,24195.0,69.0,-37611.34973227288
405.0,call,30.0,1.0,2184.405844657346
405.0,put,2963.0,1.0,-4734.676152811644
410.0,call,20.0,5.0,1504.4096045007989
410.0,put,640.0,5.0,-1048.239563523162
415.0,call,110.0,2.0,8593.207173504929
415.0,put,105681.0,2779.0,-176894.96573231727
420.0,call,76.0,19.0,6163.18521031625
420.0,put,106944.0,4.0,-182396.7866523091
425.0,call,16.0,1.0,1347.2154261115238
425.0,put,100752.0,480.0,-174503.49008825168
430.0,call,797.0,1.0,69696.34878127597
430.0,put,1781.0,293.0,-3122.448986473803
435.0,call,28.0,3.0,2543.7034916005077
435.0,put,1848.0,2.0,-8448.115425166568
440.0,call,26.0,9.0,2452.891479115009
440.0,put,6813.0,200.0,-31998.817217547334
445.0,call,7.0,4.0,686.0299574635723
445.0,put,827.0,11.0,-4428.482373509486
450.0,call,828.0,6.0,84239.45513458898
450.0,put,12793.0,20.0,-70214.73024074684
455.0,call,253.0,1.0,26787.363312893325
455.0,put,4309.0,5.0,-24183.80468831574
460.0,call,138.0,4.0,15249.753306720297
460.0,put,1745.0,5.0,-9990.265514043347
465.0,call,13.0,1.0,1434.6198520956202
465.0,put,1955.0,2259.0,-11388.124949663752
470.0,call,176.0,1.0,21023.443983196998
470.0,put,9574.0,50.0,-56592.07244363825
475.0,call,16.0,8.0,1989.26245474246
475.0,put,5583.0,174.0,-37594.59045191015
480.0,call,24.0,2.0,3102.9332797260618
480.0,put,10834.0,100.0,-109258.60775820032
485.0,call,21.0,1.0,2831.133559576522
485.0,put,795.0,5.0,-8176.895591511723
490.0,call,52.0,25.0,7298.5931417467555
490.0,put,3604.0,104.0,-37717.33427761772
495.0,call,86.0,1.0,12379.175588062417
495.0,put,4994.0,132.0,-56110.04910968128
500.0,call,256.0,3.0,36523.39198541599
500.0,put,14658.0,1180.0,-141425.52550782793
505.0,call,58.0,2.0,8488.791442505451
505.0,put,7712.0,2091.0,-72350.38031920847
510.0,call,132.0,2.0,21434.7752814871
510.0,put,2578.0,138.0,-41016.286351240444
515.0,call,3365.0,30.0,577394.2157850708
515.0,put,202259.0,331.0,-3358631.2057525394
520.0,call,109.0,11.0,18336.020104438318
520.0,put,211705.0,433.0,-3767494.6956946184
525.0,call,68.0,3.0,12424.998798744902
525.0,put,210544.0,276.0,-3900897.713951324
530.0,call,112.0,10.0,21429.111526512548
530.0,put,3630.0,182.0,-76172.0336656192
535.0,call,74.0,5.0,15118.726229144362
535.0,put,3173.0,1690.0,-49913.505088821046
540.0,call,141.0,50.0,28261.912566445106
540.0,put,5234.0,2410.0,-79193.96643296392
545.0,call,73.0,4.0,15897.585366191055
545.0,put,7864.0,2543.0,-134355.86768692467
550.0,call,1158.0,14.0,269485.17609217233
550.0,put,18228.0,1469.0,-555782.8740886803
555.0,call,138.0,11.0,30014.959068306373
555.0,put,4375.0,979.0,-48123.369674388705
560.0,call,120.0,27.0,29187.97428180252
560.0,put,12154.0,278.0,-183508.75457258636
565.0,call,1382.0,9.0,370486.2749268248
565.0,put,12258.0,610.0,-465334.25139877934
570.0,call,157.0,9.0,41983.26529666212
570.0,put,8929.0,307.0,-435876.37893813546
575.0,call,155.0,4.0,45641.91579967117
575.0,put,16265.0,829.0,-740980.4939492604
580.0,call,257.0,15.0,73645.31610637845
580.0,put,29944.0,961.0,-1010786.5376179037
585.0,call,834.0,3.0,272733.3902668974
585.0,put,11241.0,1367.0,-602017.2602704038
590.0,call,115.0,5.0,39734.072859661486
590.0,put,21025.0,190.0,-1499652.1843936741
595.0,call,441.0,3.0,160471.77834753596
595.0,put,10458.0,1993.0,-669258.589909324
600.0,call,5756.0,27.0,2113306.687465177
600.0,put,64843.0,677.0,-5508126.609155538
601.0,call,1.0,2.0,389.4001108510535
601.0,put,1687.0,23.0,-148534.06088723766
602.0,call,1.0,4.0,393.4170948808691
602.0,put,118.0,30.0,-11046.305492301077
603.0,put,1560.0,1.0,-148153.81551301214
604.0,call,33.0,1.0,13264.874146503756
604.0,put,1204.0,6.0,-116006.57819011812
605.0,call,266.0,6.0,106895.25913663243
605.0,put,52473.0,125.0,-5060192.983483873
606.0,put,518.0,17.0,-50688.49566764616
607.0,put,664.0,314.0,-65924.00112723013
608.0,put,499.0,297.0,-53038.44951448692
609.0,put,132.0,7.0,-14144.331092237742
610.0,call,353.0,6.0,149065.67644826943
610.0,put,52762.0,119.0,-5565652.715035854
611.0,call,7.0,3.0,3041.0745362754565
611.0,put,399.0,57.0,-43742.71307228798
612.0,call,4.0,8.0,1757.8639015396134
612.0,put,342.0,3.0,-38053.49501272443
613.0,call,3.0,6.0,1309.9767926378577
613.0,put,453.0,104.0,-50813.58596048328
614.0,call,17.0,34.0,7652.508615634583
614.0,put,1154.0,1.0,-137706.3504331961
615.0,call,222.0,7.0,100082.20195192241
615.0,put,105801.0,1049.0,-12612208.013552608
616.0,call,12.0,18.0,5425.6870659884535
616.0,put,479.0,2.0,-58519.41078587794
617.0,call,70.0,142.0,32618.937119696784
617.0,put,589.0,300.0,-73056.41632497867
618.0,call,57.0,1.0,26887.27037959103
618.0,put,693.0,20.0,-86685.97536738975
619.0,call,23.0,42.0,10772.19307118996
619.0,put,315.0,111.0,-41646.17523227439
620.0,call,831.0,17.0,395572.64371639636
620.0,put,160428.0,2013.0,-21329767.288202684
621.0,call,59.0,118.0,28786.954192837464
621.0,put,710.0,75.0,-96167.67563629462
622.0,call,30.0,58.0,14560.66230475097
622.0,put,937.0,13.0,-128895.0749048182
623.0,call,53.0,98.0,26474.25336140377
623.0,put,332.0,61.0,-46385.759854222655
624.0,call,74.0,148.0,37428.64885997708
624.0,put,1139.0,400.0,-167118.5455183338
625.0,call,844.0,37.0,425626.8229727214
625.0,put,134333.0,2846.0,-19873943.889571626
626.0,call,68.0,134.0,35206.339479944254
626.0,put,453.0,51.0,-68143.53560730115
627.0,call,107.0,114.0,56178.42809284966
627.0,put,406.0,3.0,-62049.77453166834
628.0,call,54.0,108.0,28701.2304103535
628.0,put,362.0,2.0,-55836.44040412122
629.0,call,5.0,10.0,2689.2241896397336
629.0,put,262.0,2.0,-42457.99112657464
630.0,call,1107.0,36.0,598449.74848372
630.0,put,12447.0,879.0,-1756374.5181152287
631.0,call,28.0,56.0,15444.355566982213
631.0,put,383.0,2.0,-64106.01150607527
632.0,call,3.0,6.0,1674.0211668212205
632.0,put,489.0,1.0,-82636.05093185567
633.0,put,602.0,20.0,-103405.46430756144
634.0,put,790.0,4.0,-141677.993881536
635.0,call,1037.0,27.0,597494.1693450484
635.0,put,9331.0,573.0,-1610266.5756602946
636.0,put,263.0,4.0,-48432.02349659021
637.0,call,6.0,4.0,3568.257039048489
637.0,put,449.0,1.0,-84074.59483752075
638.0,put,722.0,42.0,-141196.93723330187
639.0,put,701.0,2.0,-139428.63055707997
640.0,call,2884.0,8.0,1901987.2669983907
640.0,put,15088.0,806.0,-2586524.5566447508
641.0,call,1.0,0.0,68.70633120406806
641.0,put,602.0,39.0,-123062.23210300838
642.0,put,1033.0,1.0,-220620.69723347205
643.0,call,2.0,2.0,1588.8815698582962
643.0,put,332.0,11.0,-72144.48238756409
644.0,call,13.0,2.0,10540.317653547563
644.0,put,209.0,1.0,-45907.09425404408
645.0,call,1013.0,7.0,829250.3577090026
645.0,put,8495.0,1579.0,-1607858.3741854108
646.0,call,17.0,1.0,14119.671432916872
646.0,put,490.0,1.0,-114469.79855482955
647.0,call,3.0,2.0,2521.307465808029
647.0,put,250.0,4.0,-59056.47512359534
648.0,call,2.0,1.0,274.5957319930098
648.0,put,335.0,2.0,-80290.78141424959
649.0,call,4.0,3.0,3445.4932809764323
649.0,put,805.0,5.0,-201035.29903307665
650.0,call,3260.0,34.0,2685382.620287712
650.0,put,82245.0,296.0,-20519178.30562245
651.0,call,27.0,52.0,23840.37764076929
651.0,put,1169.0,21.0,-300721.01171278977
652.0,call,1.0,0.0,894.4720514032315
652.0,put,349.0,20.0,-93878.66496532876
653.0,call,311.0,7.0,281573.48181962344
653.0,put,571.0,186.0,-155433.21713057542
654.0,call,32.0,1.0,29330.98611592357
654.0,put,526.0,10.0,-145383.62144065445
655.0,call,1133.0,5.0,1048350.7767798536
655.0,put,32302.0,525.0,-9029200.281138264
656.0,call,11.0,1.0,10344.134993532682
656.0,put,558.0,5.0,-162777.78209596392
657.0,call,17.0,34.0,16198.745151300463
657.0,put,834.0,14.0,-247942.8713807804
658.0,put,627.0,4.0,-193759.98372011847
