contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260911P00500000,13203.0,0.7070341796875,0.035,13083.0,-229413.21668433087,3.382192153319474e-05,-0.0008299453772255,716.760009765625,140.0,0.632816171875,0.04,13083.0,-2889.071030884584,4.020524066464072e-05,-0.0010236223326132,716.4299926757812,13063.0,0.07421800781249999,-0.0049999999999999975,-226524.1456534463,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,226524.1456534463,QQQ
QQQ260918P00700000,104230.0,0.1800619104003906,4.8,21274.0,-610201167.2650691,0.011395483664253,-0.2494418660087489,716.760009765625,96753.0,0.1782919085693359,5.55,17668.0,-543575506.8072307,0.0109458104133595,-0.2645836847036089,716.4299926757812,7477.0,0.0017700018310546906,-0.75,-66625660.457838416,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,66625660.457838416,QQQ
QQQ260901C00725000,8004.0,0.1313563427734375,0.09,14582.0,86300744.36943842,0.0209874622634093,0.0501778618655235,716.760009765625,1791.0,0.1004728625488281,0.4649999999999999,12805.0,25254647.98924836,0.0274725021385388,0.1029713380558021,716.4299926757812,6213.0,0.03088348022460939,-0.3749999999999999,61046096.38019006,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-61046096.38019006,QQQ
QQQ260903P00655000,6276.0,0.4062559375,0.05,18.0,-626813.6019328022,0.0001944052297403,-0.0012696443185243,716.760009765625,210.0,0.2919992675781249,0.055,6256.0,-51588.34100715617,0.0004786132851493,-0.003951631916216,716.4299926757812,6066.0,0.11425666992187511,-0.0049999999999999975,-575225.260925646,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,575225.260925646,QQQ
QQQ260903P00660000,5794.0,0.3828186718749999,0.055,5021.0,-791651.4953654195,0.0002659549097437,-0.0016769928199943,716.760009765625,291.0,0.274421318359375,0.065,5637.0,-91089.73663687833,0.0006098583011703,-0.0048348056524106,716.4299926757812,5503.0,0.1083973535156249,-0.010000000000000002,-700561.7587285412,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,700561.7587285412,QQQ
QQQ260918P00710000,33411.0,0.1648032739257812,7.33,3413.0,-253820894.9934488,0.0147873503769542,-0.3682108128322833,716.760009765625,28153.0,0.1650779293823242,8.275,32079.0,-198504414.2843616,0.0137371920803088,-0.3785267260136734,716.4299926757812,5258.0,-0.0002746554565430104,-0.9450000000000003,-55316480.70908719,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-55316480.70908719,QQQ
QQQ260902P00700000,5537.0,0.2026446923828124,0.25,1585.0,-11974252.796354849,0.0042094597927325,-0.0123415544166116,716.760009765625,1002.0,0.1608970629882812,0.6699999999999999,6533.0,-6275924.623404925,0.0122028839059844,-0.0789975184454863,716.4299926757812,4535.0,0.04174762939453122,-0.41999999999999993,-5698328.172949924,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5698328.172949924,QQQ
QQQ260918C00734000,6866.0,0.1578453356933593,3.725,7115.0,47378716.472875424,0.0134317301691658,0.2656577520655826,716.760009765625,2824.0,0.1580589566040039,4.305,6767.0,18468834.46404507,0.0127416971557857,0.2819336918842891,716.4299926757812,4042.0,-0.00021362091064461297,-0.5799999999999996,28909882.008830354,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,28909882.008830354,QQQ
QQQ260918P00695000,29281.0,0.1879658840942382,3.9,1634.0,-146719713.29595438,0.0097533774538825,-0.2043468240835936,716.760009765625,25243.0,0.1853413986206054,4.555,10403.0,-123425112.8039772,0.0095260980596898,-0.2200007166517061,716.4299926757812,4038.0,0.0026244854736328094,-0.6549999999999998,-23294600.49197717,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,23294600.49197717,QQQ
QQQ260911C00729000,3837.0,0.1476830838012695,2.785,423.0,36673781.76103975,0.0186044297825094,0.262505743213428,716.760009765625,244.0,0.1451501501464843,3.375,3730.0,2165047.4200991346,0.0172874154411334,0.2845961217941225,716.4299926757812,3593.0,0.0025329336547851855,-0.5899999999999999,34508734.34094062,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-34508734.34094062,QQQ
