strike,type,oi,volume,public_gex
5.0,call,639.0,3.0,73.41386220158171
5.0,put,207.0,7.0,-6.052365795811343
10.0,call,23.0,3.0,8.178083713191707
10.0,put,134.0,19.0,-5.40797584471514
15.0,put,817.0,11.0,-39.825695701432856
20.0,call,2.0,0.0,2.129742094498275
20.0,put,428.0,107.0,-448.8148109468139
25.0,put,491.0,210.0,-477.2351787911602
30.0,call,36.0,1.0,39.30298387570119
30.0,put,980.0,86.0,-472.92439615222435
35.0,call,6.0,0.0,16.27380236625785
35.0,put,2695.0,109.0,-824.7676526876983
40.0,put,2272.0,101.0,-369.7314607318747
45.0,call,23.0,3.0,76.54890028995268
45.0,put,10853.0,4.0,-1547.811734278585
50.0,call,36.0,5.0,67.01145533845994
50.0,put,5092.0,19.0,-785.5842173906099
55.0,put,5515.0,10.0,-1602.2776876888408
60.0,put,16112.0,188.0,-4028.5596191502555
65.0,call,21.0,3.0,76.39502630837613
65.0,put,1513.0,16.0,-4079.2715125353166
70.0,call,18.0,1.0,21.64330250229933
70.0,put,1546.0,7.0,-981.1106842115753
75.0,call,21.0,19.0,85.31839497992222
75.0,put,1752.0,15.0,-1565.5304252891506
80.0,call,607.0,11.0,3064.484812299841
80.0,put,659.0,8.0,-230.14287233270943
85.0,call,460.0,16.0,2029.9954208473057
85.0,put,2995.0,8.0,-3049.8185624530142
90.0,call,339.0,1.0,1096.755085305599
90.0,put,2395.0,5.0,-2815.8199710636295
95.0,put,1397.0,32.0,-8363.756102144924
100.0,call,41.0,36.0,304.2143397944801
100.0,put,9338.0,18.0,-2389.817051106088
105.0,call,2.0,1.0,44.23702855559908
105.0,put,984.0,17.0,-1318.1319057674345
110.0,put,1648.0,32.0,-1370.818213665969
115.0,put,903.0,4.0,-827.3791136462457
120.0,call,562.0,2.0,4485.892296208131
120.0,put,891.0,14.0,-3237.3196089293724
125.0,call,232.0,3.0,1282.3720371685247
125.0,put,1091.0,118.0,-3087.8744665022004
130.0,call,1149.0,3.0,5041.893597915152
130.0,put,1859.0,107.0,-1155.5214007232441
135.0,call,189.0,5.0,1710.7570406814198
135.0,put,5618.0,297.0,-9613.247308760205
140.0,call,274.0,8.0,1532.0933314965523
140.0,put,3761.0,116.0,-2218.5627534762025
145.0,call,139.0,3.0,1281.6444052958113
145.0,put,1130.0,19.0,-3581.49324058386
150.0,call,461.0,4.0,4725.426618121427
150.0,put,3681.0,360.0,-6238.459118380608
155.0,call,207.0,6.0,2483.272005034689
155.0,put,630.0,81.0,-4870.775643472573
160.0,call,201.0,6.0,5353.274871368191
160.0,put,1641.0,40.0,-11073.576218827708
165.0,call,221.0,2.0,2793.2160589497576
165.0,put,971.0,19.0,-1471.9061400580586
170.0,call,279.0,2.0,3481.4204467781337
170.0,put,894.0,55.0,-14546.53275299419
175.0,call,161.0,10.0,2556.4402067666506
175.0,put,791.0,169.0,-2072.7804303052435
180.0,call,363.0,7.0,2774.843970285771
180.0,put,3210.0,216.0,-14745.435231143623
185.0,call,1137.0,2.0,5827.278615242539
185.0,put,1136.0,134.0,-3352.787743032795
190.0,call,554.0,10.0,11010.458930599207
190.0,put,1936.0,28.0,-13688.56500747038
195.0,call,1116.0,13.0,22056.36889927658
195.0,put,5709.0,79.0,-50327.9586967419
200.0,call,691.0,9.0,13107.565127542735
200.0,put,11274.0,71.0,-20664.054317267404
205.0,put,64.0,150.0,-796.4631447202441
210.0,call,67.0,1.0,1212.8497452498675
210.0,put,3167.0,29.0,-30851.856964848736
215.0,put,116.0,2.0,-1348.6181260668275
220.0,call,192.0,1.0,3361.0934340849853
220.0,put,4512.0,37.0,-49270.14611775593
225.0,put,78.0,8.0,-656.6695860947078
230.0,call,308.0,2.0,7659.493793600473
230.0,put,10589.0,20.0,-88554.12635500351
235.0,put,184.0,4.0,-1781.8077425936597
240.0,call,432.0,4.0,11389.679041281308
240.0,put,2893.0,297.0,-29327.570575370497
245.0,call,1.0,0.0,4.422879572060992
245.0,put,199.0,16.0,-1993.504973266115
250.0,call,1230.0,5.0,36651.171132552015
250.0,put,7207.0,259.0,-28637.141246288258
255.0,put,63.0,20.0,-799.624411351519
260.0,call,447.0,2.0,14688.74184506381
260.0,put,9697.0,102.0,-78826.46001863464
265.0,put,363.0,9.0,-3908.2778845223647
270.0,call,237.0,2.0,6599.031148330654
270.0,put,4095.0,140.0,-38501.379402142964
275.0,call,4.0,1.0,82.3852882908275
275.0,put,116.0,5.0,-1616.9796436749284
280.0,call,545.0,2.0,19269.110851401616
280.0,put,3801.0,87.0,-42090.2204591547
285.0,call,1.0,0.0,10.771499117642628
285.0,put,253.0,63.0,-2810.786374363478
290.0,call,152.0,6.0,7417.783457087266
290.0,put,6387.0,42.0,-50006.190597775014
295.0,put,478.0,32.0,-6768.598291001307
300.0,call,1004.0,3.0,39024.85728840556
300.0,put,15019.0,216.0,-150287.0636194816
305.0,put,1399.0,78.0,-19611.32060379225
310.0,call,714.0,7.0,29190.121166870653
310.0,put,2878.0,99.0,-27029.34054919418
315.0,put,238.0,71.0,-2856.004663369692
320.0,call,1163.0,6.0,51572.27574454761
320.0,put,7105.0,74.0,-98973.71066437496
325.0,call,1.0,0.0,42.51403057989293
325.0,put,367.0,10.0,-2855.2770092863875
330.0,call,576.0,3.0,30157.382100203744
330.0,put,6783.0,177.0,-115091.79127062063
335.0,call,1.0,0.0,8.821921282103812
335.0,put,334.0,198.0,-4707.212437668554
