strike,type,oi,volume,public_gex
5.0,put,207.0,7.0,-5.759206379801538
10.0,put,134.0,19.0,-5.591601408512908
15.0,put,817.0,11.0,-1262.7306303275918
20.0,put,328.0,107.0,-440.54251636081693
25.0,put,288.0,210.0,-460.7268474728406
30.0,call,1.0,0.0,4.832928423809264
30.0,put,873.0,179.0,-332.7876036793025
35.0,put,2611.0,209.0,-918.8810528477741
40.0,put,2272.0,101.0,-353.0868816693833
45.0,call,2.0,2.0,15.161887322561356
45.0,put,10853.0,4.0,-1450.266716439728
50.0,call,5.0,4.0,3.851759152132323
50.0,put,5092.0,19.0,-731.0979375580168
55.0,put,5517.0,10.0,-1560.6881641603754
60.0,put,16112.0,188.0,-3874.730818976316
65.0,put,1513.0,16.0,-4197.999843889284
70.0,put,1546.0,7.0,-969.2847434198675
75.0,call,21.0,19.0,32.26345507468112
75.0,put,1752.0,15.0,-1542.3507246378986
80.0,call,615.0,11.0,1007.4695046900243
80.0,put,659.0,8.0,-280.4518066242421
85.0,put,2995.0,8.0,-2994.845141487272
90.0,put,2395.0,5.0,-1532.3221130412144
95.0,put,1397.0,32.0,-4400.681656996821
100.0,call,40.0,36.0,257.7203269342801
100.0,put,3346.0,6011.0,-1661.3137687092749
105.0,put,984.0,17.0,-2283.2718504185423
110.0,put,1627.0,32.0,-1343.6613279881642
115.0,put,903.0,4.0,-830.7666606326645
120.0,call,17.0,1.0,138.11925328383307
120.0,put,891.0,13.0,-3039.5591947545663
125.0,call,3.0,1.0,32.51335726170906
125.0,put,1091.0,18.0,-6352.830996120595
130.0,call,1.0,0.0,23.62786330802704
130.0,put,1859.0,18.0,-1316.2068118316633
135.0,call,10.0,3.0,294.34227626114875
135.0,put,5221.0,1359.0,-13061.912952764207
140.0,call,23.0,4.0,232.50489981965262
140.0,put,3754.0,10.0,-2176.5984070225854
145.0,call,140.0,3.0,3520.335205746192
145.0,put,1130.0,19.0,-3593.57659307515
150.0,call,467.0,2.0,12138.486253590849
150.0,put,3680.0,11.0,-2314.3034784450792
155.0,call,207.0,6.0,1227.6780999960895
155.0,put,646.0,31.0,-6365.666125822337
160.0,call,201.0,6.0,5327.987037868918
160.0,put,1641.0,5.0,-8109.453684824695
165.0,call,221.0,2.0,6218.072112562316
165.0,put,971.0,8.0,-1532.1408855686611
170.0,call,279.0,2.0,8469.036161169888
170.0,put,894.0,3.0,-5360.449185116262
175.0,call,161.0,10.0,4804.3366304542305
175.0,put,791.0,5.0,-2085.691592681259
180.0,call,363.0,7.0,11807.476267103859
180.0,put,3210.0,2.0,-27700.285205492844
185.0,call,1135.0,2.0,38854.74751879104
185.0,put,1135.0,7.0,-6859.433648843017
190.0,call,537.0,7.0,537.8500577288391
190.0,put,1936.0,20.0,-20790.59714428316
195.0,call,1116.0,13.0,38782.088234267365
195.0,put,5689.0,489.0,-64911.654929984565
200.0,call,693.0,7.0,22338.34532296262
200.0,put,11238.0,74.0,-31010.662834244955
205.0,put,64.0,0.0,-752.4302298715745
210.0,call,67.0,1.0,1176.912768046276
210.0,put,3168.0,6.0,-31905.12154544379
215.0,put,116.0,2.0,-1438.0350825240987
220.0,call,192.0,1.0,8214.528566185205
220.0,put,4514.0,26.0,-50810.79144446956
225.0,put,79.0,8.0,-825.7155793026878
230.0,call,308.0,2.0,13993.15470118262
230.0,put,10591.0,79.0,-84182.54527963276
235.0,put,184.0,4.0,-2436.4805410207277
240.0,call,432.0,4.0,4709.917883275721
240.0,put,2909.0,39.0,-26905.740377144157
245.0,put,199.0,16.0,-2487.6814146836305
250.0,call,1228.0,5.0,44073.759975415254
250.0,put,6299.0,1498.0,-24315.118489439046
255.0,put,63.0,20.0,-919.7973496837577
260.0,call,447.0,2.0,7123.544952011989
260.0,put,9681.0,93.0,-82528.92396588702
265.0,put,363.0,9.0,-2583.2855725183676
270.0,call,237.0,2.0,13040.196110197496
270.0,put,4096.0,155.0,-38087.58693204874
275.0,call,4.0,1.0,75.54413211417193
275.0,put,119.0,5.0,-1607.3754347273702
280.0,call,545.0,2.0,22741.7153498916
280.0,put,4115.0,138.0,-49828.28871700269
285.0,put,250.0,12.0,-3698.2595093066066
290.0,call,152.0,6.0,9784.350047443293
290.0,put,6370.0,53.0,-50964.03121866142
295.0,put,478.0,35.0,-6755.95946938009
300.0,call,1005.0,3.0,54421.920591548005
300.0,put,14835.0,354.0,-157873.95330030186
305.0,put,1362.0,64.0,-16225.349130221244
310.0,call,714.0,7.0,20555.686538050762
310.0,put,2812.0,108.0,-45858.51086274296
315.0,put,181.0,88.0,-2950.657028377223
320.0,call,1167.0,10.0,27727.771817802906
320.0,put,7035.0,329.0,-104434.69789251588
325.0,call,1.0,0.0,16.528753105483418
325.0,put,295.0,139.0,-2894.091591781026
330.0,call,576.0,3.0,19925.57294147837
330.0,put,6672.0,180.0,-92996.38595030186
335.0,put,235.0,198.0,-4598.440282399513
340.0,call,1033.0,8.0,64005.173062978094
340.0,put,8436.0,1774.0,-124264.95565492798
345.0,put,125.0,103.0,-2242.504972156069
350.0,call,1120.0,6.0,79567.8224424152
350.0,put,10267.0,434.0,-158237.1154373035
355.0,put,114.0,101.0,-1959.1410983814526
360.0,call,1085.0,7.0,45402.01474239754
360.0,put,9933.0,753.0,-252706.51433616417
365.0,call,1.0,1.0,1.3003845634843492
365.0,put,159.0,97.0,-2692.367758015604
370.0,call,945.0,16.0,25338.767461535164
370.0,put,4509.0,155.0,-67902.17400600997
375.0,call,1.0,0.0,9.446960034766144
375.0,put,177.0,79.0,-3244.8430610993246
380.0,call,1456.0,21.0,84399.40313876257
380.0,put,13952.0,85.0,-342395.85982960917
385.0,put,186.0,91.0,-2381.4980821665667
390.0,call,648.0,19.0,58617.2286657914
390.0,put,3423.0,148.0,-69867.34633219005
395.0,put,178.0,115.0,-2443.7361188254963
400.0,call,3281.0,6.0,138871.5859656093
400.0,put,14524.0,7628.0,-206737.54447323116
405.0,call,5.0,0.0,163.90421620571487
405.0,put,226.0,92.0,-2724.6034669488263
