contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918P00475000,4961.0,0.4081480084228516,4.5,1018.0,-7689874.506661292,0.0059352664723107,-0.1852706070195535,511.0400085449219,490.0,0.4030516238403321,6.1,4831.0,-768147.2258504689,0.0060598451652422,-0.213236527000038,508.6199951171875,4471.0,0.0050963845825194865,-1.5999999999999996,-6921727.280810824,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6921727.280810824,SOXX
SOXX260918P00490000,7116.0,0.3756165954589844,7.399999999999999,106.0,-15107282.754002249,0.0081290653496355,-0.2802316949216976,511.0400085449219,4382.0,0.3837341900634765,9.7,5290.0,-8802381.592184823,0.0077649910550231,-0.3140097701660675,508.6199951171875,2734.0,-0.008117594604492073,-2.3000000000000007,-6304901.161817426,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-6304901.161817426,SOXX
SOXX260918C00575000,16188.0,0.3888610919189453,1.125,249.0,16002926.866597824,0.0037852661525378,0.0899617690659932,511.0400085449219,14102.0,0.3946593737792969,1.55,2149.0,14040723.048487823,0.0038487695146207,0.104210992341857,508.6199951171875,2086.0,-0.005798281860351584,-0.42500000000000004,1962203.8181100003,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1962203.8181100003,SOXX
SOXX261016P00490000,2558.0,0.3979552392578125,16.75,3027.0,-3436931.37916263,0.0051447054796428,-0.3423568985307544,511.0400085449219,606.0,0.4072019729614258,19.700000000000003,2501.0,-779888.7922273915,0.004974772171308,-0.358667609028841,508.6199951171875,1952.0,-0.009246733703613286,-2.950000000000003,-2657042.5869352384,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2657042.5869352384,SOXX
SOXX261016P00450000,3437.0,0.4113218048095703,6.65,126.0,-2980737.4327634675,0.003320736272494,-0.161797813360018,511.0400085449219,1643.0,0.4219723330688476,8.15,2046.0,-1438541.838490039,0.0033845277186143,-0.1811174980031373,508.6199951171875,1794.0,-0.010650528259277314,-1.5,-1542195.5942734284,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1542195.5942734284,SOXX
SOXX261016P00500000,4143.0,0.3754945263671875,20.1,66.0,-6178834.087167166,0.0057106007369791,-0.3939749191223174,511.0400085449219,2497.0,0.3966124792480469,24.0,2795.0,-3432885.895944425,0.0053143966695013,-0.410082900506702,508.6199951171875,1646.0,-0.02111795288085938,-3.8999999999999986,-2745948.1912227413,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2745948.1912227413,SOXX
SOXX260925C00595000,1408.0,0.3590151989746094,0.975,48.0,898189.9998155171,0.0024426191476292,0.0573142393886009,511.0400085449219,8.0,0.3833069482421875,1.5,1406.0,5648.170721980455,0.0027291723930329,0.0772050859531639,508.6199951171875,1400.0,-0.0242917492675781,-0.525,892541.8290935366,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,892541.8290935366,SOXX
SOXX260918P00450000,7157.0,0.444219425048828,1.725,4156.0,-5758875.593754304,0.0030810367329269,-0.0816302822741725,511.0400085449219,5778.0,0.4260311303710938,2.25,1723.0,-5051736.305966739,0.0033796854079125,-0.0968455340351939,508.6199951171875,1379.0,0.018188294677734196,-0.5249999999999999,-707139.287787565,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,707139.287787565,SOXX
SOXX260925C00600000,1028.0,0.3807434973144531,0.95,790.0,627900.8009201401,0.002338773255526,0.0584419466919364,511.0400085449219,41.0,0.385626260986328,1.2,1005.0,25956.053465606543,0.0024471914385374,0.0674939860204815,508.6199951171875,987.0,-0.004882763671874901,-0.25,601944.7474545336,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,601944.7474545336,SOXX
SOXX260904C00535000,1038.0,0.4106504248046875,0.975,15.0,2755986.4780369746,0.0101664639610865,0.1144358358846282,511.0400085449219,72.0,0.3709779699707031,1.875,1033.0,181549.304526943,0.0097470957959115,0.1525630599415737,508.6199951171875,966.0,0.039672454833984405,-0.9,2574437.173510032,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2574437.173510032,SOXX
