contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918P00450000,10579.0,0.4410456286621094,2.4,889.0,-11050214.644718193,0.0041729937494477,-0.1188815206169824,500.30999755859375,5778.0,0.4260311303710938,2.25,1723.0,-5051736.305966739,0.0033796854079125,-0.0968455340351939,508.6199951171875,4801.0,0.015014498291015588,0.1499999999999999,-5998478.338751454,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5998478.338751454,SOXX
SOXX260918P00475000,4076.0,0.3976500665283203,6.75,180.0,-7576373.58209372,0.0074258956649258,-0.2515762377831754,500.30999755859375,490.0,0.4030516238403321,6.1,4831.0,-768147.2258504689,0.0060598451652422,-0.213236527000038,508.6199951171875,3586.0,-0.0054015573120118066,0.6500000000000004,-6808226.356243252,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-6808226.356243252,SOXX
SOXX260911C00530000,3258.0,0.3726869372558594,2.65,25.0,7119868.019258649,0.0087305680247577,0.1878291206604744,500.30999755859375,38.0,0.3530948480224609,5.699999999999999,276.0,98739.16246517585,0.0100442839982809,0.2866449340189605,508.6199951171875,3220.0,0.019592089233398502,-3.0499999999999994,7021128.8567934735,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7021128.8567934735,SOXX
SOXX261002P00470000,3121.0,0.4245968185424804,10.4,573.0,-4219076.501413338,0.0054006404986824,-0.2761302331944922,500.30999755859375,22.0,0.4162656030273437,9.8,751.0,-27222.6918719036,0.0047832329038505,-0.2374832688810254,508.6199951171875,3099.0,0.008331215515136658,0.5999999999999996,-4191853.8095414345,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4191853.8095414345,SOXX
SOXX260918P00490000,7027.0,0.3985045501708985,11.65,503.0,-15558634.635890502,0.0088455158719204,-0.3795059397217607,500.30999755859375,4382.0,0.3837341900634765,9.7,5290.0,-8802381.592184823,0.0077649910550231,-0.3140097701660675,508.6199951171875,2645.0,0.014770360107421998,1.950000000000001,-6756253.0437056795,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,6756253.0437056795,SOXX
SOXX261002C00570000,2489.0,0.4107114593505859,3.1,2.0,2514176.2344042663,0.0040354545236377,0.158343674416651,500.30999755859375,169.0,0.4124509439086914,5.25,26.0,195819.39464298825,0.0044790111161996,0.2082377161978061,508.6199951171875,2320.0,-0.0017394845581055196,-2.15,2318356.839761278,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2318356.839761278,SOXX
SOXX260904P00475000,2357.0,0.429693203125,0.925,1715.0,-4786156.337454894,0.0081123921342142,-0.0868309637393476,500.30999755859375,65.0,0.4211483666992188,1.375,45.0,-104150.74827690797,0.0061938713291015,-0.0958314599350615,508.6199951171875,2292.0,0.008544836425781188,-0.44999999999999996,-4682005.589177986,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4682005.589177986,SOXX
SOXX261016C00510000,2026.0,0.4054930056762695,22.6,36.0,2838991.285588155,0.0055981722315645,0.4884698516864323,500.30999755859375,27.0,0.4664359997558594,29.7,3.0,32228.83097664413,0.0046141735985623,0.5396903624080299,508.6199951171875,1999.0,-0.06094299407958992,-7.099999999999998,2806762.454611511,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2806762.454611511,SOXX
SOXX261016P00510000,2589.0,0.3802857382202148,30.55,86.0,-3866914.66766292,0.0059669744099037,-0.5159399026091571,500.30999755859375,612.0,0.3873047109985351,28.55,5.0,-880707.2145602341,0.005562797785776,-0.4647846894568195,508.6199951171875,1977.0,-0.007018972778320309,2.0,-2986207.453102686,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2986207.453102686,SOXX
SOXX260918C00575000,16003.0,0.4739432489013672,1.225,219.0,13571504.412904425,0.0033880376223086,0.098350877147224,500.30999755859375,14102.0,0.3946593737792969,1.55,2149.0,14040723.048487823,0.0038487695146207,0.104210992341857,508.6199951171875,1901.0,0.0792838751220703,-0.32499999999999996,-469218.63558339886,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,469218.63558339886,SOXX
