strike,type,oi,volume,public_gex
75.0,call,2.0,2.0,2.737799769869217
75.0,put,140.0,10.0,-275.9150618952582
80.0,put,60.0,2.0,-416.4355022073414
85.0,put,2.0,3.0,-15.940022524454424
90.0,put,1.0,0.0,-1.9400237872112484e-05
95.0,put,3.0,1.0,-23.7550991083296
100.0,put,23.0,15.0,-170.73658134723843
105.0,call,1.0,0.0,9.540597106092152
105.0,put,2.0,1.0,-45.06307810115958
110.0,put,211.0,500.0,-1756.9783828793993
115.0,put,0.0,1.0,0.0
120.0,put,21.0,1.0,-195.3090555244102
125.0,put,11.0,2.0,-107.93790010378642
130.0,call,8.0,9.0,142.91983736762984
130.0,put,144.0,2.0,-1573.1649740012654
135.0,call,6.0,8.0,185.9115212824356
135.0,put,81.0,2.0,-855.8238903776765
140.0,call,82.0,72.0,995.3843914339502
140.0,put,324.0,1.0,-3709.5874876084767
145.0,put,65.0,3.0,-926.1935466660736
150.0,call,73.0,45.0,2685.961779881705
150.0,put,252.0,1.0,-3187.54492780781
155.0,call,10.0,2.0,248.1737233280796
155.0,put,172.0,1.0,-2473.525375240746
160.0,put,140.0,2.0,-4653.003624290334
165.0,call,9.0,0.0,353.72507342363525
165.0,put,252.0,18.0,-4188.5161771163575
170.0,call,10.0,3.0,218.3365850310328
170.0,put,425.0,201.0,-7551.915071026387
175.0,call,30.0,6.0,847.053947913583
175.0,put,117.0,11.0,-2336.726364163111
180.0,call,65.0,2.0,1971.7136568236483
180.0,put,196.0,8.0,-3769.5190974800003
185.0,call,2.0,0.0,36.49290877290753
185.0,put,626.0,1.0,-13949.6512315083
190.0,call,17.0,1.0,912.6818120274716
190.0,put,63.0,10.0,-1507.5018561247782
191.0,put,0.0,1.0,0.0
192.0,put,3.0,2.0,-186.81337967558176
193.0,put,2.0,1.0,-107.3229936980738
194.0,call,2.0,1.0,76.9944114604337
194.0,put,2.0,2.0,-108.29620972666032
195.0,call,4.0,1.0,200.2690168067456
195.0,put,9.0,3.0,-437.9968838039848
196.0,call,10.0,3.0,505.79300434640754
196.0,put,1.0,1.0,-66.78634620694281
197.0,call,32.0,1.0,1634.9766507330985
197.0,put,183.0,130.0,-6212.950794528054
198.0,put,17.0,10.0,-551.2406143502408
199.0,put,39.0,5.0,-1095.514675113622
200.0,call,91.0,1.0,3131.358620938061
200.0,put,2707.0,7.0,-51667.6691385671
205.0,call,38.0,30.0,2088.3886142066312
205.0,put,60.0,98.0,-1828.52004311814
210.0,put,115.0,49.0,-3507.219317014935
215.0,put,112.0,7.0,-4178.657763702887
220.0,put,126.0,13.0,-5660.413780690382
225.0,call,701.0,17.0,43247.33739058736
225.0,put,193.0,21.0,-4938.6594973947595
230.0,call,84.0,6.0,5479.933803272455
230.0,put,714.0,15.0,-34686.983663155595
235.0,call,2.0,5.0,79.00260444229035
235.0,put,275.0,11.0,-11236.476953174364
240.0,call,130.0,1.0,9610.075522348976
240.0,put,563.0,126.0,-26561.157748867307
245.0,call,119.0,10.0,9513.881568295945
245.0,put,197.0,4.0,-10869.307761792363
250.0,call,324.0,4.0,20815.774280813912
250.0,put,376.0,13.0,-14297.00625879164
255.0,call,10.0,0.0,493.6822392880721
255.0,put,244.0,8.0,-13895.214212541829
260.0,call,9.0,3.0,842.5415753420904
260.0,put,301.0,8.0,-7052.207693015136
265.0,call,6.0,1.0,589.6184700072847
265.0,put,134.0,42.0,-7623.295109277846
270.0,call,105.0,20.0,11072.215146606713
270.0,put,435.0,46.0,-26217.65381857298
275.0,call,5.0,5.0,469.69606312734635
275.0,put,231.0,9.0,-17629.574439999404
280.0,call,1.0,0.0,67.18260438922285
280.0,put,185.0,33.0,-14133.06635196639
285.0,put,265.0,422.0,-22389.038765904676
290.0,call,735.0,1.0,88774.50508807387
290.0,put,263.0,148.0,-17146.798285599987
295.0,call,22.0,10.0,1900.502004001989
295.0,put,331.0,9.0,-33960.3918892157
300.0,call,325.0,38.0,44907.37014175279
300.0,put,2946.0,57.0,-219048.68942633178
305.0,call,94.0,7.0,11274.036291702489
305.0,put,296.0,90.0,-23941.62647709784
310.0,call,33.0,10.0,4740.0253679281395
310.0,put,3065.0,212.0,-324104.2203385836
315.0,call,35.0,13.0,5024.431098263031
315.0,put,1591.0,116.0,-178898.43754218856
320.0,call,324.0,183.0,36496.82396862195
320.0,put,3972.0,207.0,-283191.6040884982
325.0,call,130.0,4.0,23382.081303022973
325.0,put,1220.0,523.0,-151864.29753267276
330.0,call,111.0,25.0,4357.308132614214
330.0,put,14473.0,626.0,-2428535.2912835027
335.0,call,53.0,13.0,9224.773641227366
335.0,put,598.0,211.0,-60940.329674132176
340.0,call,214.0,6.0,20216.672237176917
340.0,put,2500.0,65.0,-230967.47837485524
345.0,call,197.0,8.0,36038.61112532294
345.0,put,328.0,36.0,-47336.87421151923
350.0,call,2385.0,27.0,583836.0080517918
350.0,put,8305.0,355.0,-1054637.511974272
355.0,call,540.0,16.0,139440.18280159702
355.0,put,567.0,69.0,-89858.1764587913
360.0,call,337.0,5.0,57976.001245632055
360.0,put,1410.0,65.0,-301343.31750107056
365.0,call,44.0,13.0,10173.314156804781
365.0,put,230.0,66.0,-46698.40283624693
370.0,call,254.0,6.0,73048.51978186588
370.0,put,1221.0,56.0,-153145.3588819615
375.0,call,38.0,9.0,7553.311686346238
375.0,put,588.0,57.0,-133219.05452713603
380.0,call,75.0,10.0,24052.295567164307
380.0,put,1043.0,150.0,-252763.88819022424
385.0,call,44.0,6.0,10798.440654730653
385.0,put,630.0,55.0,-172148.9466627697
390.0,call,62.0,18.0,22006.822686028594
390.0,put,1574.0,89.0,-556419.9306974796
395.0,call,15.0,9.0,5104.85517810555
395.0,put,236.0,49.0,-67215.8577272882
400.0,call,392.0,12.0,151323.97192896158
400.0,put,9099.0,2229.0,-2818133.866151668
405.0,call,66.0,25.0,26083.93089331966
405.0,put,290.0,20.0,-99690.59285960207
410.0,call,142.0,28.0,44597.01618674308
410.0,put,1044.0,50.0,-357345.60130453674
